trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
75	4	go_nogo	0	60	6	go	click	[19.0, 19.0, 22.0, 28.0, 36.0, 48.0, 72.0, 83.0, 105.0, 117.0, 130.0, 143.0, 156.0, 164.0, 171.0, 178.0, 185.0, 192.0, 198.0, 204.0, 205.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0]	[-279.0, -279.0, -268.0, -243.0, -211.0, -170.0, -86.0, -57.0, 13.0, 51.0, 86.0, 119.0, 149.0, 174.0, 191.0, 205.0, 219.0, 234.0, 248.0, 261.0, 264.0, 265.0, 266.0, 267.0, 267.0, 267.0, 267.0, 267.0, 267.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018339999951422215, 0.009697800036519766, 0.026413900079205632, 0.04312960000243038, 0.05977930000517517, 0.076586400042288, 0.09288650006055832, 0.10963780002202839, 0.12641750008333474, 0.14280000003054738, 0.159871100098826, 0.17619280004873872, 0.1929480000399053, 0.209618000080809, 0.22626300004776567, 0.2429020000854507, 0.25948270002845675, 0.2760825000004843, 0.2930633000796661, 0.3097224000375718, 0.3262717000907287, 0.34294430003501475, 0.3600749000906944, 0.37607140000909567, 0.39285540010314435, 0.4095313000725582, 0.42632210010197014, 0.44267220003530383, 0.4597945000277832]	206.0	267.0	0.8	18b
76	4	go_nogo	0	60	9	nogo	none	[39.0, 49.0, 59.0, 81.0, 104.0, 121.0, 147.0, 164.0, 179.0, 191.0, 199.0, 208.0, 216.0, 222.0, 227.0, 230.0, 232.0, 233.0, 234.0, 236.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0]	[-270.0, -244.0, -218.0, -166.0, -120.0, -83.0, -21.0, 19.0, 52.0, 83.0, 110.0, 136.0, 164.0, 191.0, 218.0, 242.0, 265.0, 281.0, 294.0, 306.0, 315.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.809997234493494e-05, 0.01155049994122237, 0.0281280999770388, 0.044980700011365116, 0.06165679998230189, 0.07821880001574755, 0.09520209999755025, 0.11193510005250573, 0.1283251999411732, 0.14547770004719496, 0.16193019994534552, 0.17827749997377396, 0.19508510001469404, 0.21157020004466176, 0.22818840004038066, 0.2447056999662891, 0.26164519996382296, 0.27826419996563345, 0.29491840000264347, 0.3115748999407515, 0.3281419000122696, 0.3449832999613136, 0.36132210004143417, 0.3780698999762535, 0.3947620999533683, 0.41138730000238866, 0.4280721000395715, 0.44481030001770705, 0.4614731000037864, 0.47833519999403507, 0.4947786000557244, 0.5114260000409558, 0.5279556999448687, 0.5447331999894232, 0.5614425999810919, 0.578249300015159, 0.5948781999759376, 0.6115251999581233, 0.6280447000171989, 0.6447350999806076, 0.6613417000044137, 0.6779139999998733, 0.6950480999657884, 0.7113300999626517, 0.7285321999806911, 0.7446322999894619, 0.7611699999542907, 0.7779042000183836, 0.7945942999795079, 0.8113696000073105, 0.8279627000447363, 0.8446976999985054, 0.8612602000357583, 0.8780130000086501, 0.8946855999529362, 0.911259499960579, 0.9281593000050634, 0.9448396000079811, 0.9613339999923483, 0.9781685000052676, 0.9946322999894619, 1.011454900028184, 1.027947700000368, 1.0446055999491364]	n/a	n/a	0.8	18b
77	4	go_nogo	0	60	4	go	click	[29.0, 46.0, 60.0, 83.0, 96.0, 107.0, 119.0, 130.0, 144.0, 155.0, 168.0, 174.0, 178.0, 180.0, 181.0, 183.0, 187.0, 190.0, 193.0, 198.0, 203.0, 207.0, 212.0, 215.0, 216.0, 217.0, 218.0, 219.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0]	[-277.0, -242.0, -215.0, -171.0, -143.0, -118.0, -89.0, -56.0, -21.0, 16.0, 57.0, 76.0, 86.0, 93.0, 98.0, 105.0, 113.0, 122.0, 135.0, 151.0, 170.0, 191.0, 224.0, 240.0, 251.0, 262.0, 273.0, 281.0, 290.0, 295.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00011760008055716753, 0.011188300093635917, 0.027980500017292798, 0.044447400025092065, 0.06129730003885925, 0.07785850006621331, 0.09479490004014224, 0.1113799000158906, 0.12783440004568547, 0.1446043000323698, 0.16118380008265376, 0.17843670002184808, 0.19530370004940778, 0.21102430007886142, 0.22807410010136664, 0.24475720000918955, 0.2610546000069007, 0.277604200062342, 0.2944104000926018, 0.31118469999637455, 0.32754450000356883, 0.3443781000096351, 0.36129160004202276, 0.3777209999971092, 0.394819000037387, 0.4112453000852838, 0.42769300006330013, 0.44426230003591627, 0.4611005000770092, 0.4775411000009626, 0.4941718000918627, 0.5108232999918982, 0.5275330001022667, 0.5444741999963298, 0.5609948000637814, 0.5781454000389203]	222.0	297.0	0.6	18b
78	4	go_nogo	0	60	6	go	click	[15.0, 15.0, 20.0, 38.0, 43.0, 57.0, 65.0, 72.0, 76.0, 80.0, 84.0, 92.0, 98.0, 104.0, 108.0, 110.0, 116.0, 122.0, 128.0, 136.0, 144.0, 154.0, 163.0, 169.0, 175.0, 178.0, 180.0, 182.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0]	[-244.0, -244.0, -227.0, -181.0, -167.0, -125.0, -102.0, -87.0, -71.0, -58.0, -45.0, -27.0, -8.0, 12.0, 20.0, 31.0, 50.0, 73.0, 94.0, 119.0, 150.0, 181.0, 210.0, 231.0, 246.0, 255.0, 263.0, 273.0, 278.0, 282.0, 284.0, 285.0, 285.0, 285.0, 285.0, 285.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00017989997286349535, 0.011592000024393201, 0.028737599961459637, 0.044803300057537854, 0.06227810005657375, 0.07814090000465512, 0.09496340004261583, 0.1113561000674963, 0.12811000004876405, 0.14493229996878654, 0.1616551000624895, 0.17827709997072816, 0.19528109999373555, 0.21176249999552965, 0.22833800001535565, 0.245110800024122, 0.2618143999716267, 0.2784135000547394, 0.29477809998206794, 0.31187750003300607, 0.3282657000236213, 0.34501449996605515, 0.3616078000050038, 0.37827750004362315, 0.39500650006812066, 0.4115393999963999, 0.4284574000630528, 0.4450217999983579, 0.46152979996986687, 0.4780425999779254, 0.494554299977608, 0.5116435000672936, 0.5287805000552908, 0.5449667000211775, 0.5612570999655873, 0.578271200065501]	184.0	286.0	0.8	18b
79	4	go_nogo	0	60	6	go	click	[32.0, 32.0, 44.0, 52.0, 62.0, 69.0, 77.0, 87.0, 97.0, 106.0, 123.0, 130.0, 140.0, 147.0, 155.0, 164.0, 172.0, 180.0, 187.0, 195.0, 201.0, 207.0, 214.0, 218.0, 219.0, 220.0, 221.0, 222.0, 222.0, 223.0, 223.0, 223.0, 223.0, 223.0]	[-276.0, -276.0, -241.0, -210.0, -183.0, -160.0, -135.0, -106.0, -75.0, -43.0, 1.0, 24.0, 49.0, 73.0, 94.0, 117.0, 140.0, 163.0, 183.0, 204.0, 225.0, 244.0, 266.0, 278.0, 285.0, 292.0, 296.0, 300.0, 302.0, 302.0, 302.0, 302.0, 302.0, 302.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0004336000420153141, 0.0112185999751091, 0.02818300004582852, 0.04471190006006509, 0.061700399965047836, 0.07798240007832646, 0.09480209997855127, 0.11147500004153699, 0.1281548000406474, 0.14499449997674674, 0.16244900005403906, 0.1785371999721974, 0.19510520005133003, 0.2118363999761641, 0.22820590005721897, 0.24474009999539703, 0.26137930003460497, 0.27813290001358837, 0.29453680000733584, 0.31134959997143596, 0.3281038000714034, 0.3447100999765098, 0.361271100002341, 0.3782481000525877, 0.39508699998259544, 0.41207540000323206, 0.42796100000850856, 0.4448883000295609, 0.46151819999795407, 0.4778789000120014, 0.49444350006524473, 0.5110891000367701, 0.5280866000102833, 0.5448043000651523]	223.0	302.0	0.5	18b
80	4	go_nogo	0	60	7	go	click	[33.0, 33.0, 40.0, 60.0, 75.0, 93.0, 108.0, 119.0, 126.0, 129.0, 134.0, 138.0, 143.0, 148.0, 157.0, 160.0, 164.0, 167.0, 171.0, 174.0, 178.0, 181.0, 185.0, 187.0, 191.0, 193.0, 196.0, 197.0, 197.0, 197.0, 197.0, 197.0]	[-270.0, -270.0, -252.0, -198.0, -159.0, -115.0, -77.0, -48.0, -27.0, -8.0, 11.0, 32.0, 55.0, 79.0, 119.0, 131.0, 162.0, 177.0, 190.0, 207.0, 222.0, 239.0, 250.0, 260.0, 269.0, 277.0, 286.0, 289.0, 290.0, 290.0, 290.0, 290.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0003151999553665519, 0.009349299944005907, 0.02664349996484816, 0.042579000000841916, 0.05945369997061789, 0.07580450002569705, 0.09242999996058643, 0.10911880002822727, 0.12596299999859184, 0.14279439998790622, 0.15912610001396388, 0.17590130004100502, 0.19258499995339662, 0.209179800003767, 0.2259120000526309, 0.24269989994354546, 0.25962400005664676, 0.27572929998859763, 0.2927876999601722, 0.3092197000514716, 0.32573190005496144, 0.3423369999509305, 0.3593544999603182, 0.3758151000365615, 0.3928143000230193, 0.40925410005729645, 0.4258696000324562, 0.4427030000369996, 0.4593764999881387, 0.4757577000418678, 0.49234009999781847, 0.5094231000402942]	197.0	290.0	0.5	18b
81	4	go_nogo	0	60	3	go	click	[27.0, 27.0, 29.0, 35.0, 43.0, 57.0, 68.0, 82.0, 95.0, 108.0, 122.0, 132.0, 143.0, 151.0, 159.0, 167.0, 173.0, 179.0, 188.0, 194.0, 198.0, 200.0, 203.0, 204.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0]	[-286.0, -286.0, -280.0, -261.0, -239.0, -200.0, -170.0, -137.0, -101.0, -67.0, -33.0, 2.0, 35.0, 62.0, 87.0, 110.0, 133.0, 156.0, 188.0, 205.0, 220.0, 233.0, 246.0, 257.0, 268.0, 273.0, 275.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018470000941306353, 0.010837499983608723, 0.027373500051908195, 0.044318499974906445, 0.061078400001861155, 0.07760489999782294, 0.09436240000650287, 0.11193580005783588, 0.12770830001682043, 0.14433580008335412, 0.16130150004755706, 0.1776730000274256, 0.19413479999639094, 0.21097520005423576, 0.22754220000933856, 0.24443650001194328, 0.2608516999753192, 0.27779480000026524, 0.2947890000650659, 0.31084829999599606, 0.32807570009026676, 0.34415420005097985, 0.3609589000698179, 0.3774441999848932, 0.394610800081864, 0.41096830007154495, 0.42805079999379814, 0.44428240007255226, 0.4606962000252679, 0.4773060000734404, 0.49409190006554127, 0.5108064999803901, 0.5275158000877127]	205.0	276.0	0.9	18b
82	4	go_nogo	0	60	8	go	click	[27.0, 27.0, 35.0, 45.0, 54.0, 63.0, 71.0, 86.0, 100.0, 117.0, 126.0, 135.0, 142.0, 148.0, 154.0, 161.0, 167.0, 170.0, 171.0, 171.0, 171.0, 172.0, 173.0, 174.0, 175.0, 177.0, 178.0, 178.0, 178.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0]	[-278.0, -278.0, -253.0, -231.0, -208.0, -183.0, -154.0, -119.0, -86.0, -40.0, -9.0, 16.0, 35.0, 52.0, 70.0, 89.0, 106.0, 116.0, 120.0, 122.0, 123.0, 126.0, 130.0, 135.0, 144.0, 159.0, 176.0, 190.0, 206.0, 217.0, 225.0, 231.0, 242.0, 249.0, 255.0, 263.0, 267.0, 267.0, 267.0, 267.0, 267.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.200008258223534e-05, 0.013064700062386692, 0.029363700072281063, 0.04625480005051941, 0.06292130006477237, 0.07949760009068996, 0.09620460006408393, 0.11285390006378293, 0.12977610004600137, 0.14673740009311587, 0.16304990008939058, 0.17946260003373027, 0.19648080004844815, 0.2129308000439778, 0.22958470007870346, 0.24604210001416504, 0.263025899999775, 0.2796447000000626, 0.29646019998472184, 0.3130628000944853, 0.32977710000704974, 0.3462061000755057, 0.36323450005147606, 0.3794048000127077, 0.3961549000814557, 0.41288930003065616, 0.42932860006112605, 0.4463482000865042, 0.46259290003217757, 0.4794004000723362, 0.4959769999841228, 0.512768300017342, 0.5293187000788748, 0.5464764999924228, 0.5626555000199005, 0.57977850001771, 0.5961081000277773, 0.6127875000238419, 0.6293110999977216, 0.645842400030233, 0.6630760000552982]	177.0	267.0	0.7	18b
83	4	go_nogo	0	60	6	go	click	[39.0, 39.0, 42.0, 49.0, 57.0, 61.0, 65.0, 68.0, 74.0, 80.0, 86.0, 94.0, 100.0, 110.0, 113.0, 120.0, 124.0, 130.0, 137.0, 144.0, 154.0, 161.0, 169.0, 176.0, 183.0, 187.0, 191.0, 193.0, 194.0, 194.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0]	[-281.0, -281.0, -273.0, -255.0, -229.0, -214.0, -199.0, -182.0, -161.0, -138.0, -113.0, -90.0, -69.0, -39.0, -32.0, -10.0, 7.0, 22.0, 38.0, 61.0, 86.0, 107.0, 127.0, 148.0, 169.0, 190.0, 221.0, 241.0, 258.0, 270.0, 280.0, 285.0, 287.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019240006804466248, 0.01198309997562319, 0.028567500063218176, 0.04537229996640235, 0.061924600042402744, 0.07865849998779595, 0.09502720006275922, 0.1119252999778837, 0.1287492000265047, 0.1453767999773845, 0.1620641000336036, 0.17879350006114691, 0.1955409999936819, 0.21177930000703782, 0.2285602999618277, 0.24539920000825077, 0.26181349996477365, 0.27840099995955825, 0.29526839999016374, 0.31202199996914715, 0.32852009998168796, 0.34507729997858405, 0.36177089996635914, 0.3785396000603214, 0.3950322000309825, 0.4119967999868095, 0.4284117000643164, 0.44551950006280094, 0.46181550004985183, 0.4786358999554068, 0.49518730002455413, 0.5122861999552697, 0.5284401000244543, 0.5450931000523269, 0.5616060000611469, 0.5781405000016093, 0.5948774999706075, 0.6116942999651656, 0.6283773999894038, 0.645174500066787]	195.0	288.0	0.9	18b
84	4	go_nogo	0	60	4	go	click	[33.0, 36.0, 39.0, 45.0, 50.0, 58.0, 64.0, 71.0, 78.0, 88.0, 97.0, 105.0, 114.0, 125.0, 139.0, 148.0, 152.0, 158.0, 161.0, 166.0, 172.0, 178.0, 186.0, 194.0, 203.0, 206.0, 211.0, 213.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0]	[-292.0, -284.0, -275.0, -258.0, -241.0, -223.0, -204.0, -185.0, -165.0, -142.0, -119.0, -95.0, -74.0, -52.0, -16.0, 5.0, 20.0, 32.0, 41.0, 53.0, 68.0, 88.0, 109.0, 140.0, 179.0, 201.0, 220.0, 235.0, 248.0, 258.0, 268.0, 277.0, 286.0, 292.0, 294.0, 295.0, 295.0, 295.0, 295.0, 295.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019599997904151678, 0.007915599970147014, 0.024977599969133735, 0.04119409993290901, 0.05787289992440492, 0.074537199921906, 0.09122890001162887, 0.10796639998443425, 0.12445559992920607, 0.14132840000092983, 0.15789659996517003, 0.1749028000049293, 0.19124949991237372, 0.20808489993214607, 0.22575300000607967, 0.24143930000718683, 0.25840779999271035, 0.2746763000031933, 0.29130089993122965, 0.3080289999488741, 0.3244234999874607, 0.34135699993930757, 0.3580638999119401, 0.374758500023745, 0.391474699950777, 0.408175399992615, 0.4248029999434948, 0.4417943999869749, 0.4583144999342039, 0.474696799996309, 0.4911169999977574, 0.507704499992542, 0.5242735999636352, 0.5408624999690801, 0.557680599973537, 0.5740968999452889, 0.5908709999639541, 0.6075384999858215, 0.6242269999347627, 0.6417127000167966]	215.0	295.0	1.0	18b
85	4	go_nogo	0	60	2	go	click	[24.0, 24.0, 29.0, 42.0, 58.0, 89.0, 107.0, 120.0, 130.0, 139.0, 145.0, 151.0, 158.0, 161.0, 163.0, 165.0, 167.0, 171.0, 174.0, 176.0, 182.0, 184.0, 188.0, 193.0, 194.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 194.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0]	[-275.0, -275.0, -258.0, -223.0, -184.0, -109.0, -69.0, -35.0, -8.0, 15.0, 36.0, 53.0, 69.0, 80.0, 87.0, 91.0, 96.0, 108.0, 116.0, 124.0, 135.0, 148.0, 163.0, 181.0, 193.0, 206.0, 214.0, 221.0, 230.0, 244.0, 252.0, 258.0, 266.0, 271.0, 275.0, 276.0, 276.0, 276.0, 276.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00027279998175799847, 0.011376900016330183, 0.027719700010493398, 0.044263900024816394, 0.060973300016485155, 0.07793329993728548, 0.09496409993153065, 0.11117579997517169, 0.12762839999049902, 0.14435199997387826, 0.16095679998397827, 0.17783880000934005, 0.19448750000447035, 0.21105289994738996, 0.2278095999499783, 0.24421349994372576, 0.2608654999639839, 0.2783544999547303, 0.2941150999395177, 0.3110132999718189, 0.32763259997591376, 0.3443752999883145, 0.36096329998690635, 0.3778571999864653, 0.39439769997261465, 0.4111286000115797, 0.42753879993688315, 0.44416449998971075, 0.4611227000132203, 0.4781237000133842, 0.49463650002144277, 0.510955199948512, 0.5276584000093862, 0.5442713999655098, 0.5607915999135002, 0.5774895999347791, 0.5941836999263614, 0.6107225000159815, 0.6278501999331638]	193.0	276.0	0.8	18b
