trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
166	5	go_nogo	0	60	1	nogo	none	[74.0, 74.0, 90.0, 100.0, 107.0, 113.0, 117.0, 122.0, 128.0, 132.0, 138.0, 144.0, 146.0, 146.0, 149.0, 155.0, 160.0, 164.0, 168.0, 171.0, 173.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0]	[-219.0, -219.0, -166.0, -127.0, -96.0, -72.0, -53.0, -36.0, -15.0, 8.0, 31.0, 55.0, 65.0, 74.0, 88.0, 111.0, 136.0, 157.0, 172.0, 183.0, 196.0, 203.0, 206.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019749999046325684, 0.012307500001043081, 0.028655400034040213, 0.045570999966003, 0.06192479992751032, 0.0790783999254927, 0.0955678999889642, 0.1119797999272123, 0.12880519998725504, 0.14534199994523078, 0.16202679998241365, 0.17893199995160103, 0.1960636000148952, 0.21247149992268533, 0.22879209998063743, 0.24528959998860955, 0.2620401999447495, 0.27869269996881485, 0.2955775000154972, 0.31193049997091293, 0.3288390999659896, 0.34528969996608794, 0.36203780001960695, 0.3783251999411732, 0.3951427999418229, 0.4119654999813065, 0.4286141999764368, 0.44518739997874945, 0.4618707000045106, 0.4786113000009209, 0.4951650999719277, 0.5116678000194952, 0.528640600037761, 0.5452313999412581, 0.5620857999892905, 0.5787781999679282, 0.595183499972336, 0.6118462999584153, 0.6285844999365509, 0.6451701000332832, 0.6617733000312, 0.6783744000131264, 0.6950571000343189, 0.711597100016661, 0.7285644999938086, 0.7451428000349551, 0.7618466999847442, 0.7784099000273272, 0.7950713000027463, 0.8117810999974608, 0.8284591999836266, 0.8449806999415159, 0.8616384000051767, 0.8781619999790564, 0.8949467999627814, 0.9113948999438435, 0.9281056999461725, 0.9448200999759138, 0.9614530999679118, 0.9782024000305682, 0.9949809999670833, 1.0114898999454454, 1.0282573000295088, 1.0448418000014499, 1.06157479993999]	n/a	n/a	0.7	3b
167	5	go_nogo	0	60	8	go	click	[46.0, 46.0, 60.0, 68.0, 72.0, 76.0, 88.0, 109.0, 124.0, 136.0, 144.0, 150.0, 158.0, 165.0, 172.0, 177.0, 181.0, 184.0, 187.0, 190.0, 191.0, 191.0, 191.0, 191.0, 191.0, 191.0, 192.0, 192.0, 192.0]	[-249.0, -249.0, -209.0, -184.0, -171.0, -154.0, -118.0, -59.0, -13.0, 24.0, 60.0, 93.0, 125.0, 152.0, 184.0, 204.0, 223.0, 244.0, 265.0, 285.0, 295.0, 300.0, 301.0, 301.0, 302.0, 303.0, 304.0, 304.0, 304.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001876000314950943, 0.011873099952936172, 0.028332200017757714, 0.04563810001127422, 0.06168079993221909, 0.07858999993186444, 0.09517220000270754, 0.11182699992787093, 0.12848339998163283, 0.14511289994698018, 0.1615758000407368, 0.1781094999751076, 0.19483679998666048, 0.21171519998461008, 0.22863929998129606, 0.24514909996651113, 0.2618335000006482, 0.27854329999536276, 0.294859700021334, 0.3117509000003338, 0.3284079999430105, 0.34507809998467565, 0.36134790000505745, 0.3784940999466926, 0.3948491000337526, 0.4115945999510586, 0.4278877000324428, 0.4447526999283582, 0.4616276000160724]	192.0	304.0	0.8	3b
168	5	go_nogo	0	60	7	go	click	[54.0, 54.0, 63.0, 82.0, 96.0, 108.0, 118.0, 130.0, 142.0, 163.0, 172.0, 178.0, 183.0, 186.0, 188.0, 191.0, 192.0, 192.0, 193.0, 194.0, 195.0, 196.0, 196.0, 196.0, 197.0, 197.0, 197.0, 198.0, 198.0]	[-262.0, -262.0, -226.0, -164.0, -120.0, -86.0, -53.0, -14.0, 35.0, 101.0, 130.0, 151.0, 172.0, 189.0, 204.0, 213.0, 218.0, 224.0, 231.0, 240.0, 257.0, 267.0, 272.0, 278.0, 285.0, 292.0, 299.0, 303.0, 303.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001805999781936407, 0.010222399956546724, 0.026666800025850534, 0.043571899994276464, 0.05988339998293668, 0.07683629996608943, 0.09324209997430444, 0.11024499998893589, 0.12690419994760305, 0.14399310003500432, 0.16039450000971556, 0.17684249999001622, 0.19348050002008677, 0.21026510000228882, 0.2267054000403732, 0.24373620003461838, 0.26029360003303736, 0.2765713999979198, 0.29351190000306815, 0.31019069999456406, 0.3267430999549106, 0.3432792000239715, 0.3598591999616474, 0.37634620000608265, 0.39341140002943575, 0.40989240002818406, 0.4267538000131026, 0.4431307000340894, 0.46017370000481606]	198.0	303.0	0.7	3b
169	5	go_nogo	0	60	3	go	click	[40.0, 40.0, 46.0, 61.0, 71.0, 80.0, 86.0, 94.0, 104.0, 113.0, 119.0, 123.0, 127.0, 131.0, 136.0, 141.0, 142.0, 143.0, 143.0, 145.0, 146.0, 149.0, 151.0, 153.0, 154.0, 154.0, 154.0, 155.0, 157.0, 163.0, 170.0, 175.0, 179.0, 182.0, 186.0, 187.0, 188.0, 190.0, 190.0, 190.0]	[-266.0, -266.0, -251.0, -202.0, -171.0, -146.0, -119.0, -90.0, -55.0, -23.0, 0.0, 16.0, 29.0, 46.0, 65.0, 83.0, 89.0, 90.0, 93.0, 101.0, 110.0, 120.0, 128.0, 133.0, 135.0, 135.0, 135.0, 137.0, 147.0, 166.0, 186.0, 203.0, 214.0, 224.0, 232.0, 240.0, 249.0, 256.0, 257.0, 257.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020460004452615976, 0.01245889998972416, 0.02930930000729859, 0.04637240001466125, 0.06248670001514256, 0.07905250007752329, 0.0959305000724271, 0.11254970007576048, 0.12903020007070154, 0.14585050009191036, 0.16252940008416772, 0.17891310004051775, 0.19585640006698668, 0.21266540000215173, 0.22958320006728172, 0.24565860000438988, 0.2622918999986723, 0.27896770008374006, 0.29638519999571145, 0.3124646000796929, 0.3291814000112936, 0.3456815000390634, 0.3623965000733733, 0.3793190000578761, 0.39549640007317066, 0.4121736000524834, 0.4290051000425592, 0.4456442000810057, 0.4629318000515923, 0.47933950007427484, 0.495927800075151, 0.51234390004538, 0.5290864000562578, 0.5457987000700086, 0.5623774999985471, 0.578905800008215, 0.5959174000890926, 0.6123322000494227, 0.6290562000358477, 0.6458227999974042]	190.0	257.0	0.6	3b
170	5	go_nogo	0	60	1	nogo	none	[35.0, 35.0, 53.0, 75.0, 91.0, 104.0, 116.0, 127.0, 139.0, 152.0, 162.0, 171.0, 179.0, 191.0, 200.0, 203.0, 206.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0]	[-204.0, -204.0, -131.0, -68.0, -25.0, 8.0, 41.0, 72.0, 105.0, 138.0, 167.0, 196.0, 227.0, 278.0, 307.0, 322.0, 328.0, 332.0, 334.0, 335.0, 335.0, 335.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020060001406818628, 0.010729400091804564, 0.026719800080172718, 0.043354300083592534, 0.06038940011058003, 0.07685540011152625, 0.09329800005070865, 0.11002280004322529, 0.1268642001086846, 0.14339980005752295, 0.15991600009147078, 0.17669250001199543, 0.19402910000644624, 0.21018750010989606, 0.2269243000773713, 0.24346250004600734, 0.25994490005541593, 0.2764531000284478, 0.2934132000664249, 0.30987110000569373, 0.32654760009609163, 0.34346870006993413, 0.3598671000218019, 0.3766308000776917, 0.393134200014174, 0.40997270005755126, 0.4266414000885561, 0.44315890001598746, 0.4597540000686422, 0.47644530003890395, 0.4932571001118049, 0.5099446000531316, 0.5265715999994427, 0.5432155000744388, 0.5599305001087487, 0.5765094000380486, 0.5931723000248894, 0.6100280000828207, 0.6266481000930071, 0.6430881000123918, 0.6598896000068635, 0.6765332000795752, 0.6932695000432432, 0.7099833000684157, 0.7264299000380561, 0.7429947000928223, 0.7599397000158206, 0.7765018000500277, 0.7929863000754267, 0.8096991000929847, 0.8262624000199139, 0.8430571000790223, 0.8596370000159368, 0.8762163000646979, 0.893157200072892, 0.9099394000368193, 0.9265746000455692, 0.9430446000769734, 0.9596855000127107, 0.9763754000887275, 0.9930719000985846]	n/a	n/a	0.8	3b
171	5	go_nogo	0	60	7	go	click	[11.0, 11.0, 18.0, 29.0, 37.0, 45.0, 51.0, 57.0, 62.0, 67.0, 71.0, 77.0, 82.0, 86.0, 90.0, 94.0, 97.0, 103.0, 110.0, 118.0, 124.0, 128.0, 139.0, 142.0, 153.0, 162.0, 172.0, 183.0, 193.0, 197.0, 200.0, 202.0, 204.0, 206.0, 207.0, 208.0]	[-278.0, -278.0, -232.0, -199.0, -174.0, -149.0, -128.0, -107.0, -84.0, -67.0, -56.0, -36.0, -20.0, -7.0, 6.0, 16.0, 25.0, 41.0, 58.0, 81.0, 97.0, 110.0, 136.0, 147.0, 175.0, 198.0, 227.0, 251.0, 270.0, 282.0, 291.0, 298.0, 304.0, 310.0, 313.0, 313.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00032650004141032696, 0.012426600093021989, 0.02862310002092272, 0.045165800023823977, 0.061535000102594495, 0.07828120002523065, 0.09497630002442747, 0.1119393000844866, 0.12829310004599392, 0.14491600007750094, 0.16167610010597855, 0.17868260003160685, 0.19561730010900646, 0.21190000011119992, 0.22863270004745573, 0.24484700011089444, 0.2617833000840619, 0.2782267000293359, 0.29501960007473826, 0.3117977000074461, 0.3284278000937775, 0.3452245000516996, 0.3617401000810787, 0.3783565000630915, 0.39492150000296533, 0.4114784999983385, 0.42812680010683835, 0.44522520003374666, 0.4614756000228226, 0.4782043000450358, 0.49478730000555515, 0.5115438000066206, 0.5281966000329703, 0.5450445000315085, 0.5612554000690579, 0.5785858000162989]	208.0	313.0	0.6	3b
172	5	go_nogo	0	60	3	go	click	[15.0, 26.0, 40.0, 64.0, 80.0, 92.0, 107.0, 115.0, 122.0, 128.0, 133.0, 137.0, 141.0, 145.0, 147.0, 149.0, 150.0, 151.0, 152.0, 152.0, 153.0, 155.0, 156.0, 157.0, 159.0, 163.0, 169.0, 175.0, 181.0, 183.0, 184.0, 185.0, 185.0]	[-296.0, -259.0, -225.0, -162.0, -108.0, -66.0, -17.0, 8.0, 31.0, 54.0, 73.0, 92.0, 105.0, 117.0, 128.0, 136.0, 141.0, 145.0, 148.0, 154.0, 161.0, 168.0, 175.0, 181.0, 190.0, 203.0, 224.0, 243.0, 259.0, 270.0, 273.0, 274.0, 274.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021329999435693026, 0.012124300003051758, 0.02893259993288666, 0.0453729999717325, 0.06195050000678748, 0.07889769994653761, 0.09542809997219592, 0.1124157999875024, 0.12863239995203912, 0.14552269992418587, 0.16206280002370477, 0.17869019997306168, 0.19550709996838123, 0.21217369998339564, 0.2289199000224471, 0.24523300002329051, 0.26203440001700073, 0.2788452999666333, 0.2952050999738276, 0.3120432000141591, 0.3295026000123471, 0.3456881999736652, 0.36221970000769943, 0.3789250999689102, 0.3953369000228122, 0.41204349999316037, 0.42868869996163994, 0.4455958999460563, 0.46219589991960675, 0.4786472999257967, 0.49578929995186627, 0.512002500006929, 0.5287184999324381]	185.0	274.0	0.6	3b
173	5	go_nogo	0	60	8	go	click	[38.0, 38.0, 43.0, 54.0, 63.0, 73.0, 85.0, 95.0, 105.0, 112.0, 116.0, 122.0, 124.0, 127.0, 128.0, 128.0, 128.0, 129.0, 130.0, 133.0, 136.0, 140.0, 144.0, 150.0, 155.0, 160.0, 168.0, 171.0, 174.0, 178.0, 179.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 183.0, 186.0, 188.0, 190.0, 190.0, 190.0, 190.0]	[-272.0, -272.0, -254.0, -203.0, -171.0, -132.0, -90.0, -49.0, -10.0, 17.0, 36.0, 53.0, 66.0, 74.0, 78.0, 79.0, 81.0, 84.0, 89.0, 97.0, 107.0, 120.0, 133.0, 149.0, 164.0, 181.0, 203.0, 216.0, 226.0, 234.0, 238.0, 241.0, 241.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 243.0, 246.0, 251.0, 258.0, 264.0, 270.0, 270.0, 270.0, 270.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018269999418407679, 0.011435199994593859, 0.02790149999782443, 0.04535400005988777, 0.06128020002506673, 0.07786880002822727, 0.09482890006620437, 0.11156510002911091, 0.12810940004419535, 0.14466109999921173, 0.16151110001374036, 0.17794620001222938, 0.19464060000609607, 0.21133219997864217, 0.2279518999857828, 0.24462350003886968, 0.2612285000504926, 0.2779827000340447, 0.2945504999952391, 0.31153229996562004, 0.3281534999841824, 0.34452519996557385, 0.3611099000554532, 0.37789450003765523, 0.39461299998220056, 0.41156879998743534, 0.4281904000090435, 0.4444634000537917, 0.4616868000011891, 0.4777754000388086, 0.4945038000587374, 0.5110747000435367, 0.5280284000327811, 0.5444697999628261, 0.5609686999814585, 0.577872300054878, 0.594296499970369, 0.6109575000591576, 0.6275622000684962, 0.6443773000501096, 0.6615059999749064, 0.6776654999703169, 0.6943554000463337, 0.7109002000652254, 0.7277193999616429, 0.7443515000632033, 0.7610836999956518, 0.7779375000391155, 0.7944667000556365, 0.8113550000125542, 0.8274051999906078, 0.8443266999674961, 0.8609915999695659, 0.8776474000187591]	190.0	270.0	0.8	3b
174	5	go_nogo	0	60	4	go	click	[20.0, 20.0, 35.0, 50.0, 64.0, 79.0, 93.0, 103.0, 111.0, 113.0, 116.0, 123.0, 127.0, 133.0, 137.0, 139.0, 142.0, 147.0, 151.0, 159.0, 169.0, 172.0, 175.0, 177.0, 178.0, 182.0, 185.0, 191.0, 193.0, 195.0, 197.0, 198.0, 199.0, 200.0, 200.0]	[-287.0, -287.0, -253.0, -216.0, -174.0, -128.0, -76.0, -36.0, -5.0, 6.0, 17.0, 35.0, 56.0, 73.0, 84.0, 94.0, 103.0, 115.0, 128.0, 151.0, 179.0, 192.0, 199.0, 205.0, 212.0, 220.0, 233.0, 244.0, 254.0, 262.0, 268.0, 274.0, 279.0, 280.0, 280.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00010600010864436626, 0.01268270006403327, 0.029256200068630278, 0.04582590004429221, 0.06261110003106296, 0.07950840005651116, 0.09590760001447052, 0.1127583000343293, 0.13005050003994256, 0.14615950000006706, 0.16280750010628253, 0.1798332000616938, 0.1960697000613436, 0.212968600098975, 0.2292339000850916, 0.24588980001863092, 0.2625642000930384, 0.2792227000463754, 0.2958692000247538, 0.31279400002676994, 0.32936850003898144, 0.34601170010864735, 0.36299160006456077, 0.37950260005891323, 0.3958305000560358, 0.41264410002622753, 0.4293454000726342, 0.4459250000072643, 0.46249240008182824, 0.4793526000576094, 0.49579780001658946, 0.5122542000608519, 0.5289711001096293, 0.5456163000781089, 0.5623579000821337]	200.0	280.0	1.0	3b
175	6	go_only	0	18	2	go	click	[73.0, 73.0, 83.0, 108.0, 131.0, 152.0, 172.0, 180.0, 186.0, 193.0, 201.0, 207.0, 213.0, 217.0, 219.0, 221.0, 223.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0]	[-257.0, -257.0, -227.0, -156.0, -89.0, -26.0, 34.0, 59.0, 80.0, 100.0, 125.0, 148.0, 169.0, 186.0, 200.0, 220.0, 228.0, 251.0, 262.0, 267.0, 270.0, 276.0, 283.0, 289.0, 289.0, 289.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019529997371137142, 0.010838999995030463, 0.02764669992029667, 0.04411409993190318, 0.060537599958479404, 0.07735619996674359, 0.0941473999992013, 0.11096550000365824, 0.12763759994413704, 0.14388389990199357, 0.160837100003846, 0.17736249999143183, 0.19392009999137372, 0.21084569999948144, 0.22775179997552186, 0.24402209999971092, 0.26087539992295206, 0.27755230001639575, 0.29480009991675615, 0.3106119999429211, 0.32729919999837875, 0.3439568999456242, 0.3607107999268919, 0.37725789996329695, 0.39367119991220534, 0.4109090999700129]	224.0	289.0	0.8	3b
176	6	go_only	0	18	4	go	click	[41.0, 41.0, 56.0, 86.0, 109.0, 114.0, 115.0, 116.0, 121.0, 133.0, 143.0, 151.0, 161.0, 168.0, 176.0, 184.0, 186.0, 188.0, 192.0, 196.0, 202.0, 204.0, 206.0, 208.0, 208.0, 208.0, 208.0, 208.0]	[-250.0, -250.0, -219.0, -136.0, -63.0, -44.0, -31.0, -19.0, 9.0, 48.0, 87.0, 114.0, 141.0, 166.0, 193.0, 224.0, 232.0, 241.0, 253.0, 268.0, 282.0, 293.0, 299.0, 302.0, 303.0, 304.0, 304.0, 304.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019519997294992208, 0.010240299976430833, 0.026979399961419404, 0.044346599956043065, 0.06054560001939535, 0.07789740001317114, 0.09377979999408126, 0.11057300004176795, 0.1270776999881491, 0.14372379996348172, 0.16047739994246513, 0.17704500001855195, 0.19382539996877313, 0.21051839995197952, 0.22715189994778484, 0.24368920002598315, 0.260471299989149, 0.2773757999530062, 0.29399509995710105, 0.3102033999748528, 0.32692539994604886, 0.34357729996554554, 0.3601039999630302, 0.3768944999901578, 0.3936663999920711, 0.40994629997294396, 0.4266467000124976, 0.4436976999277249]	208.0	304.0	0.9	3b
