trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
535	14	go_nogo	0	60	8	go	click	[59.0, 59.0, 73.0, 85.0, 95.0, 101.0, 109.0, 114.0, 120.0, 123.0, 127.0, 134.0, 140.0, 146.0, 152.0, 158.0, 163.0, 169.0, 177.0, 184.0, 187.0, 190.0, 192.0, 195.0, 196.0, 201.0, 203.0, 206.0, 207.0, 210.0, 212.0, 214.0, 216.0, 217.0, 218.0, 218.0, 218.0, 218.0]	[-247.0, -247.0, -205.0, -169.0, -134.0, -103.0, -78.0, -57.0, -34.0, -16.0, 5.0, 33.0, 50.0, 69.0, 88.0, 106.0, 121.0, 140.0, 160.0, 175.0, 187.0, 195.0, 200.0, 209.0, 212.0, 223.0, 230.0, 238.0, 246.0, 255.0, 263.0, 272.0, 280.0, 287.0, 291.0, 291.0, 291.0, 291.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002345999819226563, 0.011320199992042035, 0.027432499977294356, 0.044813499989686534, 0.06111019998206757, 0.07775089997448958, 0.09434129999135621, 0.11112219997448847, 0.12786789998062886, 0.14440140000078827, 0.16108510000049137, 0.17825450000236742, 0.19438839997746982, 0.21120399999199435, 0.22770319998380728, 0.24429889998282306, 0.26102109998464584, 0.27761729998746887, 0.2942583999829367, 0.31110169997555204, 0.3277239000017289, 0.34453709999797866, 0.36097939999308437, 0.3778172000020277, 0.39478479998069815, 0.4111115999985486, 0.42766950000077486, 0.44435779997729696, 0.4611931999970693, 0.4776731999882031, 0.49441169999772683, 0.5109070999897085, 0.5275880999979563, 0.5445145999838132, 0.5609828000015114, 0.5775858999986667, 0.594150199991418, 0.6113678999827243]	218.0	291.0	0.6	6a
536	14	go_nogo	0	60	4	go	click	[44.0, 44.0, 53.0, 59.0, 64.0, 70.0, 75.0, 79.0, 84.0, 89.0, 93.0, 100.0, 107.0, 113.0, 119.0, 127.0, 137.0, 146.0, 154.0, 163.0, 170.0, 177.0, 182.0, 189.0, 193.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0]	[-271.0, -271.0, -220.0, -185.0, -155.0, -130.0, -107.0, -82.0, -58.0, -33.0, -8.0, 15.0, 46.0, 71.0, 96.0, 123.0, 148.0, 171.0, 191.0, 210.0, 230.0, 243.0, 257.0, 269.0, 277.0, 283.0, 285.0, 285.0, 286.0, 286.0, 286.0, 286.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002922999847214669, 0.009871099988231435, 0.026344100013375282, 0.0431885999860242, 0.05990679998649284, 0.07634199998574331, 0.09312259999569505, 0.1097682999970857, 0.12656519998563454, 0.14334410001174547, 0.1598505000001751, 0.17660090001299977, 0.1936262999952305, 0.2105472999974154, 0.22671170000103302, 0.24316829998861067, 0.2599415000004228, 0.27666500001214445, 0.29328799998620525, 0.3098677000089083, 0.32649219999439083, 0.343224200012628, 0.3599986000044737, 0.3763102999946568, 0.3929749999952037, 0.4095981999998912, 0.4263271999952849, 0.44314920000033453, 0.45951529999729246, 0.47614009998505935, 0.49289009999483824, 0.5099470999848563]	197.0	286.0	0.6	6a
537	14	go_nogo	0	60	7	go	click	[80.0, 80.0, 95.0, 112.0, 125.0, 140.0, 153.0, 163.0, 172.0, 177.0, 182.0, 186.0, 194.0, 210.0, 219.0, 224.0, 229.0, 234.0, 237.0, 240.0, 240.0, 240.0, 239.0, 236.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0]	[-262.0, -262.0, -226.0, -189.0, -154.0, -123.0, -98.0, -78.0, -62.0, -48.0, -33.0, -12.0, 13.0, 64.0, 102.0, 147.0, 189.0, 223.0, 247.0, 268.0, 282.0, 293.0, 302.0, 310.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0, 317.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018689999706111848, 0.011565599997993559, 0.02777549999882467, 0.04446149998693727, 0.061143600003561005, 0.07769509998615831, 0.09441099999821745, 0.11125290000927635, 0.1277119999867864, 0.14429880000534467, 0.1610203000018373, 0.17772460001287982, 0.19443209999008104, 0.21107940000365488, 0.22780220001004636, 0.24434169998858124, 0.2609697000007145, 0.27772129999357276, 0.29438909998862073, 0.31097270001191646, 0.3276834999851417, 0.34433910000370815, 0.3610163000121247, 0.3777637000021059, 0.3940361999848392, 0.4109102000074927, 0.42780380000476725, 0.44427239999640733, 0.4609921000082977, 0.4775099999969825, 0.49427429999923334, 0.510904800001299, 0.527765900013037, 0.5442280999850482, 0.560900499986019, 0.5775340000109281, 0.5942460999940522, 0.6108753999869805, 0.6275410999951418, 0.6441362999903504, 0.6607047999859788, 0.6774346999882255, 0.6940377999853808, 0.7110713000001851]	233.0	317.0	0.8	6a
538	14	go_nogo	0	60	3	go	click	[44.0, 44.0, 50.0, 60.0, 70.0, 80.0, 92.0, 99.0, 107.0, 112.0, 119.0, 123.0, 127.0, 130.0, 132.0, 135.0, 141.0, 147.0, 154.0, 162.0, 166.0, 170.0, 175.0, 179.0, 184.0, 186.0, 193.0, 196.0, 199.0, 200.0, 200.0, 200.0]	[-284.0, -284.0, -253.0, -216.0, -178.0, -137.0, -96.0, -60.0, -23.0, 9.0, 45.0, 72.0, 85.0, 99.0, 108.0, 123.0, 142.0, 163.0, 185.0, 206.0, 223.0, 236.0, 246.0, 256.0, 270.0, 277.0, 294.0, 303.0, 310.0, 312.0, 312.0, 312.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002010999887716025, 0.010776299983263016, 0.027204199985135347, 0.04372079999302514, 0.060464999987743795, 0.07711469999048859, 0.09387300000526011, 0.11044150000088848, 0.12725749998935498, 0.1438217999821063, 0.16014809999614954, 0.17703240000992082, 0.19379940000362694, 0.2110363999963738, 0.22706380000454374, 0.24353059998247772, 0.2601727999863215, 0.2766461999854073, 0.2934685999935027, 0.3101817999850027, 0.32676540000829846, 0.3435336999827996, 0.36028890000307, 0.3769605999987107, 0.3936055999947712, 0.41016480000689626, 0.42671440000412986, 0.4434719999844674, 0.46020070000668056, 0.47655500000109896, 0.493360099993879, 0.510405399982119]	200.0	312.0	0.9	6a
539	14	go_nogo	0	60	2	go	click	[27.0, 27.0, 40.0, 50.0, 60.0, 69.0, 77.0, 85.0, 92.0, 100.0, 111.0, 116.0, 121.0, 126.0, 131.0, 136.0, 137.0, 142.0, 144.0, 145.0, 147.0, 149.0, 150.0, 151.0, 152.0, 153.0, 153.0, 153.0, 154.0, 158.0, 163.0, 168.0, 171.0, 174.0, 175.0, 175.0, 175.0]	[-281.0, -281.0, -254.0, -223.0, -190.0, -159.0, -130.0, -103.0, -71.0, -28.0, 41.0, 85.0, 130.0, 170.0, 204.0, 233.0, 251.0, 266.0, 275.0, 281.0, 286.0, 290.0, 294.0, 295.0, 295.0, 295.0, 295.0, 295.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.420000085607171e-05, 0.01166180000291206, 0.028408599988324568, 0.044939299987163395, 0.061675700009800494, 0.07835070000146516, 0.09491819998947904, 0.11173229999258183, 0.12820750000537373, 0.1449709000007715, 0.16149940001196228, 0.17865260000689887, 0.19536199999856763, 0.21159019999322481, 0.22823710000375286, 0.24503429999458604, 0.2616612999991048, 0.27851279999595135, 0.2953912999946624, 0.3115871000045445, 0.3283264999918174, 0.3449923000007402, 0.36155390000203624, 0.3784616999910213, 0.39514360000612214, 0.4115569000132382, 0.42817299999296665, 0.4451857999956701, 0.46177590001025237, 0.47860179998679087, 0.4952999000088312, 0.5118530000036117, 0.5284434999921359, 0.5451702999998815, 0.5613312000059523, 0.578255700005684, 0.5952284999948461]	175.0	296.0	0.8	6a
540	14	go_nogo	0	60	1	nogo	none	[39.0, 39.0, 44.0, 56.0, 68.0, 74.0, 80.0, 86.0, 92.0, 96.0, 104.0, 112.0, 121.0, 132.0, 143.0, 151.0, 158.0, 168.0, 172.0, 174.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0]	[-250.0, -250.0, -226.0, -189.0, -147.0, -128.0, -113.0, -95.0, -74.0, -52.0, -21.0, 8.0, 41.0, 74.0, 101.0, 122.0, 140.0, 164.0, 173.0, 178.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023609999334439635, 0.010621900000842288, 0.026744100003270432, 0.04351909999968484, 0.06028899998636916, 0.07705570000689477, 0.09356649999972433, 0.1105004999844823, 0.12716179998824373, 0.14366860000882298, 0.16012789998785593, 0.1770576999988407, 0.19351330000790767, 0.21020249999128282, 0.22703660000115633, 0.24352339998586103, 0.2603360000066459, 0.2768678999855183, 0.2935353000066243, 0.31017849998897873, 0.32661210000514984, 0.34327710000798106, 0.35986150000826456, 0.37664269999368116, 0.3931162999942899, 0.40982959998655133, 0.426787600008538, 0.4435432000027504, 0.4601738000055775, 0.47672539998893626, 0.49346409999998286, 0.510060100001283, 0.5268416999897454, 0.5434087000030559, 0.5599218999850564, 0.5768164999899454, 0.5933157000108622, 0.6102245000074618, 0.626815900002839, 0.6433924000011757, 0.6598911999899428, 0.6767236999876332, 0.6932904999994207, 0.7101680999912787, 0.7267167000100017, 0.743248599988874, 0.7602431999985129, 0.7764096999890171, 0.7931761000072584, 0.8097792000044137, 0.8264695999969263, 0.8431674999883398, 0.860023099987302, 0.8766668000025675, 0.8933986999909393, 0.9099380999978166, 0.9266983999987133, 0.9433171999990009, 0.9598321999947075, 0.9766346999967936, 0.9933272000052966, 1.0098800999985542, 1.0266495000105351]	n/a	n/a	0.6	6a
541	14	go_nogo	0	60	3	go	click	[71.0, 71.0, 85.0, 94.0, 106.0, 115.0, 123.0, 128.0, 133.0, 136.0, 139.0, 143.0, 151.0, 162.0, 170.0, 180.0, 189.0, 197.0, 203.0, 207.0, 213.0, 216.0, 217.0, 218.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0]	[-270.0, -270.0, -235.0, -204.0, -171.0, -142.0, -119.0, -96.0, -69.0, -43.0, -16.0, 8.0, 31.0, 69.0, 98.0, 129.0, 156.0, 179.0, 198.0, 215.0, 234.0, 251.0, 262.0, 269.0, 273.0, 275.0, 276.0, 277.0, 277.0, 277.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00035519999801181257, 0.01241429999936372, 0.028638900024816394, 0.046278599998913705, 0.06192960002226755, 0.07852960002492182, 0.09551980000105686, 0.11333920000470243, 0.13004580000415444, 0.1452378999965731, 0.16221730000688694, 0.17856670002220199, 0.19531870001810603, 0.2117564000072889, 0.22868500000913627, 0.24523990001762286, 0.2620119000202976, 0.2789407000236679, 0.2952679000154603, 0.3119771000056062, 0.3288786000048276, 0.3454259000136517, 0.3619941000069957, 0.3788115000061225, 0.39543860001140274, 0.4117119000002276, 0.42891050002072006, 0.44542380000348203, 0.4619861000101082, 0.4790973000053782]	219.0	277.0	1.0	6a
542	14	go_nogo	0	60	4	go	click	[59.0, 59.0, 63.0, 75.0, 86.0, 100.0, 106.0, 115.0, 127.0, 140.0, 151.0, 163.0, 170.0, 178.0, 187.0, 193.0, 199.0, 205.0, 208.0, 210.0, 212.0, 213.0, 213.0, 213.0, 213.0, 212.0, 211.0, 211.0, 211.0, 210.0, 210.0, 210.0, 210.0, 211.0, 211.0]	[-279.0, -279.0, -269.0, -241.0, -216.0, -180.0, -159.0, -130.0, -91.0, -48.0, -11.0, 18.0, 43.0, 65.0, 86.0, 109.0, 130.0, 154.0, 167.0, 183.0, 200.0, 217.0, 227.0, 236.0, 244.0, 252.0, 260.0, 267.0, 276.0, 280.0, 283.0, 285.0, 288.0, 289.0, 289.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002136999974027276, 0.010367900016717613, 0.02671050000935793, 0.04346590000204742, 0.06030130002181977, 0.07681980001507327, 0.09366500002215616, 0.11053460001130588, 0.12691419999464415, 0.14346660001319833, 0.1600963000091724, 0.17719830002170056, 0.19343020001542754, 0.21009410000988282, 0.2266879999951925, 0.24376549999578856, 0.2600510000193026, 0.2767887999943923, 0.29424070002278313, 0.31009770001401193, 0.326632200012682, 0.34334360001957975, 0.3600309000175912, 0.37659280002117157, 0.3933674000145402, 0.4100481000205036, 0.4267200000176672, 0.44333480001660064, 0.46008420002181083, 0.4767909000220243, 0.4935303000092972, 0.5101867000048514, 0.5267197000212036, 0.5431018999952357, 0.560186100017745]	211.0	289.0	0.7	6a
543	14	go_nogo	0	60	9	nogo	none	[91.0, 91.0, 106.0, 127.0, 141.0, 153.0, 163.0, 173.0, 181.0, 189.0, 195.0, 201.0, 204.0, 207.0, 209.0, 210.0, 211.0, 212.0, 213.0, 213.0, 215.0, 216.0, 216.0, 216.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0]	[-269.0, -269.0, -220.0, -164.0, -118.0, -81.0, -51.0, -18.0, 11.0, 40.0, 67.0, 90.0, 106.0, 122.0, 133.0, 142.0, 153.0, 162.0, 174.0, 183.0, 192.0, 200.0, 208.0, 217.0, 223.0, 229.0, 232.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002440999960526824, 0.01004819999798201, 0.026519700011704117, 0.04322910000337288, 0.059782199998153374, 0.07636550001916476, 0.09315960001549684, 0.10991790000116453, 0.12665540000307374, 0.14320720001705922, 0.1598154999956023, 0.17639940002118237, 0.19337890000315383, 0.210643300000811, 0.22670349999680184, 0.24324480001814663, 0.26003530001617037, 0.2768080999958329, 0.29335200000787154, 0.3097823999996763, 0.3264367000083439, 0.3430732999986503, 0.3595839000190608, 0.37641170001006685, 0.3931010999949649, 0.409570599993458, 0.42629610002040863, 0.44287070000427775, 0.45970300000044517, 0.4763212999969255, 0.4929915000102483, 0.509586300002411, 0.5263862000138033, 0.5432429000211414, 0.5596132000209764, 0.5762607000069693, 0.5930709000094794, 0.6094990000128746, 0.6262175000156276, 0.6429281000164337, 0.659390999993775, 0.6762659999949392, 0.6930250000150409, 0.7097282000177074, 0.7266514000075404, 0.7434518999943975, 0.7598523000197019, 0.7763699000061024, 0.7929512000118848, 0.8096361999923829, 0.8263189000135753, 0.8428560000029393, 0.8595093000039924, 0.8760453000140842, 0.8927248000109103, 0.9094401000184007, 0.9262354999955278, 0.9431234000076074, 0.959511900000507, 0.9759771999961231, 0.9927473000134341, 1.0095012999954633, 1.0261062000063248, 1.042680200014729, 1.0597144000057597, 1.0760722999984864, 1.09312060000957, 1.1093450000043958, 1.1262305999989621, 1.1428467000077944]	n/a	n/a	0.9	6a
544	14	go_nogo	0	60	4	go	click	[45.0, 45.0, 48.0, 55.0, 65.0, 83.0, 104.0, 114.0, 120.0, 128.0, 136.0, 141.0, 145.0, 148.0, 153.0, 157.0, 163.0, 168.0, 172.0, 175.0, 178.0, 178.0, 179.0, 180.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0]	[-279.0, -279.0, -264.0, -232.0, -193.0, -134.0, -79.0, -50.0, -25.0, 0.0, 33.0, 65.0, 90.0, 107.0, 126.0, 148.0, 173.0, 196.0, 225.0, 240.0, 251.0, 258.0, 263.0, 269.0, 276.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002978999982587993, 0.011520800006110221, 0.027844399999594316, 0.044611899997107685, 0.061493200017139316, 0.07818219999899156, 0.09478100002161227, 0.1111832000024151, 0.1282878000056371, 0.14480209999601357, 0.16150400001788512, 0.177933099999791, 0.19464699999662116, 0.21150950001901947, 0.22786750001250766, 0.24451469999621622, 0.26125160002266057, 0.27812460000859573, 0.29479970000102185, 0.31120140000712126, 0.3279072000004817, 0.34460520002176054, 0.3612025000038557, 0.37796179999713786, 0.39470560001791455, 0.41105250001419336, 0.4278368000232149, 0.4445961000164971, 0.4611692000180483, 0.47786850002012216, 0.4946446999965701, 0.511221699998714]	182.0	280.0	1.0	6a
545	14	go_nogo	0	60	7	go	click	[34.0, 34.0, 52.0, 77.0, 106.0, 134.0, 160.0, 178.0, 190.0, 196.0, 201.0, 205.0, 206.0, 208.0, 209.0, 210.0, 213.0, 214.0, 217.0, 218.0, 219.0, 219.0, 219.0, 219.0, 219.0, 220.0, 220.0, 220.0]	[-296.0, -296.0, -256.0, -195.0, -120.0, -48.0, 31.0, 86.0, 122.0, 151.0, 172.0, 191.0, 200.0, 207.0, 218.0, 230.0, 245.0, 258.0, 269.0, 278.0, 286.0, 291.0, 295.0, 296.0, 297.0, 297.0, 297.0, 297.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.669999078847468e-05, 0.012006200005998835, 0.028801799984648824, 0.04519299999810755, 0.06162009999388829, 0.07838269998319447, 0.09494439998525195, 0.11210179998306558, 0.12849499998264946, 0.14506489998893812, 0.1621615999902133, 0.17901979997986928, 0.19535490000271238, 0.21182699999189936, 0.2286378999997396, 0.24506190000101924, 0.2619956999842543, 0.27872069997829385, 0.2950803999847267, 0.31171929999254644, 0.3286517999949865, 0.34518869998282753, 0.3619823000044562, 0.37851159999263473, 0.39508630000636913, 0.41179809998720884, 0.42833510000491515, 0.4456720000016503]	220.0	297.0	0.5	6a
