trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
157	5	go_nogo	0	60	7	go	click	[36.0, 36.0, 40.0, 49.0, 63.0, 79.0, 96.0, 106.0, 117.0, 134.0, 152.0, 165.0, 174.0, 179.0, 186.0, 192.0, 194.0, 195.0, 196.0, 196.0, 201.0, 202.0, 202.0, 203.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 203.0, 203.0, 204.0, 204.0, 204.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0]	[-267.0, -267.0, -253.0, -201.0, -107.0, -8.0, 97.0, 152.0, 200.0, 247.0, 298.0, 331.0, 351.0, 366.0, 378.0, 387.0, 392.0, 395.0, 395.0, 396.0, 403.0, 403.0, 403.0, 403.0, 402.0, 401.0, 401.0, 401.0, 401.0, 399.0, 396.0, 388.0, 380.0, 371.0, 361.0, 349.0, 340.0, 334.0, 328.0, 319.0, 314.0, 313.0, 313.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023599999258294702, 0.01150900000357069, 0.02802769999834709, 0.044888199990964495, 0.06151820000377484, 0.07819849999214057, 0.09486599999945611, 0.11209670000243932, 0.12823409998964053, 0.14484369999263436, 0.16130320000229403, 0.1778986999997869, 0.19460809999145567, 0.21146109999972396, 0.22807109999121167, 0.24477409999235533, 0.2613184999936493, 0.27832040000066627, 0.2948236999945948, 0.31164410000201315, 0.3279608000011649, 0.344542899998487, 0.3615033999958541, 0.377959399993415, 0.3944971000018995, 0.4111138000007486, 0.42789179999090265, 0.4447444999968866, 0.4613427000003867, 0.47801890000118874, 0.4951396999967983, 0.5117115000030026, 0.5279186999978265, 0.5447237999906065, 0.5613327000028221, 0.5779876000015065, 0.5945321000035619, 0.6114687999943271, 0.6278385000041453, 0.6449359999969602, 0.6615697999950498, 0.677924499992514, 0.694453699994483]	203.0	313.0	0.6	17b
158	5	go_nogo	0	60	8	go	click	[31.0, 31.0, 39.0, 66.0, 92.0, 110.0, 126.0, 142.0, 165.0, 174.0, 185.0, 194.0, 200.0, 203.0, 204.0, 205.0, 205.0, 206.0, 207.0, 208.0, 209.0, 210.0, 210.0]	[-266.0, -266.0, -237.0, -147.0, -53.0, 19.0, 77.0, 134.0, 202.0, 232.0, 257.0, 275.0, 288.0, 295.0, 298.0, 299.0, 299.0, 299.0, 301.0, 302.0, 302.0, 302.0, 303.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002499999973224476, 0.009477299987338483, 0.026250499999150634, 0.04308879999734927, 0.05971849999332335, 0.07629099999030586, 0.09291169999050908, 0.11001189998933114, 0.12628879999101628, 0.14301059998979326, 0.1598020999954315, 0.17634149998775683, 0.19381369999609888, 0.20957269999780692, 0.22625929999048822, 0.2426662999932887, 0.25955759998760186, 0.2762543999997433, 0.2928100999997696, 0.3094952999963425, 0.3260429999936605, 0.3429801999882329, 0.3598416999884648]	210.0	303.0	0.8	17b
159	5	go_nogo	0	60	6	go	click	[52.0, 52.0, 60.0, 78.0, 95.0, 115.0, 140.0, 161.0, 168.0, 172.0, 175.0, 176.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 181.0, 185.0, 189.0, 194.0, 197.0, 200.0, 205.0, 208.0, 209.0, 209.0, 209.0]	[-240.0, -240.0, -215.0, -123.0, -62.0, 4.0, 75.0, 120.0, 139.0, 149.0, 157.0, 162.0, 165.0, 166.0, 166.0, 166.0, 166.0, 166.0, 173.0, 191.0, 214.0, 233.0, 254.0, 278.0, 305.0, 326.0, 338.0, 344.0, 345.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021069998911116272, 0.01046900000073947, 0.027300899993861094, 0.043946599995251745, 0.06134089999250136, 0.07715689999167807, 0.09388089999265503, 0.1105665999930352, 0.12711499999568332, 0.143822399986675, 0.16042949999973644, 0.17692249998799525, 0.19381719999364577, 0.2100967999867862, 0.2268051999999443, 0.24344449999625795, 0.2603138999984367, 0.27698929999314714, 0.29359389998717234, 0.3101649999880465, 0.32714569999370724, 0.3436409999994794, 0.36016229999950156, 0.3769977999909315, 0.39376579999225214, 0.41029029998753686, 0.4272933999891393, 0.44348879999597557, 0.4603577999951085]	209.0	345.0	0.6	17b
160	5	go_nogo	0	60	8	go	click	[30.0, 30.0, 38.0, 55.0, 72.0, 88.0, 106.0, 134.0, 155.0, 161.0, 167.0, 173.0, 178.0, 180.0, 180.0, 180.0, 180.0, 180.0, 183.0, 185.0, 185.0, 185.0, 188.0, 193.0, 198.0, 204.0, 206.0, 207.0, 207.0, 207.0, 208.0]	[-262.0, -262.0, -233.0, -172.0, -111.0, -57.0, -13.0, 35.0, 79.0, 96.0, 115.0, 132.0, 148.0, 153.0, 154.0, 154.0, 154.0, 155.0, 161.0, 177.0, 192.0, 204.0, 215.0, 232.0, 257.0, 282.0, 297.0, 309.0, 314.0, 315.0, 316.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00025610000011511147, 0.01101580000249669, 0.027818799993838184, 0.04420639999443665, 0.0612120000005234, 0.07775139999284875, 0.09434799999871757, 0.11131459999887738, 0.12731719999283087, 0.1442349999997532, 0.16101049999997485, 0.1775842999923043, 0.1943009999959031, 0.2109931000013603, 0.22729249999974854, 0.2441407000005711, 0.2608157999929972, 0.2778251999989152, 0.2942934000020614, 0.3112223000061931, 0.3281674000027124, 0.34421959999599494, 0.36101559999224264, 0.37743419999605976, 0.394422500001383, 0.4107986000017263, 0.42768310000246856, 0.4442808000021614, 0.4607998999999836, 0.4776051999942865, 0.49436460000288207]	208.0	316.0	0.7	17b
161	5	go_nogo	0	60	9	nogo	none	[52.0, 52.0, 62.0, 81.0, 93.0, 110.0, 119.0, 126.0, 134.0, 139.0, 145.0, 151.0, 154.0, 155.0, 155.0, 155.0, 155.0, 156.0, 158.0, 158.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0]	[-200.0, -200.0, -145.0, -64.0, -12.0, 43.0, 76.0, 105.0, 130.0, 147.0, 162.0, 178.0, 188.0, 192.0, 193.0, 193.0, 193.0, 195.0, 199.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018170000112149864, 0.011521200009156018, 0.027990200003841892, 0.04486650000035297, 0.06155369999760296, 0.07803279999643564, 0.09473270000307821, 0.11172929999884218, 0.12827349999861326, 0.1452451000077417, 0.16167060000589117, 0.1781658999971114, 0.19491849999758415, 0.21151130000362173, 0.22800410000490956, 0.24459729999944102, 0.26130929999635555, 0.2781420999963302, 0.2947034000098938, 0.31148010000470094, 0.32779799999843817, 0.3445122999983141, 0.36117200000444427, 0.37785509999957867, 0.3947271000070032, 0.4113079000089783, 0.4283231000008527, 0.4447065999993356, 0.4612679999991087, 0.47815979999722913, 0.49455200000375044, 0.511339600008796, 0.5278746999974828, 0.5445729000057327, 0.5612491000065347, 0.578059999999823, 0.5946529000066221, 0.6110917000041809, 0.6279221000004327, 0.6446120000036899, 0.6612993000017013, 0.6780029000074137, 0.6947222000017064, 0.7115760000015143, 0.7278879000077723, 0.7445868000068003, 0.7612407999986317, 0.7781817000068258, 0.7947626000095624, 0.8112726999970619, 0.827859900004114, 0.8444765000022016, 0.8613558000070043, 0.8779475000046659, 0.8944846000085818, 0.9112094000010984, 0.9281106999987969, 0.9445788000011817, 0.961437100006151, 0.9779120000021067, 0.9944955999962986, 1.011249900009716]	n/a	n/a	1.0	17b
162	5	go_nogo	0	60	6	go	click	[54.0, 54.0, 70.0, 104.0, 130.0, 146.0, 158.0, 168.0, 176.0, 185.0, 194.0, 197.0, 197.0, 198.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0, 200.0, 201.0, 201.0]	[-201.0, -201.0, -148.0, -53.0, 30.0, 94.0, 137.0, 170.0, 197.0, 222.0, 252.0, 261.0, 268.0, 273.0, 276.0, 276.0, 276.0, 277.0, 277.0, 277.0, 281.0, 285.0, 285.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001981999957934022, 0.008816500005195849, 0.0260266999976011, 0.042242600000463426, 0.05889949999982491, 0.07575219999125693, 0.09247350000077859, 0.10912039999675471, 0.12568029999965802, 0.14284240000415593, 0.1590256000054069, 0.17600550000497606, 0.1928665000014007, 0.20968839999113698, 0.22572580000269227, 0.24230749999696855, 0.25927199999568984, 0.27578559999528807, 0.2923131999996258, 0.30936250000377186, 0.325972599996021, 0.34227959999407176, 0.35910010000225157]	201.0	285.0	0.6	17b
163	5	go_nogo	0	60	4	go	click	[21.0, 29.0, 37.0, 63.0, 92.0, 114.0, 126.0, 133.0, 141.0, 151.0, 157.0, 159.0, 161.0, 162.0, 163.0, 165.0, 166.0, 166.0, 167.0, 168.0, 176.0, 182.0, 188.0, 193.0, 197.0, 200.0, 200.0]	[-268.0, -252.0, -233.0, -154.0, -41.0, 36.0, 82.0, 118.0, 147.0, 180.0, 194.0, 203.0, 210.0, 214.0, 217.0, 222.0, 226.0, 226.0, 227.0, 231.0, 248.0, 260.0, 275.0, 289.0, 300.0, 308.0, 311.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00012510000669863075, 0.01154540000425186, 0.02816980000352487, 0.04486150000593625, 0.0614761000033468, 0.0781386000016937, 0.09482589999970514, 0.11146360001293942, 0.12819500001205597, 0.14478470000904053, 0.16154340001230594, 0.17839880000974517, 0.19490660000883508, 0.21151750000717584, 0.22837780001282226, 0.24486890000116546, 0.26141250001091976, 0.27810510000563227, 0.29478510000626557, 0.311263700001291, 0.3286067000008188, 0.34463490000052843, 0.3615004000021145, 0.37778110000363085, 0.3951128000044264, 0.41102020000107586, 0.42813050000404473]	200.0	311.0	0.8	17b
164	5	go_nogo	0	60	3	go	click	[59.0, 59.0, 112.0, 138.0, 148.0, 155.0, 159.0, 166.0, 173.0, 183.0, 190.0, 196.0, 200.0, 205.0, 206.0, 206.0, 206.0, 206.0, 207.0, 209.0, 209.0, 209.0, 207.0, 207.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0]	[-249.0, -249.0, -172.0, -108.0, -73.0, -46.0, -21.0, 4.0, 27.0, 50.0, 71.0, 87.0, 102.0, 115.0, 119.0, 122.0, 124.0, 132.0, 151.0, 169.0, 189.0, 202.0, 215.0, 221.0, 229.0, 239.0, 253.0, 262.0, 269.0, 273.0, 274.0, 274.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018509999790694565, 0.01227150000340771, 0.028435400003218092, 0.0452240000013262, 0.06177450000541285, 0.07869449999998324, 0.09526149999874178, 0.11276289999659639, 0.12846589999389835, 0.14509269999689423, 0.16183389999787323, 0.17854819999774918, 0.1951372000039555, 0.21194359999208245, 0.22847770000225864, 0.2452536000055261, 0.26168630000029225, 0.2785122999921441, 0.2951182999968296, 0.31182790000457317, 0.32858240000496153, 0.3450789999915287, 0.36204029999498744, 0.37854890000016894, 0.3949986999941757, 0.41187369999533985, 0.4282437999936519, 0.4448143000045093, 0.46150950000446755, 0.47820290000527166, 0.49478459999954794, 0.5117717999964952]	206.0	274.0	0.5	17b
165	5	go_nogo	0	60	4	go	click	[27.0, 27.0, 29.0, 39.0, 60.0, 74.0, 108.0, 119.0, 127.0, 134.0, 140.0, 142.0, 148.0, 154.0, 157.0, 157.0, 157.0, 157.0, 158.0, 160.0, 163.0, 164.0]	[-265.0, -265.0, -240.0, -181.0, -89.0, -51.0, 49.0, 101.0, 139.0, 168.0, 187.0, 200.0, 217.0, 233.0, 241.0, 242.0, 242.0, 242.0, 242.0, 248.0, 252.0, 255.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002007000002777204, 0.011544299995875917, 0.02812669999548234, 0.044771999993827194, 0.061470999993616715, 0.07860169999185018, 0.0948556999937864, 0.11160229999222793, 0.12798560000373982, 0.14482240000506863, 0.16146160000062082, 0.17815540000447072, 0.19506080000428483, 0.21135050000157207, 0.2280414999986533, 0.24509719999332447, 0.2614242999989074, 0.27814320000470616, 0.29515510000055656, 0.31155199999921024, 0.32795209999312647, 0.3447422000026563]	164.0	255.0	0.8	17b
166	5	go_nogo	0	60	3	go	click	[36.0, 36.0, 44.0, 62.0, 97.0, 141.0, 184.0, 198.0, 205.0, 211.0, 214.0, 217.0, 220.0, 224.0, 230.0, 232.0, 234.0, 234.0, 236.0, 237.0, 238.0, 238.0, 238.0, 238.0, 238.0]	[-264.0, -264.0, -241.0, -186.0, -98.0, -4.0, 131.0, 169.0, 192.0, 204.0, 212.0, 220.0, 230.0, 241.0, 256.0, 266.0, 270.0, 274.0, 282.0, 300.0, 310.0, 314.0, 315.0, 315.0, 315.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.000231999991228804, 0.010962899992591701, 0.027451299989479594, 0.04415319999679923, 0.06086699999286793, 0.07756989999325015, 0.09418169999844395, 0.11095200000272598, 0.12743359999149106, 0.14422000000195112, 0.16102159999718424, 0.17744639999000356, 0.19450810000125784, 0.21095269999932498, 0.22748659999342635, 0.24419669999042526, 0.260829199993168, 0.2774814000003971, 0.29404999999678694, 0.31106149998959154, 0.3275493999972241, 0.34416809999675024, 0.3604795999999624, 0.37719149999611545, 0.39442280000366736]	238.0	315.0	0.6	17b
167	5	go_nogo	0	60	9	nogo	none	[16.0, 16.0, 33.0, 59.0, 87.0, 107.0, 126.0, 140.0, 152.0, 157.0, 160.0, 161.0, 162.0, 163.0, 165.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0]	[-297.0, -297.0, -263.0, -199.0, -108.0, -17.0, 64.0, 120.0, 178.0, 208.0, 235.0, 253.0, 260.0, 266.0, 271.0, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 277.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.080000068526715e-05, 0.011948100000154227, 0.028655299989623018, 0.0457038000022294, 0.06210099998861551, 0.07874329999322072, 0.09541259999969043, 0.11235609999857843, 0.12991979999060277, 0.1454544000007445, 0.16267369998968206, 0.17868799999996554, 0.19551320000027772, 0.2119988999911584, 0.22861189999093767, 0.24527439998928457, 0.26179589999082964, 0.2783352999977069, 0.2948996999912197, 0.311707100001513, 0.32858039998973254, 0.34523799999442417, 0.36155970000254456, 0.3785485999978846, 0.3950825999927474, 0.41181439999490976, 0.42836109999916516, 0.44510620000073686, 0.4617329999891808, 0.4787429999996675, 0.495353399994201, 0.511788699994213, 0.5284738999907859, 0.5450472999946214, 0.561729799999739, 0.5783268999948632, 0.5950567999971099, 0.6116303000017069, 0.628500199993141, 0.6450570000015432, 0.6617074999958277, 0.6784676999959629, 0.6950404999952298, 0.7117436999978963, 0.7283773999952246, 0.74500939999416, 0.7618934999918565, 0.7784621000027983, 0.7949485999997705, 0.8116805999889039, 0.8282716999965487, 0.8451708999928087, 0.8617792000004556, 0.8782377999887103, 0.8948959999979706, 0.9115154999890365, 0.9281666000024416, 0.9449190000013914, 0.9615309999935562, 0.9782907999906456, 0.9948691999888979, 1.01161200000206, 1.0281678999890573, 1.044873999999254, 1.061598899992532, 1.07824069999333]	n/a	n/a	0.7	17b
168	5	go_nogo	0	60	8	go	click	[71.0, 71.0, 84.0, 115.0, 148.0, 163.0, 173.0, 181.0, 186.0, 188.0, 189.0, 191.0, 192.0, 194.0, 195.0, 195.0, 195.0, 197.0, 200.0, 200.0, 200.0, 200.0, 200.0]	[-204.0, -204.0, -151.0, -53.0, 62.0, 112.0, 152.0, 183.0, 198.0, 206.0, 214.0, 220.0, 228.0, 237.0, 241.0, 244.0, 247.0, 266.0, 281.0, 288.0, 293.0, 293.0, 293.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00031090000993572176, 0.010965200010105036, 0.027444899998954497, 0.04426920000696555, 0.061046500006341375, 0.07770670000172686, 0.09439540001039859, 0.1109026000049198, 0.12760870000056457, 0.14433830000052694, 0.1611488000053214, 0.17767850001109764, 0.1942711000010604, 0.21099079999839887, 0.22762669999792706, 0.24433349999890197, 0.26074270000390243, 0.2783746000059182, 0.2947898999991594, 0.31072710000444204, 0.32744520000414923, 0.3440502000012202, 0.36079849999805447]	200.0	293.0	0.8	17b
169	5	go_nogo	0	60	3	go	click	[27.0, 27.0, 39.0, 51.0, 65.0, 79.0, 94.0, 106.0, 117.0, 125.0, 133.0, 137.0, 140.0, 143.0, 147.0, 150.0, 151.0, 151.0, 152.0, 152.0, 152.0, 154.0, 154.0]	[-271.0, -271.0, -234.0, -175.0, -89.0, -18.0, 50.0, 110.0, 152.0, 185.0, 214.0, 231.0, 240.0, 250.0, 259.0, 269.0, 271.0, 271.0, 271.0, 271.0, 273.0, 275.0, 275.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022909999825060368, 0.011479799999506213, 0.028050599998096004, 0.04482010001083836, 0.06141880000359379, 0.07819710001058411, 0.09490960001130588, 0.11178560000553261, 0.12817390001146123, 0.14498730000923388, 0.1614558000001125, 0.1782188000070164, 0.19478010000602808, 0.21165330000803806, 0.2285940000001574, 0.24475700000766665, 0.26148710001143627, 0.27794250000442844, 0.2945544000103837, 0.3115191000106279, 0.3283135000092443, 0.3445466999983182, 0.36161590000847355]	155.0	277.0	0.6	17b
