trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
55	4	go_nogo	0	60	3	go	click	[56.0, 56.0, 65.0, 77.0, 95.0, 118.0, 143.0, 167.0, 190.0, 207.0, 210.0, 211.0, 211.0, 211.0, 208.0, 194.0, 177.0, 168.0, 165.0, 164.0, 164.0, 164.0, 164.0, 167.0, 170.0, 174.0, 178.0, 180.0, 183.0, 186.0, 190.0, 191.0, 192.0, 192.0, 192.0]	[-266.0, -266.0, -234.0, -174.0, -105.0, -35.0, 32.0, 100.0, 170.0, 239.0, 256.0, 260.0, 260.0, 260.0, 260.0, 250.0, 238.0, 226.0, 218.0, 217.0, 216.0, 216.0, 218.0, 226.0, 237.0, 249.0, 260.0, 268.0, 279.0, 289.0, 298.0, 302.0, 303.0, 303.0, 304.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0005555999232456088, 0.007777899969369173, 0.024288799962960184, 0.040912500000558794, 0.05753209989052266, 0.07428949989844114, 0.09077759995125234, 0.10753119993023574, 0.12402769993059337, 0.14084079989697784, 0.15760339994449168, 0.17425289994571358, 0.19080619991291314, 0.20808389992453158, 0.2241355999140069, 0.24092879996169358, 0.2573979999870062, 0.2743080999935046, 0.29085649992339313, 0.3076810999773443, 0.3239637999795377, 0.34066499990876764, 0.357562999939546, 0.3744375999085605, 0.3912333999760449, 0.4075502000050619, 0.4241089998977259, 0.4408314999891445, 0.4573996999533847, 0.47413349989801645, 0.4909046998945996, 0.5075164999580011, 0.5242301999824122, 0.5408456999575719, 0.5572193999541923]	192.0	304.0	0.8	11b
56	4	go_nogo	0	60	1	nogo	none	[44.0, 44.0, 60.0, 80.0, 107.0, 137.0, 168.0, 188.0, 199.0, 203.0, 204.0, 204.0, 202.0, 193.0, 184.0, 179.0, 178.0, 176.0, 175.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0]	[-266.0, -266.0, -191.0, -99.0, 18.0, 139.0, 260.0, 360.0, 430.0, 468.0, 488.0, 495.0, 495.0, 490.0, 471.0, 452.0, 433.0, 418.0, 404.0, 395.0, 386.0, 378.0, 373.0, 369.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023850006982684135, 0.01220700005069375, 0.028893699985928833, 0.04552240006159991, 0.06209969997871667, 0.07908090006094426, 0.0959957999875769, 0.1125896000303328, 0.12956620007753372, 0.1458695000037551, 0.16251340007875115, 0.17882380005903542, 0.1957403999986127, 0.21242280001752079, 0.2290699000004679, 0.24584820005111396, 0.2624795000301674, 0.2788011999800801, 0.2955787000246346, 0.31208850000984967, 0.3287494999822229, 0.34542610007338226, 0.3622179999947548, 0.37882209999952465, 0.3952068999642506, 0.4118994000600651, 0.4285487000597641, 0.4454393000341952, 0.4617490000091493, 0.47860080003738403, 0.49536890001036227, 0.5117865999927744, 0.5284513999940827, 0.5449876000639051, 0.5616843000752851, 0.578383699990809, 0.5951073999749497, 0.6117150000063702, 0.628558799973689, 0.6450870999833569, 0.6618702000705525, 0.6784985000267625, 0.6952777999686077, 0.7120877000270411, 0.7288902000291273, 0.7455245000310242, 0.7622702000662684, 0.7788911999668926, 0.7950754000339657, 0.811714900075458, 0.8287598000606522, 0.8454544000560418, 0.8622786999912933, 0.878511100076139, 0.8953300999710336, 0.911916800076142, 0.9286620999919251, 0.9451864999718964, 0.9616320000495762, 0.9784115999937057, 0.9952771000098437, 1.0120495000155643, 1.0283446999965236, 1.0450007000472397, 1.0618157000280917, 1.0784548000665382, 1.095315600046888]	n/a	n/a	0.9	11b
57	4	go_nogo	0	60	6	go	click	[54.0, 58.0, 62.0, 69.0, 74.0, 87.0, 102.0, 121.0, 141.0, 146.0, 146.0, 146.0, 145.0, 143.0, 140.0, 135.0, 133.0, 138.0, 154.0, 169.0, 177.0, 182.0, 183.0, 185.0, 189.0, 192.0, 192.0, 192.0, 192.0, 192.0]	[-264.0, -233.0, -194.0, -110.0, -15.0, 87.0, 181.0, 258.0, 339.0, 368.0, 384.0, 390.0, 391.0, 392.0, 392.0, 388.0, 379.0, 366.0, 357.0, 350.0, 346.0, 344.0, 343.0, 340.0, 334.0, 330.0, 329.0, 329.0, 329.0, 329.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00010210007894784212, 0.010640099993906915, 0.027331900084391236, 0.04402000003028661, 0.06081250007264316, 0.07716360001359135, 0.09398990008048713, 0.11093910003546625, 0.12723670003470033, 0.14434080000501126, 0.1605928000062704, 0.17742449999786913, 0.19431350007653236, 0.21096210007090122, 0.22733700007665902, 0.24395520007237792, 0.2606994000962004, 0.2777542000403628, 0.2936923000961542, 0.3104798001004383, 0.3273782000178471, 0.3439927001018077, 0.36057140002958477, 0.37711290002334863, 0.3937253000913188, 0.4104655000846833, 0.427082100068219, 0.44380410003941506, 0.4605031000683084, 0.4774030999979004]	192.0	329.0	0.7	11b
58	4	go_nogo	0	60	4	go	click	[61.0, 81.0, 104.0, 148.0, 186.0, 207.0, 216.0, 225.0, 235.0, 250.0, 252.0, 253.0, 253.0, 253.0, 249.0, 248.0, 246.0, 244.0, 242.0, 238.0, 233.0, 228.0, 219.0, 217.0, 217.0, 217.0, 217.0]	[-274.0, -235.0, -188.0, -79.0, 36.0, 139.0, 228.0, 294.0, 333.0, 362.0, 364.0, 366.0, 366.0, 365.0, 354.0, 339.0, 323.0, 316.0, 313.0, 311.0, 309.0, 307.0, 303.0, 302.0, 302.0, 302.0, 302.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00010359997395426035, 0.010626500006765127, 0.027363399975001812, 0.04391140001825988, 0.060625300044193864, 0.07703230006154627, 0.0937199000036344, 0.11035870003979653, 0.12741399998776615, 0.1440762000856921, 0.16075959999579936, 0.17714380007237196, 0.19406400003936142, 0.2103941000532359, 0.22767290007323027, 0.2440797999734059, 0.2604018000420183, 0.2771360999904573, 0.29385340004228055, 0.31040469999425113, 0.32696720003150403, 0.34395400003995746, 0.36069210001733154, 0.377171800006181, 0.39363519998732954, 0.41057659999933094, 0.4274598000338301]	217.0	302.0	0.7	11b
59	4	go_nogo	0	60	6	go	click	[86.0, 86.0, 132.0, 170.0, 183.0, 186.0, 190.0, 193.0, 198.0, 201.0, 206.0, 213.0, 215.0, 214.0, 209.0, 205.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]	[-258.0, -258.0, -186.0, -100.0, -26.0, 53.0, 117.0, 162.0, 199.0, 225.0, 248.0, 279.0, 292.0, 295.0, 296.0, 295.0, 293.0, 292.0, 292.0, 292.0, 292.0, 292.0, 292.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019340007565915585, 0.013306600041687489, 0.02958329999819398, 0.04635810002218932, 0.06310470006428659, 0.07988199999090284, 0.0965485000051558, 0.11299769999459386, 0.12992099998518825, 0.14654610003344715, 0.16300030006095767, 0.17996259999927133, 0.19643879996147007, 0.21287130005657673, 0.22973000002093613, 0.24639280000701547, 0.26275180000811815, 0.28006889997050166, 0.2959450000198558, 0.31266190006863326, 0.3296202999772504, 0.34625160007271916, 0.3628923000069335]	200.0	292.0	0.8	11b
60	4	go_nogo	0	60	8	go	click	[110.0, 110.0, 133.0, 169.0, 186.0, 203.0, 221.0, 230.0, 237.0, 238.0, 238.0, 238.0, 234.0, 231.0, 229.0, 228.0, 223.0, 220.0, 219.0, 216.0, 215.0, 213.0, 210.0, 210.0, 210.0, 210.0, 208.0, 207.0, 205.0, 202.0, 200.0, 197.0, 196.0, 196.0]	[-194.0, -194.0, -132.0, 71.0, 213.0, 342.0, 438.0, 492.0, 521.0, 527.0, 527.0, 527.0, 526.0, 524.0, 521.0, 517.0, 503.0, 488.0, 469.0, 449.0, 430.0, 414.0, 399.0, 391.0, 385.0, 383.0, 377.0, 371.0, 361.0, 350.0, 337.0, 326.0, 320.0, 314.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002093999646604061, 0.009583099978044629, 0.026509099989198148, 0.043121299939230084, 0.05966079991776496, 0.07619659998454154, 0.09301539999432862, 0.10941989999264479, 0.1261479000095278, 0.14255629992112517, 0.15948479995131493, 0.176180399954319, 0.1930960000026971, 0.20969829999376088, 0.22608629998285323, 0.24259639997035265, 0.25979519996326417, 0.27637599990703166, 0.29297829989809543, 0.30941439990419894, 0.3260977999307215, 0.34284800000023097, 0.35936439991928637, 0.376319499919191, 0.3929421999491751, 0.4096700999652967, 0.42655719991307706, 0.4432856999337673, 0.4596247998997569, 0.4761748999590054, 0.4928505999268964, 0.5098658999195322, 0.5266236999304965, 0.5431868999730796]	195.0	312.0	1.0	11b
61	4	go_nogo	0	60	7	go	click	[114.0, 114.0, 162.0, 203.0, 220.0, 236.0, 249.0, 256.0, 261.0, 261.0, 261.0, 260.0, 259.0, 258.0, 255.0, 247.0, 243.0, 238.0, 233.0, 224.0, 211.0, 196.0, 179.0, 170.0, 166.0, 162.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0]	[-187.0, -187.0, -55.0, 91.0, 221.0, 335.0, 410.0, 448.0, 469.0, 478.0, 482.0, 484.0, 485.0, 485.0, 486.0, 487.0, 485.0, 477.0, 465.0, 442.0, 409.0, 374.0, 346.0, 323.0, 308.0, 298.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019990000873804092, 0.011654600035399199, 0.027973400079645216, 0.045261100050993264, 0.061776300077326596, 0.07830480008851737, 0.09456930006854236, 0.11139060009736568, 0.12812870007473975, 0.14462170004844666, 0.16121690010186285, 0.17797710001468658, 0.19435940007679164, 0.211174700059928, 0.22761800000444055, 0.2447742000222206, 0.2611936000175774, 0.2776670000748709, 0.2944349000463262, 0.3109870000043884, 0.3279499000636861, 0.3444210001034662, 0.36111490009352565, 0.3780038000550121, 0.39497230004053563, 0.4116831000428647, 0.427887300029397, 0.4448029000777751, 0.4612406000960618, 0.477814800105989, 0.4941840000683442, 0.5110691000008956, 0.5275037001119927, 0.5445351001108065]	161.0	293.0	0.5	11b
62	4	go_nogo	0	60	8	go	click	[49.0, 49.0, 57.0, 78.0, 104.0, 121.0, 131.0, 140.0, 144.0, 144.0, 144.0, 144.0, 144.0, 144.0, 145.0, 145.0, 145.0, 153.0, 174.0, 196.0, 212.0, 223.0, 233.0, 242.0, 250.0, 251.0, 251.0, 249.0, 242.0, 235.0, 228.0]	[-259.0, -259.0, -231.0, -154.0, -38.0, 24.0, 66.0, 89.0, 103.0, 105.0, 105.0, 105.0, 105.0, 109.0, 116.0, 124.0, 132.0, 154.0, 190.0, 233.0, 270.0, 303.0, 332.0, 357.0, 375.0, 379.0, 379.0, 374.0, 358.0, 342.0, 328.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020789995323866606, 0.011742300004698336, 0.028330500004813075, 0.04487079998943955, 0.061667899950407445, 0.07830189995002002, 0.0951001999201253, 0.11169689998496324, 0.128797399927862, 0.1446085999486968, 0.16134489991236478, 0.1781830999534577, 0.1949282999848947, 0.21150549990125, 0.228246699902229, 0.24490879999939352, 0.26146750000771135, 0.27828490000683814, 0.29490539990365505, 0.3114988999441266, 0.32837289990857244, 0.34494739992078394, 0.3619520999491215, 0.3783024000003934, 0.39491299993824214, 0.4113788999384269, 0.4280602999497205, 0.4450985000003129, 0.4621575999772176, 0.4784502999391407, 0.4951632999582216]	224.0	318.0	1.0	11b
63	4	go_nogo	0	60	4	go	click	[137.0, 137.0, 152.0, 182.0, 195.0, 198.0, 194.0, 192.0, 192.0, 188.0, 181.0, 172.0, 165.0, 165.0, 166.0, 174.0, 177.0, 177.0, 177.0, 176.0, 175.0, 175.0, 175.0, 175.0, 172.0, 171.0, 171.0, 171.0, 171.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0]	[-245.0, -245.0, -199.0, -78.0, 43.0, 215.0, 306.0, 365.0, 401.0, 425.0, 436.0, 439.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 442.0, 439.0, 429.0, 409.0, 391.0, 373.0, 354.0, 336.0, 321.0, 309.0, 304.0, 301.0, 299.0, 297.0, 296.0, 296.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018099998123943806, 0.012273299973458052, 0.02888220001477748, 0.04555199993774295, 0.062222299980930984, 0.07929080002941191, 0.09548629994969815, 0.11216090002562851, 0.1287921000039205, 0.14549659995827824, 0.16215670004021376, 0.17916289996355772, 0.1955336999380961, 0.2124124999390915, 0.229119100025855, 0.24561380001250654, 0.26216559996828437, 0.2787485000444576, 0.29563429998233914, 0.31213099998421967, 0.32913249998819083, 0.3457007999531925, 0.36203680001199245, 0.37908270000480115, 0.39639999996870756, 0.4124409999931231, 0.42904019996058196, 0.4454078000271693, 0.4620895000407472, 0.4791542999446392, 0.49542920000385493, 0.5121906000422314, 0.5285729999886826, 0.5454278000397608, 0.5623937000054866]	170.0	296.0	0.8	11b
64	4	go_nogo	0	60	7	go	click	[88.0, 88.0, 112.0, 118.0, 116.0, 111.0, 112.0, 115.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 117.0, 119.0, 129.0, 153.0, 183.0, 202.0, 209.0, 210.0, 210.0, 210.0, 210.0, 210.0]	[-199.0, -199.0, -83.0, 40.0, 155.0, 239.0, 283.0, 302.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 306.0, 305.0, 298.0, 292.0, 287.0, 285.0, 286.0, 289.0, 290.0, 291.0, 291.0, 291.0, 291.0, 291.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002055000513792038, 0.010948700015433133, 0.02772370004095137, 0.04418450000230223, 0.06122000003233552, 0.07754660001955926, 0.09441749996040016, 0.11085309996269643, 0.12761419999878854, 0.14415639999788254, 0.16079009999521077, 0.17747660004533827, 0.19429579994175583, 0.2108421999728307, 0.22770339995622635, 0.24423810001462698, 0.2610429000342265, 0.2778229999821633, 0.29419369995594025, 0.31064299994613975, 0.3275529999518767, 0.34403309994377196, 0.36086450004950166, 0.3773411000147462, 0.39431030000559986, 0.41065309999976307, 0.4275974000338465, 0.4443540000356734]	210.0	291.0	0.5	11b
65	4	go_nogo	0	60	9	nogo	none	[31.0, 31.0, 39.0, 66.0, 112.0, 137.0, 157.0, 169.0, 175.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 173.0, 167.0, 166.0, 166.0, 166.0, 166.0, 173.0, 179.0, 187.0, 193.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0]	[-269.0, -269.0, -244.0, -176.0, -58.0, 9.0, 65.0, 103.0, 126.0, 138.0, 139.0, 139.0, 139.0, 140.0, 143.0, 146.0, 147.0, 147.0, 147.0, 148.0, 157.0, 180.0, 213.0, 244.0, 269.0, 284.0, 287.0, 288.0, 288.0, 288.0, 288.0, 286.0, 286.0, 285.0, 285.0, 285.0, 285.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002470000181347132, 0.012236799928359687, 0.02896369993686676, 0.045632799970917404, 0.06215609994251281, 0.07904719992075115, 0.09557170001789927, 0.11241029994562268, 0.12882959994021803, 0.14544829993974417, 0.16197189991362393, 0.17861009994521737, 0.19540089997462928, 0.21190539991948754, 0.22862609999720007, 0.24538149998988956, 0.2621625999454409, 0.2785598000045866, 0.2953150999965146, 0.31194439996033907, 0.32861500000581145, 0.3452969999052584, 0.36203189997468144, 0.37864159990567714, 0.39547059999313205, 0.41224779991898686, 0.4286688999272883, 0.44516729994211346, 0.46183889999520034, 0.47854089993052185, 0.4954920000163838, 0.5120405999477953, 0.5287405999843031, 0.5452540999976918, 0.5620957999490201, 0.5788168999133632, 0.5955983999883756, 0.6118951999815181, 0.6285115999635309, 0.6453626999864355, 0.661943499930203, 0.678572200005874, 0.6954263999359682, 0.7118872000137344, 0.7287036000052467, 0.745309199905023, 0.7619599999161437, 0.778569099958986, 0.7952630999498069, 0.8120484999381006, 0.8286654999246821, 0.8454358999151736, 0.8619831999531016, 0.8784707000013441, 0.8950772999087349, 0.9117011999478564, 0.9284746999619529, 0.9451161000179127, 0.9617621999932453, 0.9785088999196887, 0.9953359999926761, 1.0116430999478325, 1.0283616000087932, 1.045189299969934, 1.061718299984932, 1.0784691999433562, 1.094943100004457, 1.1117260999744758, 1.1282571000047028]	n/a	n/a	1.0	11b
66	4	go_nogo	0	60	3	go	click	[75.0, 75.0, 90.0, 132.0, 187.0, 212.0, 234.0, 251.0, 265.0, 273.0, 276.0, 276.0, 276.0, 276.0, 276.0, 272.0, 265.0, 259.0, 254.0, 247.0, 235.0, 212.0, 195.0, 191.0, 191.0]	[-209.0, -209.0, -164.0, -63.0, 83.0, 150.0, 203.0, 240.0, 271.0, 294.0, 305.0, 312.0, 315.0, 316.0, 316.0, 316.0, 316.0, 316.0, 315.0, 315.0, 314.0, 311.0, 307.0, 305.0, 305.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022519996855407953, 0.011022899998351932, 0.027514499961398542, 0.04447149997577071, 0.06145359994843602, 0.07768609991762787, 0.09441339992918074, 0.11117910000029951, 0.12778640002943575, 0.144348599947989, 0.1609852999681607, 0.17770789994392544, 0.19420939998235554, 0.21089819993358105, 0.22768489993177354, 0.24454779992811382, 0.2610092000104487, 0.2781975999241695, 0.29445589997339994, 0.31107799999881536, 0.3275137000018731, 0.3443106999620795, 0.36100919998716563, 0.3774427999742329, 0.3944867999525741]	191.0	305.0	0.6	11b
