trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
195	7	go_nogo	0	60	1	nogo	none	[55.0, 55.0, 71.0, 111.0, 150.0, 184.0, 212.0, 228.0, 234.0, 236.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0]	[-189.0, -189.0, -140.0, -40.0, 60.0, 141.0, 209.0, 255.0, 272.0, 280.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 285.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0, 287.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018510001245886087, 0.012000100003206171, 0.028507800001534633, 0.04484870001033414, 0.06168660000548698, 0.0784066000051098, 0.09550520000630058, 0.11231930000940338, 0.12841690001368988, 0.1451938000100199, 0.1619875000033062, 0.17824490000202786, 0.1951376000070013, 0.21176330000162125, 0.22848040000826586, 0.24513460000162013, 0.2617375000118045, 0.2782010000082664, 0.29512480000266805, 0.31163650000235066, 0.3285708000039449, 0.34490600001299754, 0.36147950000304263, 0.37825470000097994, 0.3949394000082975, 0.4116729000088526, 0.42827660001057666, 0.4448899000126403, 0.46163390000583604, 0.47823440001229756, 0.49494390000472777, 0.5118069000018295, 0.5281859000097029, 0.5450367000012193, 0.5615436000080081, 0.5782873000134714, 0.5948341000039363, 0.6115270000009332, 0.6281885000062175, 0.6448492000054102, 0.661555300001055, 0.6781368000083603, 0.6947891000017989, 0.7115292000089539, 0.7281495000061113, 0.7447988000058103, 0.7616233000007924, 0.7783037000044715, 0.795037300005788, 0.8115467000025092, 0.828207000013208, 0.8448349000100279, 0.8615601000055904, 0.8782335000141757]	n/a	n/a	0.7	9b
196	7	go_nogo	0	60	7	go	click	[44.0, 44.0, 73.0, 108.0, 142.0, 166.0, 182.0, 193.0, 201.0, 207.0, 213.0, 220.0, 225.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0]	[-231.0, -231.0, -121.0, -14.0, 81.0, 148.0, 202.0, 235.0, 260.0, 275.0, 291.0, 306.0, 332.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00030679999326821417, 0.011910100001841784, 0.02822369999194052, 0.044791199994506314, 0.061535999993793666, 0.07808669999940321, 0.09470739999960642, 0.11164309999730904, 0.12810549999994691, 0.14466779999202117, 0.16129760000330862, 0.17814329999964684, 0.19465299999865238, 0.21145930000056978, 0.22799260000465438, 0.24477849999675527, 0.2612665000051493, 0.2778574999974808, 0.2946412000019336, 0.31134289999317843, 0.32792300000437535, 0.3446593999979086, 0.36128399999870453, 0.37795209999603685, 0.39494030000059865]	227.0	337.0	1.0	9b
197	7	go_nogo	0	60	1	nogo	none	[33.0, 46.0, 59.0, 89.0, 119.0, 139.0, 149.0, 153.0, 154.0, 155.0, 155.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 158.0, 161.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0]	[-246.0, -198.0, -141.0, -28.0, 59.0, 125.0, 160.0, 177.0, 187.0, 189.0, 191.0, 199.0, 208.0, 217.0, 219.0, 219.0, 219.0, 219.0, 219.0, 224.0, 234.0, 240.0, 242.0, 242.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.310000364668667e-05, 0.011561699997400865, 0.02806320000672713, 0.04490530000475701, 0.061667900008615106, 0.07851570000639185, 0.0949657000019215, 0.11226259999966715, 0.1285171000054106, 0.1450020000047516, 0.16175790000124834, 0.17846940000890754, 0.19516280000971165, 0.2117014000104973, 0.22800760000245646, 0.24468990000605118, 0.26136740000220016, 0.27792380000755657, 0.29486069999984466, 0.31163979999837466, 0.32837770000332966, 0.3453864000039175, 0.361246200001915, 0.3783358000073349, 0.3948530000052415, 0.41151410000748, 0.42815240001073107, 0.4447043999971356, 0.4613223000051221, 0.4781744000065373, 0.49489110001013614, 0.5114257000095677, 0.5281134000106249, 0.5447088000073563, 0.5613011000095867, 0.5782672000059392, 0.594952800005558, 0.6115657000045758, 0.6281272000051104, 0.6448308999970322, 0.6615771000069799, 0.6780567000096198, 0.694929500008584, 0.7115365000063321, 0.728190399997402, 0.7447077000106219, 0.7614277999964543, 0.7780338000011398, 0.7947492000093916, 0.8115726000105496, 0.8283111000055214, 0.8445798000029754, 0.8614728000102332, 0.8778879000019515, 0.8947257999971043, 0.911449300008826, 0.9279769999993732, 0.9444973000063328, 0.9611175000027288, 0.9777269000041997, 0.9944666000083089, 1.0110794000065653, 1.027698899997631, 1.0443302000057884, 1.06107310000516, 1.0777786999969976]	n/a	n/a	1.0	9b
198	7	go_nogo	0	60	4	go	click	[27.0, 27.0, 37.0, 67.0, 103.0, 148.0, 185.0, 227.0, 241.0, 249.0, 254.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 248.0, 244.0, 240.0, 238.0, 233.0, 228.0, 226.0, 226.0, 226.0, 226.0, 226.0]	[-207.0, -207.0, -163.0, -80.0, 2.0, 77.0, 134.0, 197.0, 217.0, 231.0, 239.0, 243.0, 244.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 247.0, 263.0, 280.0, 292.0, 301.0, 311.0, 319.0, 323.0, 323.0, 324.0, 324.0, 324.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001917000045068562, 0.010122899999259971, 0.02693320000253152, 0.04346679999434855, 0.060200000007171184, 0.0772315000067465, 0.09349470000597648, 0.11028120000264607, 0.12738970000646077, 0.14413129999593366, 0.1601816000038525, 0.17696579999756068, 0.19361879999632947, 0.2099926999944728, 0.2267707999999402, 0.24327520000224467, 0.2599499000061769, 0.27676989999599755, 0.2934867000003578, 0.31000159999530297, 0.32675300000119023, 0.3434585000068182, 0.36040350000257604, 0.3769548999989638, 0.3932300000014948, 0.40999980000196956, 0.4262864000047557, 0.4434991000016453, 0.45990260000689887, 0.4767260999942664, 0.4937804000073811]	226.0	324.0	0.7	9b
199	7	go_nogo	0	60	7	go	click	[31.0, 31.0, 44.0, 64.0, 88.0, 99.0, 108.0, 123.0, 137.0, 149.0, 158.0, 167.0, 176.0, 184.0, 186.0, 187.0, 187.0, 187.0, 187.0, 189.0, 190.0, 190.0, 191.0, 191.0, 191.0, 191.0]	[-300.0, -300.0, -228.0, -136.0, -32.0, 50.0, 115.0, 183.0, 228.0, 259.0, 284.0, 305.0, 323.0, 338.0, 343.0, 344.0, 345.0, 345.0, 345.0, 348.0, 349.0, 349.0, 349.0, 349.0, 349.0, 349.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.280000136233866e-05, 0.011096200003521517, 0.027353299999958836, 0.0440387999988161, 0.06083790000411682, 0.07727520000480581, 0.09390790000907145, 0.11050590001104865, 0.12707719999889378, 0.14386240000021644, 0.16062790001160465, 0.17733040000894107, 0.19400960000348277, 0.2107962000009138, 0.22751560001051985, 0.24406199999793898, 0.26049200000124983, 0.277184100006707, 0.29403660001116805, 0.3105887999990955, 0.3272550000110641, 0.3438728000037372, 0.3605417000071611, 0.3770838000054937, 0.3937921000033384, 0.41064420000475366]	191.0	349.0	0.9	9b
200	7	go_nogo	0	60	7	go	click	[97.0, 97.0, 122.0, 168.0, 227.0, 256.0, 275.0, 283.0, 286.0, 286.0, 286.0, 286.0, 287.0, 287.0, 287.0, 287.0, 287.0, 286.0, 286.0, 284.0, 279.0, 275.0, 267.0, 261.0, 252.0, 240.0, 228.0, 222.0, 222.0, 222.0, 222.0]	[-140.0, -140.0, -81.0, 24.0, 160.0, 243.0, 305.0, 337.0, 351.0, 354.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 355.0, 354.0, 351.0, 347.0, 342.0, 336.0, 327.0, 317.0, 312.0, 312.0, 312.0, 312.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00024449999909847975, 0.012022700000670739, 0.028915300004882738, 0.04561010000179522, 0.0623048999987077, 0.07968999999866355, 0.09566659999836702, 0.11266840000462253, 0.12908250000327826, 0.1458439999987604, 0.16213900000730064, 0.179067799996119, 0.19551800000772346, 0.21200189999944996, 0.22882279999612365, 0.24541260000842158, 0.26230580000265036, 0.2787914000073215, 0.2958504999987781, 0.3121238000021549, 0.32880780000414234, 0.34543670000857674, 0.3624621000053594, 0.37895990000106394, 0.3956973000022117, 0.4123866000009002, 0.429016900001443, 0.44557029999850783, 0.4623928000073647, 0.4788525000039954, 0.49583590000111144]	222.0	312.0	0.7	9b
201	7	go_nogo	0	60	3	go	click	[63.0, 79.0, 101.0, 134.0, 159.0, 177.0, 188.0, 195.0, 201.0, 214.0, 220.0, 223.0, 228.0, 229.0, 229.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0]	[-222.0, -169.0, -115.0, -24.0, 48.0, 102.0, 138.0, 163.0, 184.0, 221.0, 248.0, 273.0, 294.0, 305.0, 308.0, 310.0, 315.0, 324.0, 330.0, 335.0, 335.0, 335.0, 335.0, 335.0, 335.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00013290000788401812, 0.01215500000398606, 0.027881100002559833, 0.044399100006558, 0.06135519999952521, 0.07804290000058245, 0.0946719000057783, 0.11118000000715256, 0.12764639999659266, 0.1446589999977732, 0.16110090000438504, 0.17779109999537468, 0.19447390000277665, 0.21104100000229664, 0.2275422999955481, 0.2442334000079427, 0.26098190000629984, 0.2776272000046447, 0.29437080000934657, 0.3107631000020774, 0.32737519999500364, 0.34421530000690836, 0.36073929999838583, 0.37767770000209566, 0.39461930000106804]	230.0	335.0	1.0	9b
202	7	go_nogo	0	60	6	go	click	[34.0, 34.0, 46.0, 74.0, 97.0, 120.0, 139.0, 154.0, 167.0, 176.0, 183.0, 189.0, 197.0, 205.0, 209.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0]	[-256.0, -256.0, -211.0, -125.0, -47.0, 20.0, 72.0, 114.0, 145.0, 175.0, 194.0, 215.0, 241.0, 264.0, 281.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 287.0, 287.0, 287.0, 287.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020560000848490745, 0.010572500003036112, 0.027241100004175678, 0.044031099998392165, 0.060458300009486265, 0.07717550000234041, 0.0942881000082707, 0.11055880000640173, 0.12751639999623876, 0.1438726000051247, 0.16075860000273678, 0.17754230000718962, 0.19402260000060778, 0.21065950000775047, 0.2271813999977894, 0.24363090000406373, 0.26035959999717306, 0.27702249999856576, 0.2935605999955442, 0.3102402000076836, 0.327360299997963, 0.34365940000861883, 0.3602716000023065, 0.3770122999994783, 0.3939202000037767]	210.0	287.0	0.7	9b
203	7	go_nogo	0	60	9	nogo	none	[26.0, 26.0, 33.0, 58.0, 85.0, 111.0, 132.0, 145.0, 153.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 156.0, 165.0, 175.0, 184.0, 190.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0]	[-223.0, -223.0, -183.0, -97.0, -11.0, 64.0, 123.0, 158.0, 181.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 188.0, 190.0, 209.0, 232.0, 256.0, 271.0, 279.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019789999350905418, 0.009183799993479624, 0.026044199999887496, 0.0424085999984527, 0.059184300000197254, 0.07576919998973608, 0.09256859999732114, 0.10911429999396205, 0.1258698000019649, 0.1422454999992624, 0.15890909999143332, 0.17572970000037458, 0.192359699998633, 0.20921699999598786, 0.2257238000020152, 0.24235879999469034, 0.25907529999676626, 0.2757446999894455, 0.2923822000011569, 0.309326599992346, 0.3259939999989001, 0.34252449999621604, 0.3596271999995224, 0.376429999989341, 0.39305939999758266, 0.4091613999917172, 0.4254777999885846, 0.4421555000008084, 0.4588439999934053, 0.47546809999039397, 0.4927984999958426, 0.5088586999918334, 0.5257712000020547, 0.5422984999895561, 0.558926400000928, 0.5756509999919217, 0.592229399990174, 0.608912199997576, 0.6255935999943176, 0.6423704999906477, 0.658828599989647, 0.6756172000023071, 0.6923973999946611, 0.7090868999948725, 0.7256652999931248, 0.7421919999906095, 0.7589052999974228, 0.7754665999964345, 0.792191799991997, 0.8088080000015907, 0.825312799992389, 0.8422101999894949, 0.8588314999942668, 0.875372199996491, 0.8920819999912055, 0.9086843999975827, 0.9255717999913031, 0.9422434000007343, 0.9587862999906065, 0.975349999993341, 0.99209339999652, 1.0085739999922225, 1.0254137000010815, 1.0418840999918757, 1.058594499991159, 1.075411099998746, 1.0922941000026185, 1.1087185999931535, 1.1254131000023335, 1.1421187999949325]	n/a	n/a	0.9	9b
204	7	go_nogo	0	60	6	go	click	[65.0, 65.0, 108.0, 149.0, 180.0, 212.0, 225.0, 234.0, 238.0, 241.0, 242.0, 243.0, 243.0, 243.0, 243.0, 243.0, 242.0, 240.0, 236.0, 226.0, 214.0, 195.0, 188.0, 184.0, 183.0, 183.0, 183.0, 183.0]	[-258.0, -258.0, -153.0, -42.0, 57.0, 144.0, 186.0, 211.0, 224.0, 234.0, 241.0, 245.0, 246.0, 247.0, 247.0, 248.0, 250.0, 252.0, 254.0, 259.0, 267.0, 279.0, 285.0, 288.0, 290.0, 290.0, 290.0, 290.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.990000060293823e-05, 0.010701400009565987, 0.027006300006178208, 0.043749500007834285, 0.06033430001116358, 0.07720850000623614, 0.09395439999934752, 0.11078880001150537, 0.1273300000029849, 0.14402520000294317, 0.16070450001279823, 0.1771092000126373, 0.19377250000252388, 0.21026800000981893, 0.22754240001086146, 0.2437495000049239, 0.26049530001182575, 0.2773122000071453, 0.2939537000056589, 0.3105356000014581, 0.32735380000667647, 0.3440444000007119, 0.36035550000087824, 0.37757360000978224, 0.39380140000139363, 0.41040580000844784, 0.42698280001059175, 0.44405360000382643]	183.0	290.0	0.9	9b
205	7	go_nogo	0	60	8	go	click	[60.0, 60.0, 67.0, 83.0, 106.0, 116.0, 127.0, 137.0, 145.0, 150.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 155.0, 158.0, 162.0, 163.0, 163.0, 163.0, 164.0, 166.0, 168.0, 168.0, 168.0, 168.0]	[-200.0, -200.0, -156.0, -77.0, 31.0, 85.0, 137.0, 174.0, 201.0, 214.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 218.0, 225.0, 234.0, 241.0, 244.0, 245.0, 245.0, 247.0, 251.0, 257.0, 257.0, 257.0, 257.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019809999503195286, 0.012098499995772727, 0.02861490000213962, 0.04545010000583716, 0.06247900000016671, 0.07926949999819044, 0.09532089999993332, 0.1122408999945037, 0.12891349999699742, 0.14559929999813903, 0.1619823999935761, 0.17875910000293516, 0.1953423999948427, 0.21219779999228194, 0.22876679999171756, 0.24534059999859892, 0.2619795999926282, 0.2791406000033021, 0.2958007999986876, 0.3122676000057254, 0.32869169999321457, 0.3455184000049485, 0.36197420000098646, 0.3788265000039246, 0.39560410000558477, 0.4123293000011472, 0.42855100000451785, 0.44529879999754485, 0.4618315999978222, 0.4788611999974819]	168.0	257.0	1.0	9b
206	7	go_nogo	0	60	2	go	click	[40.0, 48.0, 57.0, 80.0, 104.0, 123.0, 132.0, 138.0, 141.0, 144.0, 144.0, 144.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 146.0, 147.0, 149.0, 153.0, 158.0, 164.0, 165.0, 165.0, 165.0]	[-289.0, -263.0, -231.0, -130.0, -10.0, 97.0, 186.0, 246.0, 284.0, 301.0, 307.0, 308.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 307.0, 304.0, 301.0, 298.0, 297.0, 297.0, 297.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00012900000729132444, 0.01065050000033807, 0.027461100005893968, 0.044319199994788505, 0.06081799999810755, 0.07748870000068564, 0.0940240000054473, 0.11074689999804832, 0.1273430000001099, 0.1446286999998847, 0.16076410000096075, 0.1773183000041172, 0.19407339999452233, 0.2104684000078123, 0.2272448000003351, 0.24364660000719596, 0.2605489999987185, 0.2773092999996152, 0.29390249999414664, 0.3104559000057634, 0.3271960999991279, 0.34413080000376794, 0.3606681999954162, 0.377275799997733, 0.39367740000307094, 0.41039590000582393, 0.4270685999945272, 0.4438795000023674, 0.4602735000080429, 0.4769092000060482, 0.4938698000041768, 0.5105440000043018, 0.5270901000039885, 0.5436171000037575, 0.5605385999951977, 0.5770649000041885, 0.5936053000041284, 0.6102284000080545, 0.6270739000028698, 0.6437686999997823, 0.6606092000001809, 0.677029800004675, 0.6938961999985622, 0.710443200005102, 0.727220100001432, 0.7438952999946196, 0.7602353999973275, 0.7773661999963224, 0.7936640999978408]	165.0	297.0	0.5	9b
