trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
317	9	go_only	0	18	8	go	click	[48.0, 65.0, 80.0, 104.0, 119.0, 131.0, 142.0, 149.0, 152.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 154.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0]	[-254.0, -212.0, -166.0, -62.0, 36.0, 126.0, 200.0, 247.0, 272.0, 280.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 284.0, 289.0, 295.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00014130002819001675, 0.011357599985785782, 0.027888000011444092, 0.044477000017650425, 0.06117050000466406, 0.07779470004606992, 0.09457940002903342, 0.11104890005663037, 0.12807460001204163, 0.1444396999431774, 0.1611084999749437, 0.17775369994342327, 0.19434779998846352, 0.21100280003156513, 0.22752890002448112, 0.24443129997234792, 0.26103699998930097, 0.27789669996127486, 0.29443050001282245, 0.31106680002994835, 0.32753170002251863, 0.3443740999791771, 0.3609042000025511, 0.377453799941577, 0.3941728000063449, 0.4108313999604434, 0.4277725999709219]	155.0	297.0	0.8	14a
318	9	go_only	0	18	2	go	click	[67.0, 67.0, 85.0, 123.0, 170.0, 184.0, 191.0, 194.0, 195.0, 196.0, 196.0, 197.0, 197.0, 197.0, 198.0, 198.0, 199.0, 199.0, 201.0, 202.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0]	[-210.0, -210.0, -130.0, -11.0, 111.0, 157.0, 191.0, 212.0, 226.0, 236.0, 243.0, 243.0, 244.0, 244.0, 244.0, 247.0, 250.0, 253.0, 264.0, 275.0, 283.0, 287.0, 287.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00017449993174523115, 0.0132468999363482, 0.0293076999951154, 0.046343699912540615, 0.06301039992831647, 0.0796619999455288, 0.09673399990424514, 0.11300399992614985, 0.12958379997871816, 0.1462784999748692, 0.1629322998924181, 0.1795057998970151, 0.19601839990355074, 0.21285959996748716, 0.22955639997962862, 0.24601959995925426, 0.26291519997175783, 0.2793962999712676, 0.2961279998999089, 0.31313899997621775, 0.3293371999170631, 0.34592619992326945, 0.36284929991234094, 0.379249699995853, 0.39601619995664805, 0.41246669995598495, 0.4294543999712914, 0.44606479990761727, 0.4626262999372557, 0.47946619999129325, 0.49650599993765354]	205.0	288.0	0.6	14a
319	9	go_only	0	18	2	go	click	[50.0, 50.0, 61.0, 72.0, 91.0, 109.0, 135.0, 143.0, 146.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 148.0, 151.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0]	[-172.0, -172.0, -104.0, 33.0, 159.0, 228.0, 280.0, 296.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 294.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00039469997864216566, 0.011529200011864305, 0.0276451000245288, 0.044434200040996075, 0.06114390003494918, 0.07779780006967485, 0.09438739996403456, 0.11107330000959337, 0.1279157999670133, 0.14425460004713386, 0.161074300063774, 0.17767010000534356, 0.19427690003067255, 0.2109476999612525, 0.22764499997720122, 0.24435100005939603, 0.2610434000380337, 0.27775050001218915, 0.29429670004174113, 0.310845399973914, 0.32746749999932945, 0.3442365999799222, 0.36076609999872744, 0.3775889000389725, 0.394100800040178, 0.41087729996070266, 0.4275430999696255]	153.0	290.0	1.0	14a
320	9	go_only	0	18	8	go	click	[-22.0, -22.0, -10.0, 23.0, 66.0, 116.0, 168.0, 208.0, 228.0, 237.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0]	[-283.0, -283.0, -257.0, -194.0, -104.0, 36.0, 176.0, 262.0, 301.0, 319.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00010679999832063913, 0.01161709998268634, 0.028006299980916083, 0.04454989999067038, 0.06125569995492697, 0.07816649996675551, 0.09477909991983324, 0.11130719992797822, 0.12785349995829165, 0.14458099997136742, 0.1610458999639377, 0.17768760002218187, 0.1945127999642864, 0.21116609999444336, 0.227864500018768, 0.24464970000553876, 0.2611902999924496, 0.27795499993953854, 0.2944539999589324, 0.3111397000029683, 0.3280347000109032, 0.34467010002117604, 0.3612391999922693, 0.3783466999884695]	238.0	321.0	0.6	14a
321	9	go_only	0	18	8	go	click	[-2.0, -2.0, 10.0, 32.0, 69.0, 91.0, 106.0, 117.0, 126.0, 130.0, 134.0, 139.0, 142.0, 155.0, 170.0, 190.0, 209.0, 216.0, 217.0, 217.0, 217.0, 220.0, 222.0, 224.0, 223.0, 222.0, 219.0, 216.0, 212.0, 210.0, 206.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0]	[-264.0, -264.0, -200.0, -115.0, -12.0, 178.0, 359.0, 437.0, 459.0, 464.0, 467.0, 469.0, 470.0, 475.0, 476.0, 478.0, 478.0, 478.0, 478.0, 478.0, 479.0, 477.0, 468.0, 451.0, 417.0, 388.0, 370.0, 355.0, 340.0, 330.0, 324.0, 321.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00026819994673132896, 0.01356410002335906, 0.029825399979017675, 0.046678600017912686, 0.06320710002910346, 0.07995169993955642, 0.0964911999180913, 0.11355290003120899, 0.12978199997451156, 0.1465392999816686, 0.16337029996793717, 0.17997579998336732, 0.19658799993339926, 0.21328339993488044, 0.23089809995144606, 0.24666349997278303, 0.26331950002349913, 0.279896599939093, 0.29650759999640286, 0.3134165999945253, 0.3302074000239372, 0.3465452999807894, 0.3632139000110328, 0.3798036000225693, 0.39657580002676696, 0.4131127999862656, 0.4297531999181956, 0.4464996999595314, 0.463117599952966, 0.479854799923487, 0.4964868000242859, 0.5131388999288902, 0.529500599950552, 0.5461149999173358, 0.5629965999396518, 0.5796602999325842, 0.5961426999419928, 0.613263399922289]	204.0	320.0	0.8	14a
322	9	go_only	0	18	4	go	click	[13.0, 13.0, 25.0, 69.0, 105.0, 138.0, 154.0, 167.0, 174.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 175.0, 174.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0]	[-252.0, -252.0, -211.0, -64.0, 32.0, 101.0, 177.0, 248.0, 279.0, 290.0, 294.0, 295.0, 295.0, 295.0, 295.0, 295.0, 293.0, 291.0, 286.0, 282.0, 280.0, 274.0, 267.0, 262.0, 261.0, 261.0, 261.0, 261.0, 261.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019440008327364922, 0.00953999999910593, 0.02630430005956441, 0.04354139999486506, 0.05944620002992451, 0.0763374000089243, 0.0928311999887228, 0.10940930002834648, 0.12617730000056326, 0.14282539999112487, 0.1594143999973312, 0.1760342000052333, 0.19253360002767295, 0.209224299993366, 0.22598360001575202, 0.24320440005976707, 0.2596750999800861, 0.27636190003249794, 0.2926671999739483, 0.30959309998434037, 0.32621900003869087, 0.3429739000275731, 0.3594238000223413, 0.3759338000090793, 0.39250660000834614, 0.40916629997082055, 0.4257685000775382, 0.4425863000797108, 0.45958010002505034]	173.0	261.0	0.8	14a
323	9	go_only	0	18	7	go	click	[46.0, 46.0, 82.0, 198.0, 248.0, 271.0, 288.0, 301.0, 310.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 305.0, 288.0, 266.0, 251.0, 242.0, 238.0, 237.0, 236.0, 235.0, 234.0, 234.0, 234.0, 232.0, 226.0, 219.0, 214.0, 213.0, 213.0, 213.0, 213.0, 213.0]	[-222.0, -222.0, -143.0, 122.0, 277.0, 424.0, 511.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 540.0, 531.0, 511.0, 478.0, 434.0, 399.0, 374.0, 360.0, 355.0, 354.0, 352.0, 349.0, 349.0, 349.0, 348.0, 343.0, 339.0, 334.0, 334.0, 333.0, 333.0, 333.0, 333.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018339999951422215, 0.012066700030118227, 0.02869310008827597, 0.04583320009987801, 0.06182340008672327, 0.07855690002907068, 0.0952408000594005, 0.11209660000167787, 0.128818100085482, 0.14514949999284, 0.1617433000355959, 0.17841749999206513, 0.19507840008009225, 0.2117024000035599, 0.22833720000926405, 0.2450358000351116, 0.2620300000999123, 0.2785874000983313, 0.2952437000349164, 0.31159490009304136, 0.3283801000798121, 0.3451164000434801, 0.36183190008159727, 0.37861820007674396, 0.39509410003665835, 0.4122251000953838, 0.4283095001010224, 0.4451419000979513, 0.4620894000399858, 0.4785676000174135, 0.4952927000122145, 0.5115540000842884, 0.5285115001024678, 0.5451067000394687, 0.5616797000402585, 0.5784751999890432, 0.5950484999921173, 0.6118545000208542]	213.0	333.0	0.6	14a
324	9	go_only	0	18	7	go	click	[-12.0, -12.0, 10.0, 58.0, 108.0, 145.0, 166.0, 175.0, 176.0, 176.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 177.0, 179.0, 186.0, 195.0, 206.0, 211.0, 216.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0]	[-210.0, -210.0, -91.0, 33.0, 114.0, 156.0, 173.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 184.0, 200.0, 220.0, 241.0, 257.0, 268.0, 268.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0, 269.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.330005221068859e-05, 0.012335300096310675, 0.029370800009928644, 0.0455978000536561, 0.062397100031375885, 0.07911610009614378, 0.09595860005356371, 0.11247130006086081, 0.12916750006843358, 0.14584030001424253, 0.16200680006295443, 0.17865940008778125, 0.19565690006129444, 0.21220950002316386, 0.22877760010305792, 0.24543780006933957, 0.26220880006439984, 0.27876040001865476, 0.29577480000443757, 0.31243320007342845, 0.3290472000371665, 0.3458749999990687, 0.3621773000340909, 0.3790572000434622, 0.395693700062111, 0.41225540009327233, 0.4291610000655055, 0.44549250009004027, 0.46207900007721037, 0.4788379000965506, 0.49586060002911836, 0.5123572000302374, 0.5288793001091108, 0.5459888000041246]	217.0	269.0	0.7	14a
325	9	go_only	0	18	4	go	click	[31.0, 31.0, 66.0, 105.0, 128.0, 144.0, 153.0, 160.0, 167.0, 172.0, 175.0, 179.0, 183.0, 186.0, 190.0, 195.0, 205.0, 218.0, 225.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0, 227.0]	[-220.0, -220.0, -132.0, -43.0, 61.0, 116.0, 134.0, 144.0, 156.0, 170.0, 180.0, 191.0, 200.0, 204.0, 209.0, 217.0, 237.0, 261.0, 276.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.899990305304527e-05, 0.010379799990914762, 0.027060699998401105, 0.04379159992095083, 0.0603395999642089, 0.07713239989243448, 0.09402009996119887, 0.11060469993390143, 0.12724769988562912, 0.14416329993400723, 0.16043979988899082, 0.1779354999307543, 0.19416529999580234, 0.2102276999503374, 0.22721569996792823, 0.24381809995975345, 0.2604211999569088, 0.2773029999807477, 0.2936593999620527, 0.3103127999929711, 0.3268382999813184, 0.3436239999718964, 0.36020629992708564, 0.3768378999084234, 0.3934269999153912, 0.41026399994734675, 0.42685309995431453, 0.4436620998894796, 0.4605254998896271]	227.0	280.0	0.5	14a
326	9	go_only	0	18	3	go	click	[29.0, 29.0, 27.0, 30.0, 47.0, 70.0, 104.0, 148.0, 181.0, 201.0, 209.0, 211.0, 211.0, 211.0, 211.0, 211.0, 215.0, 219.0, 223.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 227.0, 227.0]	[-267.0, -267.0, -192.0, -132.0, -81.0, -25.0, 52.0, 128.0, 201.0, 252.0, 276.0, 282.0, 283.0, 283.0, 283.0, 283.0, 286.0, 292.0, 300.0, 306.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 306.0, 306.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023030000738799572, 0.012059399974532425, 0.02800359996035695, 0.04552169993985444, 0.06147069996222854, 0.07812099996954203, 0.09499759995378554, 0.11157629999797791, 0.12843589996919036, 0.1450639000395313, 0.1615250000031665, 0.17848600004799664, 0.1945823000278324, 0.21144919993821532, 0.22792029997799546, 0.24509690003469586, 0.2615432000020519, 0.2783439999911934, 0.29456680000294, 0.3111592000350356, 0.32777890004217625, 0.3444781999569386, 0.361091100028716, 0.3777723000384867, 0.39449910004623234, 0.41129620000720024, 0.4280095000285655, 0.44480159995146096]	227.0	306.0	1.0	14a
327	9	go_only	0	18	4	go	click	[13.0, 13.0, 29.0, 48.0, 81.0, 119.0, 166.0, 207.0, 230.0, 241.0, 243.0, 243.0, 243.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 240.0, 232.0, 224.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0]	[-220.0, -220.0, -148.0, -90.0, -17.0, 94.0, 211.0, 297.0, 344.0, 367.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 362.0, 333.0, 306.0, 291.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00014059990644454956, 0.010858899913728237, 0.027431299909949303, 0.043625099933706224, 0.060125599964521825, 0.07686909998301417, 0.09333649999462068, 0.11013649997767061, 0.12680579989682883, 0.14352579996921122, 0.1598461999092251, 0.17664709989912808, 0.19355829991400242, 0.21001979999709874, 0.2266775999451056, 0.24322819989174604, 0.25984149996656924, 0.27662439993582666, 0.2932800999842584, 0.30999459989834577, 0.3265197998844087, 0.34325149992946535, 0.36003459990024567, 0.3764932999620214, 0.39310829993337393, 0.40986579994205385, 0.42661739990580827, 0.4431985999690369, 0.45984579995274544, 0.4765492998994887, 0.49322169995866716, 0.5098696999484673, 0.5266773999901488]	218.0	288.0	1.0	14a
328	9	go_only	0	18	6	go	click	[4.0, 4.0, 13.0, 46.0, 107.0, 134.0, 146.0, 154.0, 160.0, 162.0, 163.0, 164.0, 164.0, 165.0, 165.0, 165.0, 165.0, 166.0, 168.0, 173.0, 177.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0]	[-262.0, -262.0, -238.0, -161.0, 12.0, 136.0, 192.0, 211.0, 222.0, 224.0, 224.0, 224.0, 225.0, 225.0, 225.0, 225.0, 226.0, 226.0, 230.0, 240.0, 248.0, 255.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019669998437166214, 0.011993100051768124, 0.028546400018967688, 0.04560830001719296, 0.06195930007379502, 0.07868220005184412, 0.09529099997598678, 0.11303690006025136, 0.12877549999393523, 0.14523789996746927, 0.16171460004989058, 0.17861659999471158, 0.19519610004499555, 0.21167059999424964, 0.22819619998335838, 0.2450583999743685, 0.2616414000513032, 0.2789160000393167, 0.29513570002745837, 0.3115706000244245, 0.32834989996626973, 0.34515000006649643, 0.36156820005271584, 0.37828200007788837, 0.3949016999686137, 0.4115509999683127, 0.4282705000368878, 0.44489589997101575, 0.4614146000239998, 0.4783155000768602, 0.49480129999574274]	180.0	256.0	0.9	14a
329	9	go_only	0	18	7	go	click	[-5.0, -5.0, 1.0, 18.0, 49.0, 106.0, 134.0, 154.0, 173.0, 190.0, 206.0, 216.0, 222.0, 224.0, 225.0, 226.0, 228.0, 228.0, 230.0, 234.0, 236.0, 237.0, 237.0, 237.0, 237.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0]	[-260.0, -260.0, -234.0, -169.0, -93.0, 28.0, 75.0, 105.0, 135.0, 162.0, 188.0, 204.0, 213.0, 216.0, 217.0, 219.0, 222.0, 225.0, 228.0, 233.0, 238.0, 240.0, 241.0, 244.0, 245.0, 249.0, 252.0, 255.0, 257.0, 257.0, 258.0, 258.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001849000109359622, 0.011048200074583292, 0.027648000046610832, 0.044539200025610626, 0.06179960002191365, 0.07800950005184859, 0.09469030005857348, 0.11106830008793622, 0.1276334000285715, 0.1442563000600785, 0.16092210006900132, 0.17764370003715158, 0.19436200009658933, 0.21104760002344847, 0.22773930011317134, 0.2444837000221014, 0.26177160011138767, 0.27836340002249926, 0.294466600054875, 0.3113925000652671, 0.32775350008159876, 0.3442320000613108, 0.3610341000603512, 0.377534200088121, 0.39438710000831634, 0.4110261000460014, 0.42782860004808754, 0.44445330009330064, 0.4607285000383854, 0.47743300010915846, 0.49432580010034144, 0.5112726000370458]	236.0	258.0	0.6	14a
330	9	go_only	0	18	2	go	click	[77.0, 77.0, 92.0, 104.0, 122.0, 149.0, 159.0, 164.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 170.0, 184.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0]	[-197.0, -197.0, -113.0, 87.0, 249.0, 370.0, 400.0, 412.0, 414.0, 415.0, 415.0, 415.0, 415.0, 415.0, 410.0, 402.0, 376.0, 348.0, 310.0, 304.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019719998817890882, 0.011595000047236681, 0.028404899989254773, 0.045238599996082485, 0.06174559995997697, 0.07857869996223599, 0.09529009996913373, 0.11231650004629046, 0.12822830001823604, 0.14509130001533777, 0.161720999982208, 0.1784050000132993, 0.19472130003850907, 0.21182139997836202, 0.22832080000080168, 0.24488160002510995, 0.26155289995949715, 0.2783948000287637, 0.29551620001439005, 0.31156709999777377, 0.32812469999771565, 0.3450225000269711, 0.3615389000624418, 0.37811980000697076, 0.3947236000094563, 0.41120900004170835, 0.4278959999792278, 0.4447547000600025, 0.4616774000460282, 0.47832500003278255]	187.0	303.0	0.9	14a
