trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
157	5	go_nogo	0	60	1	nogo	none	[28.0, 28.0, 30.0, 39.0, 66.0, 95.0, 122.0, 139.0, 144.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 147.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0]	[-209.0, -209.0, -152.0, -16.0, 101.0, 170.0, 205.0, 222.0, 228.0, 231.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 233.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.000192299994523637, 0.010529899998800829, 0.027128400004585274, 0.04362110000511166, 0.06068169999343809, 0.07713629999489058, 0.09387850000348408, 0.11046280000300612, 0.12714630000118632, 0.14389209999353625, 0.1600592000031611, 0.17673320000176318, 0.19348260000697337, 0.21014609999838285, 0.22669690000475384, 0.24345259999972768, 0.2603828999999678, 0.2766212999995332, 0.2933980999951018, 0.3100648999970872, 0.3267481999937445, 0.3433770999981789, 0.3600869999936549, 0.37669910000113305, 0.3933813000039663, 0.4100017000018852, 0.42650669999420643, 0.44335570000112057, 0.46000500000081956, 0.4767783999996027, 0.49366290000034496, 0.5100830000010319, 0.526816500001587, 0.5433938000060152, 0.5601286000019172, 0.5766848000057507, 0.5931848000036553, 0.6100666999991518, 0.6265866000030655, 0.6433490000054007, 0.6599809000035748, 0.6767402999976184, 0.6934239999973215, 0.7100020000070799, 0.726686800000607, 0.7435379999951692, 0.7599606000003405, 0.7765648000058718, 0.7936531000013929, 0.8100198000029195, 0.8263778999971692, 0.8433738000021549, 0.8601007999968715, 0.8767457000067225]	n/a	n/a	0.7	13b
158	5	go_nogo	0	60	2	go	click	[23.0, 23.0, 38.0, 98.0, 132.0, 159.0, 177.0, 186.0, 192.0, 198.0, 201.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0]	[-233.0, -233.0, -161.0, 43.0, 127.0, 172.0, 205.0, 226.0, 244.0, 259.0, 269.0, 274.0, 275.0, 277.0, 277.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002901999978348613, 0.009945099998731166, 0.026321599987568334, 0.04311099999176804, 0.059748499988927506, 0.07654889998957515, 0.09303669999644626, 0.10979489999590442, 0.12680389999877661, 0.14331799998763017, 0.16007719999470282, 0.17682119998789858, 0.19343749999825377, 0.20965639999485575, 0.22647939999296796, 0.2429849999898579, 0.2595182999939425, 0.276868499990087, 0.29298449998896103, 0.3097475999966264, 0.32651699999405537, 0.3430017999926349, 0.35994019999634475, 0.3762335999927018, 0.39330189999600407, 0.4095719999895664, 0.42618389999552164, 0.4428699999989476, 0.4596990999998525, 0.4763988999911817, 0.4931756000005407, 0.5102962999953888]	205.0	278.0	0.5	13b
159	5	go_nogo	0	60	9	nogo	none	[63.0, 63.0, 85.0, 129.0, 171.0, 219.0, 237.0, 245.0, 248.0, 250.0, 251.0, 251.0, 252.0, 252.0, 252.0, 252.0, 251.0, 251.0, 251.0, 250.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0]	[-249.0, -249.0, -195.0, -75.0, 48.0, 149.0, 175.0, 189.0, 194.0, 197.0, 200.0, 201.0, 201.0, 201.0, 202.0, 208.0, 214.0, 224.0, 230.0, 234.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 236.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 234.0, 233.0, 233.0, 233.0, 233.0, 232.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.000231999991228804, 0.009814899996854365, 0.02642789999663364, 0.04298049998760689, 0.05957979999948293, 0.07643329999700654, 0.09292659998754971, 0.10958499999833293, 0.1265075999981491, 0.14310629999090452, 0.1600590000016382, 0.17647700000088662, 0.19283069999073632, 0.20956719999958295, 0.2262817000009818, 0.24303679999138694, 0.25963999998930376, 0.2769975999981398, 0.2934425999992527, 0.3096054999914486, 0.326259299996309, 0.34257680000155233, 0.35936979998950846, 0.37613710000005085, 0.3928516000014497, 0.40942869998980314, 0.4261303999955999, 0.4427807999891229, 0.4594249999936437, 0.47596989999874495, 0.49287279999407474, 0.5089995999878738, 0.5259829999995418, 0.5423706000001403, 0.5592391999962274, 0.5757288999884622, 0.5925280999945244, 0.6091319999977713, 0.6257976999913808, 0.6424689999985276, 0.6592391000012867, 0.6757767999952193, 0.6924331999907736, 0.7089969999942696, 0.7258635999896796, 0.7423297999921488, 0.7591951999929734, 0.7759548999893013, 0.7926776999956928, 0.8095829999947455, 0.826405399988289, 0.8425443000014639, 0.8593136999988928, 0.8759095999994315, 0.8925449999951525, 0.909239599990542, 0.9259935000009136, 0.9431433999998262, 0.9591078999947058, 0.9757916999951703, 0.9926285999972606, 1.0093962999962969, 1.0257292999885976]	n/a	n/a	0.5	13b
160	5	go_nogo	0	60	4	go	click	[81.0, 103.0, 119.0, 143.0, 165.0, 179.0, 187.0, 196.0, 199.0, 200.0, 202.0, 203.0, 203.0, 204.0, 205.0, 206.0, 206.0, 206.0, 206.0, 207.0, 207.0, 206.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0]	[-274.0, -220.0, -167.0, -59.0, 34.0, 87.0, 119.0, 147.0, 164.0, 173.0, 177.0, 179.0, 180.0, 183.0, 186.0, 191.0, 192.0, 192.0, 196.0, 204.0, 220.0, 239.0, 259.0, 277.0, 290.0, 297.0, 301.0, 301.0, 301.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00010400000610388815, 0.012412500000209548, 0.02945450000697747, 0.04572609999740962, 0.06268080000882037, 0.07914050000545103, 0.09564700000919402, 0.11260710000351537, 0.12927800000761636, 0.1458959000010509, 0.1623907000030158, 0.17895990000397433, 0.19565110000257846, 0.21226369999931194, 0.22906199999852106, 0.246009900001809, 0.26232229999732226, 0.2792593000049237, 0.2956199000036577, 0.31239770000684075, 0.32933690000209026, 0.34583350000320934, 0.3624903000018094, 0.37868920000619255, 0.3956122000090545, 0.41247460000158753, 0.4286842000001343, 0.44530459999805316, 0.46277379999810364]	205.0	301.0	0.5	13b
161	5	go_nogo	0	60	9	nogo	none	[32.0, 32.0, 44.0, 53.0, 82.0, 103.0, 116.0, 129.0, 139.0, 149.0, 156.0, 158.0, 161.0, 166.0, 167.0, 167.0, 168.0, 169.0, 170.0, 174.0, 178.0, 181.0, 183.0, 186.0, 186.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0]	[-257.0, -257.0, -171.0, -131.0, -29.0, 27.0, 64.0, 92.0, 108.0, 122.0, 134.0, 141.0, 146.0, 154.0, 155.0, 157.0, 159.0, 161.0, 165.0, 173.0, 186.0, 205.0, 218.0, 229.0, 232.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0, 233.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020419999782461673, 0.010832200001459569, 0.027097400001366623, 0.0441900000005262, 0.06076179999217857, 0.07748720000381581, 0.09420759999193251, 0.11068129999330267, 0.12742200000502635, 0.1439544000022579, 0.16035039999405853, 0.17738049999752548, 0.19387319999805186, 0.21060629999556113, 0.2276618000032613, 0.24428469999111257, 0.26080000000365544, 0.2773170000000391, 0.29419220000272617, 0.3107003000041004, 0.32738960000278894, 0.34411540000292007, 0.3605414999910863, 0.377022600005148, 0.39361849999113474, 0.4102755999920191, 0.42687100000330247, 0.44363049999810755, 0.4604360999946948, 0.47692829999141395, 0.4936479000025429, 0.5104460000002291, 0.5272834999923361, 0.5437493999925209, 0.5604031999973813, 0.5771251999976812, 0.5938568999990821, 0.6102406999998493, 0.6268479999998817, 0.6434396999975434, 0.6602309000008972, 0.676888499991037, 0.6938575999956811, 0.7105253000045195, 0.7270310000021709, 0.7435579000011785, 0.7603405999980168, 0.7768094999919413, 0.7934049000032246, 0.8105729999952018, 0.8268597999995109, 0.8434228999976767, 0.8600341999990633, 0.8769012999982806, 0.8933824999985518, 0.9097890999983065, 0.9267175999993924, 0.9436240999930305, 0.9601494999951683, 0.9768861999909859, 0.9934822999930475, 1.0103139999991981, 1.0269725999969523, 1.0436978999932762, 1.0601976000034483, 1.0767224000010174, 1.0934549999947194]	n/a	n/a	1.0	13b
162	5	go_nogo	0	60	4	go	click	[60.0, 60.0, 90.0, 117.0, 142.0, 162.0, 170.0, 174.0, 175.0, 179.0, 180.0, 181.0, 182.0, 183.0, 184.0, 185.0, 186.0, 187.0, 188.0, 192.0, 201.0, 209.0, 213.0, 217.0, 220.0, 222.0, 223.0, 224.0, 226.0, 227.0, 227.0, 228.0]	[-227.0, -227.0, -114.0, -28.0, 30.0, 59.0, 75.0, 87.0, 93.0, 102.0, 105.0, 106.0, 109.0, 112.0, 114.0, 117.0, 119.0, 121.0, 125.0, 141.0, 174.0, 199.0, 220.0, 237.0, 246.0, 252.0, 257.0, 261.0, 265.0, 269.0, 270.0, 270.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.760000880807638e-05, 0.010921799999778159, 0.02757430000929162, 0.044550200007506646, 0.06142589999944903, 0.07807840000896249, 0.09447609999915585, 0.1112530000100378, 0.12784060000558384, 0.14429820000077598, 0.16159370000241324, 0.17757610000262503, 0.1942416000092635, 0.2110850000026403, 0.2278363000077661, 0.24436170000990387, 0.26097820000723004, 0.27782200000365265, 0.29439609999826644, 0.3111096000066027, 0.3278771000041161, 0.34516130000702105, 0.3611160000000382, 0.37747210000816267, 0.39410860001225956, 0.41086050000740215, 0.4276595000119414, 0.44424630000139587, 0.4610145000042394, 0.4776169000106165, 0.49445600000035483, 0.5113337000075262]	228.0	270.0	1.0	13b
163	5	go_nogo	0	60	7	go	click	[93.0, 93.0, 109.0, 139.0, 159.0, 174.0, 186.0, 192.0, 196.0, 197.0, 198.0, 199.0, 200.0, 200.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0]	[-160.0, -160.0, -103.0, 14.0, 159.0, 224.0, 259.0, 282.0, 297.0, 305.0, 308.0, 311.0, 313.0, 315.0, 318.0, 319.0, 319.0, 319.0, 319.0, 319.0, 319.0, 319.0, 319.0, 319.0, 319.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002052999916486442, 0.010157500000786968, 0.026754099992103875, 0.04348310000204947, 0.060771499993279576, 0.07725649999338202, 0.09332329999597277, 0.11017329999594949, 0.12677760000224225, 0.1435669000056805, 0.16014730000460986, 0.17682219999551307, 0.1934599999949569, 0.21008940000319853, 0.2270037999987835, 0.2434553000057349, 0.25994220000575297, 0.2765159999980824, 0.2933900999923935, 0.30967380000220146, 0.32646260000183247, 0.34308799999416806, 0.35974060000444297, 0.37642369999957737, 0.3935689999925671]	201.0	319.0	0.8	13b
164	5	go_nogo	0	60	7	go	click	[38.0, 38.0, 81.0, 101.0, 101.0, 100.0, 115.0, 129.0, 135.0, 138.0, 140.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 143.0, 146.0, 150.0, 151.0, 152.0, 154.0, 157.0, 160.0, 162.0, 166.0, 171.0, 176.0, 177.0, 178.0, 178.0]	[-297.0, -297.0, -192.0, -62.0, 80.0, 184.0, 231.0, 255.0, 266.0, 272.0, 276.0, 277.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 283.0, 285.0, 287.0, 288.0, 289.0, 290.0, 291.0, 291.0, 292.0, 293.0, 294.0, 296.0, 297.0, 297.0, 297.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.31999966269359e-05, 0.01314249999995809, 0.029565100005129352, 0.04621200000110548, 0.06316970000625588, 0.07964029999857303, 0.09658739999576937, 0.11309450000408106, 0.12952259999292437, 0.14617969999380875, 0.16294209999614395, 0.17991550000442658, 0.19605939999746624, 0.21275999999488704, 0.22942269999475684, 0.24611520000325982, 0.26287560000491794, 0.2794013999955496, 0.29634650000662077, 0.31294720000005327, 0.32952889999432955, 0.34633149999717716, 0.3627020999992965, 0.37965109999640845, 0.3967826000007335, 0.41296519999741577, 0.4295572999981232, 0.4463370000012219, 0.4631000999943353, 0.4794477999967057, 0.4964431999978842, 0.5130850999994436, 0.5296190999943065, 0.5461669000069378]	178.0	297.0	1.0	13b
165	5	go_nogo	0	60	2	go	click	[139.0, 139.0, 159.0, 198.0, 226.0, 253.0, 261.0, 262.0, 262.0, 262.0, 262.0, 262.0, 262.0, 262.0, 262.0, 262.0, 262.0, 262.0, 262.0, 261.0, 259.0, 255.0, 249.0, 241.0, 240.0, 239.0, 238.0, 238.0, 237.0]	[-149.0, -149.0, -76.0, 89.0, 225.0, 275.0, 283.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 285.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0, 286.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021969999943394214, 0.010301000002073124, 0.02696010000363458, 0.043651899992255494, 0.06035449999035336, 0.07698060000257101, 0.09388580000086222, 0.11052999999083113, 0.12675470000249334, 0.14364049999858253, 0.16004380000231322, 0.1767474999942351, 0.1932809999998426, 0.21028559999831486, 0.22736189998977352, 0.2434888999996474, 0.26030890000401996, 0.27679029999126215, 0.294055299993488, 0.3103355999919586, 0.3272731000033673, 0.343727300001774, 0.36040930000308435, 0.3769402000034461, 0.39355789999535773, 0.41011040000012144, 0.4267742999945767, 0.4436052999953972, 0.4605260999960592]	237.0	286.0	0.8	13b
166	5	go_nogo	0	60	3	go	click	[30.0, 30.0, 41.0, 65.0, 104.0, 126.0, 140.0, 151.0, 158.0, 164.0, 170.0, 173.0, 177.0, 182.0, 184.0, 187.0, 193.0, 195.0, 198.0, 199.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0]	[-256.0, -256.0, -223.0, -149.0, -36.0, 23.0, 66.0, 99.0, 125.0, 148.0, 166.0, 177.0, 190.0, 203.0, 211.0, 222.0, 239.0, 251.0, 256.0, 260.0, 264.0, 267.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020570000924635679, 0.011044300001231022, 0.027715400006854907, 0.04428300001018215, 0.061073000004398637, 0.07775210001273081, 0.0942537000082666, 0.1110874000005424, 0.12758250000479165, 0.1441672000073595, 0.16097070000250824, 0.1777295000065351, 0.19434490001003724, 0.2110417000076268, 0.2276354000059655, 0.24427880000439472, 0.26128640001115855, 0.2776897000003373, 0.29493590000492986, 0.31130050000501797, 0.3277045000140788, 0.3445069000008516, 0.36082190000161063, 0.37770470000396017, 0.39415410000947304, 0.41076780000003055, 0.42749970000295434, 0.4441174000094179, 0.461344100011047]	201.0	270.0	0.5	13b
167	5	go_nogo	0	60	8	go	click	[16.0, 16.0, 22.0, 43.0, 63.0, 78.0, 90.0, 101.0, 108.0, 112.0, 115.0, 117.0, 118.0, 120.0, 123.0, 124.0, 125.0, 125.0, 136.0, 143.0, 147.0, 151.0, 154.0, 156.0, 159.0, 161.0, 162.0, 163.0, 163.0, 166.0, 167.0, 169.0, 169.0, 169.0, 170.0, 170.0, 170.0]	[-176.0, -176.0, -105.0, 75.0, 171.0, 231.0, 268.0, 293.0, 313.0, 324.0, 332.0, 336.0, 341.0, 345.0, 349.0, 353.0, 354.0, 354.0, 352.0, 348.0, 345.0, 342.0, 341.0, 340.0, 339.0, 337.0, 336.0, 336.0, 334.0, 332.0, 331.0, 330.0, 330.0, 330.0, 329.0, 329.0, 328.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00029549999453593045, 0.01108899999235291, 0.027591299993218854, 0.04407570000330452, 0.061409400004777126, 0.07910669999546371, 0.09473280000383966, 0.11053399999218527, 0.12764859999879263, 0.1440442000020994, 0.16102970000065397, 0.177610899991123, 0.19434970000293106, 0.21097279999230523, 0.2276162999914959, 0.24400859999877866, 0.2604955999995582, 0.2774726999923587, 0.2940881999966223, 0.310792100004619, 0.32736589999694843, 0.34418400000140537, 0.36073210000176914, 0.3772686000011163, 0.3941230999917025, 0.410797199991066, 0.4272575999930268, 0.44392649999645073, 0.4610660000034841, 0.4773676000040723, 0.4941880999977002, 0.5104724999982864, 0.527253499996732, 0.5443025999993552, 0.5606317999918247, 0.5776875000010477, 0.5941997000045376]	171.0	328.0	1.0	13b
168	5	go_nogo	0	60	6	go	click	[49.0, 49.0, 60.0, 85.0, 113.0, 138.0, 162.0, 169.0, 177.0, 180.0, 183.0, 183.0, 183.0, 183.0, 184.0, 184.0, 184.0, 185.0, 188.0, 195.0, 202.0, 212.0, 217.0, 219.0, 219.0, 219.0, 219.0]	[-206.0, -206.0, -154.0, -57.0, 33.0, 101.0, 164.0, 191.0, 209.0, 217.0, 220.0, 221.0, 221.0, 221.0, 221.0, 222.0, 222.0, 225.0, 234.0, 245.0, 267.0, 288.0, 298.0, 302.0, 303.0, 303.0, 303.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00023669999791309237, 0.011233999990508892, 0.027903199996217154, 0.04459069999575149, 0.06119279999984428, 0.07816879999882076, 0.09614789999614004, 0.11114079999970272, 0.12850029999390244, 0.14456909999717027, 0.16179299999203067, 0.17774489999283105, 0.194459199992707, 0.21150559998932295, 0.22786489999270998, 0.2444072999933269, 0.2612761999916984, 0.27819289999024477, 0.2952956999943126, 0.3112953999952879, 0.32829449999553617, 0.3445934999908786, 0.3613941999938106, 0.37805119999393355, 0.39452519999758806, 0.4112594999896828, 0.4282054999930551]	219.0	303.0	0.7	13b
