trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
437	11	go_nogo	0	60	7	go	click	[23.0, 23.0, 28.0, 40.0, 50.0, 59.0, 69.0, 74.0, 82.0, 88.0, 90.0, 93.0, 96.0, 98.0, 101.0, 103.0, 108.0, 112.0, 116.0, 127.0, 135.0, 143.0, 151.0, 160.0, 166.0, 172.0, 176.0, 179.0, 180.0, 183.0, 184.0, 184.0, 184.0, 185.0, 185.0, 185.0]	[-269.0, -269.0, -254.0, -219.0, -188.0, -155.0, -112.0, -98.0, -63.0, -40.0, -23.0, -8.0, 3.0, 14.0, 25.0, 38.0, 55.0, 72.0, 91.0, 127.0, 152.0, 177.0, 202.0, 225.0, 246.0, 263.0, 277.0, 286.0, 292.0, 297.0, 301.0, 303.0, 304.0, 305.0, 305.0, 305.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001943999668583274, 0.010165399988181889, 0.0266214000293985, 0.04364479996729642, 0.060310699976980686, 0.07686759997159243, 0.09359619999304414, 0.11008080001920462, 0.12687639996875077, 0.14350240002386272, 0.15998350002337247, 0.1766471000155434, 0.1937372999964282, 0.21009850001428276, 0.22684369992930442, 0.24363899999298155, 0.2600568999769166, 0.27712420001626015, 0.29359120002482086, 0.3099633000092581, 0.32696929993107915, 0.34401929995510727, 0.3604770000092685, 0.3767719999887049, 0.3932432000292465, 0.4100688999751583, 0.4265859000151977, 0.44350099994335324, 0.46041089994832873, 0.4768669999903068, 0.49351930001284927, 0.50989959994331, 0.5266923999879509, 0.5433515999466181, 0.5599965000292286, 0.5768205999629572]	185.0	305.0	1.0	24b
438	11	go_nogo	0	60	6	go	click	[20.0, 20.0, 28.0, 34.0, 42.0, 50.0, 59.0, 69.0, 77.0, 88.0, 96.0, 106.0, 120.0, 130.0, 138.0, 144.0, 151.0, 159.0, 164.0, 168.0, 174.0, 177.0, 182.0, 185.0, 190.0, 194.0, 198.0, 203.0, 207.0, 208.0, 208.0, 209.0, 209.0, 209.0, 209.0]	[-288.0, -288.0, -263.0, -238.0, -213.0, -186.0, -159.0, -128.0, -97.0, -66.0, -37.0, -8.0, 33.0, 60.0, 86.0, 107.0, 126.0, 143.0, 159.0, 174.0, 186.0, 197.0, 213.0, 223.0, 234.0, 246.0, 261.0, 274.0, 286.0, 292.0, 294.0, 294.0, 294.0, 294.0, 294.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020420004148036242, 0.012067200033925474, 0.02843469998333603, 0.045095000066794455, 0.06178850005380809, 0.07884880003985018, 0.09545220003928989, 0.1116949999704957, 0.1286042999709025, 0.1452609000261873, 0.1617923000594601, 0.17910159996245056, 0.19574350002221763, 0.2118870000122115, 0.22856830002274364, 0.24517740006558597, 0.26171019999310374, 0.27831950003746897, 0.2953839000547305, 0.3117127000587061, 0.32866030000150204, 0.3455644999630749, 0.3620395000325516, 0.3785767999943346, 0.3954884000122547, 0.4118320000125095, 0.42886069999076426, 0.4452189999865368, 0.46171000006143004, 0.4784918000223115, 0.4950215000426397, 0.5116885000606999, 0.5284862000262365, 0.5449997000396252, 0.5620892000151798]	209.0	294.0	0.6	24b
439	11	go_nogo	0	60	7	go	click	[44.0, 47.0, 52.0, 61.0, 71.0, 83.0, 94.0, 104.0, 116.0, 124.0, 131.0, 139.0, 145.0, 149.0, 153.0, 157.0, 161.0, 165.0, 169.0, 175.0, 177.0, 180.0, 184.0, 186.0, 191.0, 195.0, 197.0, 200.0, 201.0, 202.0, 203.0, 203.0, 204.0, 205.0, 205.0, 205.0, 205.0]	[-292.0, -279.0, -266.0, -237.0, -207.0, -172.0, -137.0, -102.0, -55.0, -28.0, -5.0, 16.0, 35.0, 52.0, 66.0, 79.0, 92.0, 106.0, 121.0, 142.0, 155.0, 167.0, 180.0, 193.0, 210.0, 225.0, 238.0, 247.0, 254.0, 259.0, 263.0, 266.0, 269.0, 273.0, 275.0, 276.0, 276.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.989994578063488e-05, 0.011925700004212558, 0.028583599952980876, 0.04531159996986389, 0.06189719995018095, 0.07858039997518063, 0.0952133999671787, 0.11186699999962002, 0.12850919994525611, 0.14536630001384765, 0.16199259995482862, 0.17843820003326982, 0.19522360002156347, 0.21171699999831617, 0.22882429999299347, 0.2451327999588102, 0.26202589995227754, 0.27856789994984865, 0.29510820005089045, 0.31201959995087236, 0.32921300001908094, 0.34521469997707754, 0.36200750002171844, 0.37840679998043925, 0.3950308000203222, 0.41179909999482334, 0.42854820005595684, 0.4451069999486208, 0.4621449999976903, 0.47870980005245656, 0.49514280003495514, 0.511809500050731, 0.528463099966757, 0.5452529999893159, 0.5618234999710694, 0.5781090999953449, 0.5952446999726817]	205.0	276.0	0.7	24b
440	11	go_nogo	0	60	6	go	click	[16.0, 16.0, 21.0, 27.0, 38.0, 46.0, 54.0, 60.0, 68.0, 74.0, 81.0, 87.0, 93.0, 98.0, 104.0, 108.0, 114.0, 118.0, 123.0, 129.0, 135.0, 140.0, 144.0, 148.0, 153.0, 157.0, 160.0, 164.0, 167.0, 169.0, 169.0, 170.0, 171.0, 171.0, 172.0, 173.0, 175.0, 178.0, 180.0, 182.0, 182.0, 183.0, 184.0, 185.0, 185.0, 187.0, 187.0, 188.0, 188.0, 188.0, 189.0, 189.0, 192.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0]	[-274.0, -274.0, -259.0, -236.0, -199.0, -170.0, -143.0, -114.0, -85.0, -58.0, -30.0, -3.0, 20.0, 43.0, 64.0, 85.0, 102.0, 119.0, 136.0, 158.0, 173.0, 187.0, 198.0, 208.0, 218.0, 227.0, 237.0, 244.0, 249.0, 253.0, 255.0, 257.0, 258.0, 258.0, 261.0, 264.0, 268.0, 272.0, 276.0, 280.0, 282.0, 284.0, 285.0, 286.0, 286.0, 286.0, 286.0, 286.0, 285.0, 284.0, 283.0, 283.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0, 282.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021349999587982893, 0.008938300074078143, 0.025670900009572506, 0.04259740002453327, 0.05919130006805062, 0.07552459998987615, 0.09242540004197508, 0.10902390000410378, 0.12598590005654842, 0.14208960009273142, 0.1586917000822723, 0.1753141999943182, 0.19189410004764795, 0.20857710007112473, 0.22562899999320507, 0.24207939999178052, 0.25867000001017004, 0.2753495000069961, 0.29239900002721697, 0.3085932000540197, 0.32554490002803504, 0.34251069999299943, 0.3586074000922963, 0.3750766000011936, 0.39196530007757246, 0.40878490009345114, 0.42528850003145635, 0.44201040000189096, 0.4586880001006648, 0.4753507000859827, 0.4922231000382453, 0.5087485000258312, 0.525403100065887, 0.5421502999961376, 0.5586476000025868, 0.5751936000306159, 0.5922147000674158, 0.6086572000058368, 0.6252453000051901, 0.6419266000157222, 0.6584102000342682, 0.6752298000501469, 0.6919267000630498, 0.7084311000071466, 0.7258321000263095, 0.7419297000160441, 0.7588312000734732, 0.7755544000538066, 0.7920057000592351, 0.8085594000294805, 0.825116700027138, 0.8421340000350028, 0.858846600051038, 0.8752843000693247, 0.8918295000912622, 0.90847320004832, 0.9252351000905037, 0.9418316000374034, 0.9585126000456512, 0.9750547000439838, 0.9919619000284001, 1.0086311000632122, 1.0250524000730366, 1.0416223000502214, 1.058579400065355, 1.0752666000043973, 1.0918627000646666]	193.0	282.0	0.6	24b
441	11	go_nogo	0	60	3	go	click	[54.0, 54.0, 61.0, 76.0, 90.0, 107.0, 121.0, 134.0, 146.0, 157.0, 165.0, 172.0, 173.0, 176.0, 177.0, 178.0, 180.0, 181.0, 182.0, 182.0, 183.0, 185.0, 188.0, 191.0, 194.0, 195.0, 198.0, 200.0, 200.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0]	[-282.0, -282.0, -265.0, -226.0, -184.0, -140.0, -98.0, -61.0, -24.0, 9.0, 30.0, 56.0, 70.0, 82.0, 92.0, 103.0, 116.0, 126.0, 139.0, 153.0, 168.0, 185.0, 205.0, 240.0, 266.0, 294.0, 317.0, 336.0, 346.0, 350.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020700006280094385, 0.00944509997498244, 0.02609870000742376, 0.042709500063210726, 0.05945399997290224, 0.07594939996488392, 0.09271340002305806, 0.10939040000084788, 0.12602500000502914, 0.14254689996596426, 0.15939390007406473, 0.17588090000208467, 0.19279830006416887, 0.20906849997118115, 0.22711610002443194, 0.24252990004606545, 0.25924769998528063, 0.27585920004639775, 0.2925700000487268, 0.30939529999159276, 0.3258355000289157, 0.34252720000222325, 0.3593038000399247, 0.37625570001546293, 0.3929407000541687, 0.40916260005906224, 0.42605909996200353, 0.44269130006432533, 0.4592830999754369, 0.47585130005609244, 0.4923830999759957, 0.5090789999812841, 0.5257419999688864, 0.5423147999681532, 0.5595176999922842, 0.5755354000721127, 0.5925013000378385, 0.608926699962467, 0.6255774999735877]	200.0	349.0	1.0	24b
442	11	go_nogo	0	60	8	go	click	[8.0, 14.0, 21.0, 38.0, 58.0, 79.0, 99.0, 115.0, 137.0, 147.0, 156.0, 162.0, 169.0, 170.0, 171.0, 172.0, 173.0, 173.0, 175.0, 177.0, 180.0, 184.0, 188.0, 192.0, 196.0, 203.0, 209.0, 214.0, 218.0, 220.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0]	[-276.0, -258.0, -239.0, -193.0, -141.0, -82.0, -31.0, 13.0, 68.0, 99.0, 124.0, 142.0, 154.0, 159.0, 162.0, 163.0, 164.0, 166.0, 171.0, 178.0, 189.0, 199.0, 208.0, 222.0, 239.0, 260.0, 279.0, 296.0, 310.0, 316.0, 318.0, 318.0, 318.0, 318.0, 318.0, 318.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00015519990120083094, 0.010879099951125681, 0.02745109994430095, 0.044127299915999174, 0.060530099901370704, 0.07736409991048276, 0.09425219998229295, 0.11086369992699474, 0.12750900001265109, 0.14472479990217835, 0.16074550000485033, 0.17746959999203682, 0.19423339993227273, 0.2108671999303624, 0.22756859997753054, 0.24412499996833503, 0.2609201999148354, 0.27734459994826466, 0.2940344999078661, 0.3109319999348372, 0.3274285999359563, 0.34458739997353405, 0.36082910001277924, 0.3776157000102103, 0.39406369999051094, 0.4106706999009475, 0.4272626999299973, 0.4437803999753669, 0.46063599991612136, 0.4771397999720648, 0.4936791999498382, 0.5102965999394655, 0.527072099968791, 0.5436894999584183, 0.5604458999587223, 0.5768760999199003]	221.0	318.0	0.9	24b
443	11	go_nogo	0	60	7	go	click	[5.0, 5.0, 18.0, 30.0, 43.0, 55.0, 65.0, 74.0, 84.0, 92.0, 98.0, 110.0, 116.0, 123.0, 127.0, 134.0, 143.0, 150.0, 157.0, 164.0, 169.0, 171.0, 174.0, 178.0, 180.0, 182.0, 183.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0]	[-254.0, -254.0, -210.0, -165.0, -120.0, -81.0, -44.0, -14.0, 15.0, 40.0, 63.0, 94.0, 111.0, 127.0, 142.0, 157.0, 173.0, 191.0, 206.0, 220.0, 232.0, 240.0, 245.0, 253.0, 257.0, 261.0, 264.0, 264.0, 265.0, 266.0, 266.0, 267.0, 267.0, 267.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.219992741942406e-05, 0.012401099898852408, 0.029127799905836582, 0.045634099980816245, 0.062484399997629225, 0.07907269999850541, 0.09565169992856681, 0.11242819996550679, 0.12913439993280917, 0.14569039992056787, 0.1623427999438718, 0.17907579999882728, 0.19546469999477267, 0.2124982998939231, 0.22891349997371435, 0.24556219996884465, 0.26227859989739954, 0.279149999958463, 0.29564369993750006, 0.3122066999785602, 0.32897519995458424, 0.34550929989200085, 0.36257209989707917, 0.379184199962765, 0.39551169995684177, 0.4122279000002891, 0.4294073999626562, 0.44561769999563694, 0.4620280999224633, 0.47885739989578724, 0.4956043999409303, 0.5120549999410287, 0.5289205999579281, 0.545613499940373]	184.0	267.0	0.8	24b
444	11	go_nogo	0	60	1	nogo	none	[46.0, 46.0, 53.0, 66.0, 84.0, 108.0, 124.0, 135.0, 148.0, 158.0, 167.0, 175.0, 182.0, 187.0, 192.0, 196.0, 200.0, 202.0, 204.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 207.0, 208.0, 208.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 209.0, 208.0, 208.0, 208.0, 207.0, 207.0, 207.0, 207.0, 206.0, 206.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0]	[-270.0, -270.0, -252.0, -217.0, -177.0, -115.0, -78.0, -45.0, -16.0, 11.0, 36.0, 57.0, 77.0, 96.0, 109.0, 123.0, 139.0, 151.0, 158.0, 177.0, 191.0, 204.0, 213.0, 222.0, 231.0, 238.0, 245.0, 250.0, 255.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 255.0, 255.0, 254.0, 252.0, 252.0, 251.0, 251.0, 250.0, 250.0, 249.0, 249.0, 248.0, 248.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001805999781936407, 0.010787299950607121, 0.027291599893942475, 0.04412350000347942, 0.060509199975058436, 0.07779919996391982, 0.09396410000044852, 0.11062369996216148, 0.12742159992922097, 0.14393689995631576, 0.1604386999970302, 0.17720019991975278, 0.1940300998976454, 0.2105221999809146, 0.22707849997095764, 0.24397149996366352, 0.2605512998998165, 0.2771637999685481, 0.29440289991907775, 0.3105635999236256, 0.3269301999825984, 0.34378289990127087, 0.3604964999249205, 0.3771784999407828, 0.3937290000030771, 0.4107433999888599, 0.42715239990502596, 0.44376079994253814, 0.4607718999031931, 0.47703279997222126, 0.4935435999650508, 0.5102476999163628, 0.527009499957785, 0.5438806999009103, 0.5601397999562323, 0.5769677999196574, 0.5936378999613225, 0.6104287999914959, 0.6269823999609798, 0.6435207999311388, 0.6602456999244168, 0.6769879999337718, 0.6936599999899045, 0.7102583999512717, 0.7269167999038473, 0.7436724998988211, 0.760314799961634, 0.7768550999462605, 0.7934677999000996, 0.8102835000026971, 0.8269873999524862, 0.8434786999132484, 0.8604118999792263, 0.8770664999028668, 0.8933723999653012, 0.9103144999826327, 0.926867299946025, 0.9437120999209583, 0.9601628999225795, 0.977307099965401, 0.993697699974291, 1.0102000999031588, 1.027011499973014, 1.0435886000050232, 1.059917299891822, 1.076731999986805, 1.09332089999225, 1.1100190998986363, 1.1267796999309212, 1.1434401998994872, 1.1601473999908194, 1.1767649999819696, 1.1934291999787092, 1.2100703999167308, 1.226709199952893, 1.2432742998935282, 1.2599595999345183, 1.276675199973397, 1.2934583999449387, 1.3101322998991236, 1.326669399975799, 1.3433194999815896, 1.3600680999225006, 1.376751699950546, 1.3933429999742657, 1.410001799929887, 1.426756399916485, 1.4432751999702305, 1.459888399927877, 1.4771520999493077, 1.4934940999373794, 1.5100935999071226]	n/a	n/a	0.8	24b
445	11	go_nogo	0	60	2	go	click	[19.0, 24.0, 30.0, 44.0, 61.0, 80.0, 94.0, 107.0, 121.0, 132.0, 149.0, 157.0, 164.0, 170.0, 174.0, 176.0, 179.0, 182.0, 184.0, 188.0, 191.0, 192.0, 193.0, 197.0, 199.0, 201.0, 203.0, 204.0, 206.0, 206.0, 207.0, 208.0, 208.0, 208.0]	[-264.0, -243.0, -225.0, -184.0, -134.0, -90.0, -48.0, -11.0, 26.0, 59.0, 105.0, 130.0, 153.0, 170.0, 184.0, 193.0, 200.0, 207.0, 217.0, 226.0, 234.0, 241.0, 245.0, 255.0, 260.0, 267.0, 272.0, 277.0, 281.0, 283.0, 286.0, 288.0, 288.0, 288.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.070003241300583e-05, 0.009825099958106875, 0.0262597999535501, 0.043158399988897145, 0.05975060001946986, 0.07652569992933422, 0.09341049997601658, 0.10990439995657653, 0.1265339000383392, 0.14311950001865625, 0.16033720003906637, 0.1765869000228122, 0.19357440003659576, 0.20971219998318702, 0.2261591999558732, 0.2436895000282675, 0.25978860002942383, 0.27636190003249794, 0.29300089995376766, 0.30962940002791584, 0.32637040002737194, 0.34303580003324896, 0.35989219998009503, 0.376643699943088, 0.3930407000007108, 0.40956699999514967, 0.4262919999891892, 0.44286459998693317, 0.4594763999339193, 0.47623349993955344, 0.4931839000200853, 0.5094928999897093, 0.5260907999472693, 0.5431455000070855]	208.0	288.0	0.9	24b
446	11	go_nogo	0	60	2	go	click	[35.0, 35.0, 36.0, 41.0, 50.0, 55.0, 62.0, 68.0, 75.0, 83.0, 91.0, 97.0, 104.0, 110.0, 115.0, 118.0, 123.0, 128.0, 134.0, 143.0, 151.0, 160.0, 168.0, 177.0, 185.0, 190.0, 194.0, 197.0, 199.0, 201.0, 202.0, 202.0, 202.0, 202.0, 202.0]	[-283.0, -283.0, -265.0, -226.0, -159.0, -119.0, -77.0, -38.0, -4.0, 25.0, 50.0, 73.0, 90.0, 104.0, 114.0, 122.0, 133.0, 143.0, 155.0, 169.0, 183.0, 197.0, 213.0, 227.0, 243.0, 253.0, 261.0, 268.0, 272.0, 275.0, 278.0, 279.0, 280.0, 280.0, 280.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00024159997701644897, 0.012693300028331578, 0.029346900060772896, 0.04650070006027818, 0.06275789998471737, 0.07960629998706281, 0.09584750002250075, 0.11262120003812015, 0.12918599997647107, 0.1459428999805823, 0.16273360000923276, 0.179074399988167, 0.1958777999971062, 0.21257740003056824, 0.22941450006328523, 0.24598170001991093, 0.2632174000609666, 0.2794957000296563, 0.29594019998330623, 0.31251109996810555, 0.3293460999848321, 0.3458705999655649, 0.3626398000633344, 0.37937700003385544, 0.39585420000366867, 0.4125446999678388, 0.42904610000550747, 0.44608989998232573, 0.4625727999955416, 0.47947859996929765, 0.4956598000135273, 0.5124024000251666, 0.528940899996087, 0.5454832999967039, 0.5623816000297666]	202.0	280.0	0.8	24b
