trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
56	4	go_nogo	0	60	7	go	click	[52.0, 52.0, 59.0, 80.0, 106.0, 165.0, 200.0, 231.0, 250.0, 260.0, 266.0, 267.0, 268.0, 268.0, 268.0, 267.0, 264.0, 264.0, 263.0, 263.0, 261.0, 256.0, 246.0, 240.0, 239.0, 239.0, 238.0, 238.0, 238.0, 237.0, 233.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 230.0, 228.0, 228.0, 228.0, 228.0, 228.0, 227.0, 225.0, 224.0, 224.0, 224.0, 224.0, 224.0]	[-246.0, -246.0, -198.0, -99.0, 2.0, 190.0, 282.0, 359.0, 417.0, 452.0, 469.0, 477.0, 482.0, 483.0, 483.0, 483.0, 473.0, 471.0, 471.0, 470.0, 466.0, 453.0, 432.0, 405.0, 384.0, 375.0, 373.0, 372.0, 371.0, 370.0, 361.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 352.0, 344.0, 333.0, 325.0, 320.0, 316.0, 311.0, 306.0, 299.0, 295.0, 295.0, 295.0, 295.0, 295.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020509993191808462, 0.011593899922445416, 0.028413799940608442, 0.04476649989373982, 0.0616982999490574, 0.07836539996787906, 0.09520839992910624, 0.11213559994939715, 0.12832019990310073, 0.14500589994713664, 0.16142289992421865, 0.17829529999289662, 0.1952189999865368, 0.21153609990142286, 0.22843829996418208, 0.2455496999900788, 0.2615747998934239, 0.2783345999196172, 0.29509279993362725, 0.31241189991123974, 0.3284624998923391, 0.3451048999559134, 0.36168599990196526, 0.37820459995418787, 0.3946231999434531, 0.41138399997726083, 0.4283964999485761, 0.4445501998998225, 0.4616153999231756, 0.4782290000002831, 0.49554329994134605, 0.5114823000039905, 0.5280118999071419, 0.545027699903585, 0.5611028999555856, 0.5781529999803752, 0.5948123999405652, 0.6113883999641985, 0.6281226999126375, 0.6449068998917937, 0.6613584998995066, 0.6782034999923781, 0.6954294999595731, 0.7119318000040948, 0.7282376999501139, 0.7450188999064267, 0.7613457998959348, 0.7781251999549568, 0.7947196000022814, 0.8112598999869078, 0.8283063999842852, 0.8444877999136224, 0.8612667999695987, 0.8779805999947712, 0.894614199991338, 0.911507899989374]	224.0	295.0	0.5	17a
57	4	go_nogo	0	60	7	go	click	[34.0, 52.0, 64.0, 90.0, 119.0, 148.0, 179.0, 206.0, 209.0, 209.0, 210.0, 211.0, 214.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0]	[-253.0, -207.0, -166.0, -91.0, -8.0, 98.0, 192.0, 277.0, 291.0, 294.0, 300.0, 302.0, 309.0, 311.0, 311.0, 311.0, 311.0, 310.0, 310.0, 310.0, 310.0, 310.0, 310.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020319991745054722, 0.012443299987353384, 0.029071199940517545, 0.04583209997508675, 0.06216769991442561, 0.07907079998403788, 0.09581719990819693, 0.11239089991431683, 0.12888289999682456, 0.14606299996376038, 0.16229589993599802, 0.17881929990835488, 0.1953860999783501, 0.2119237999431789, 0.22877209994476289, 0.24509260000195354, 0.26187669998034835, 0.27852399996481836, 0.29514239996206015, 0.31194759998470545, 0.32869879994541407, 0.3451058999635279, 0.36180750001221895]	215.0	310.0	0.7	17a
58	4	go_nogo	0	60	6	go	click	[33.0, 33.0, 59.0, 92.0, 154.0, 203.0, 224.0, 232.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 233.0, 229.0, 224.0, 223.0, 223.0, 223.0, 220.0, 218.0, 218.0, 218.0, 218.0, 218.0, 218.0]	[-199.0, -199.0, -94.0, 24.0, 200.0, 335.0, 396.0, 420.0, 434.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 427.0, 419.0, 406.0, 387.0, 372.0, 360.0, 351.0, 337.0, 329.0, 326.0, 324.0, 324.0, 324.0, 324.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002234000712633133, 0.011152300052344799, 0.027588200056925416, 0.04444770002737641, 0.06122460006736219, 0.07771179999690503, 0.09439040010329336, 0.11135140003170818, 0.12753590010106564, 0.14416770008392632, 0.16079840005841106, 0.177804300095886, 0.19427050009835511, 0.21130160009488463, 0.22778449999168515, 0.24426470010075718, 0.261201300076209, 0.27779520000331104, 0.29452360002323985, 0.31118509999942034, 0.3282140000956133, 0.34440729999914765, 0.36112060002051294, 0.3779383000219241, 0.39425090001896024, 0.41102770005818456, 0.4279617000138387, 0.4440016000298783, 0.46068430005107075, 0.4774732000660151, 0.4943825000664219]	218.0	324.0	0.7	17a
59	4	go_nogo	0	60	8	go	click	[45.0, 45.0, 58.0, 69.0, 82.0, 96.0, 108.0, 117.0, 122.0, 127.0, 131.0, 134.0, 136.0, 146.0, 149.0, 149.0, 149.0, 149.0, 150.0, 156.0, 160.0, 160.0, 160.0, 160.0, 160.0, 161.0, 162.0, 167.0, 173.0, 174.0, 174.0, 174.0, 174.0]	[-208.0, -208.0, -141.0, -89.0, -40.0, -1.0, 34.0, 56.0, 69.0, 81.0, 94.0, 102.0, 121.0, 146.0, 155.0, 155.0, 155.0, 155.0, 157.0, 171.0, 193.0, 219.0, 242.0, 254.0, 263.0, 273.0, 277.0, 284.0, 294.0, 298.0, 298.0, 298.0, 298.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018710002768784761, 0.009931900072842836, 0.027121799997985363, 0.04362580005545169, 0.059676800039596856, 0.07674520008731633, 0.09315960004460067, 0.11004940001294017, 0.12664140004198998, 0.1433283999795094, 0.1599990000249818, 0.1767701000208035, 0.19343149999622256, 0.2102386000333354, 0.2263533000368625, 0.24316070007625967, 0.2598446999909356, 0.27660930005367845, 0.293347500031814, 0.3099052000325173, 0.3266348000615835, 0.34304840001277626, 0.3599199000746012, 0.3765558999730274, 0.39329470007214695, 0.4102374999783933, 0.4261236999882385, 0.443396000075154, 0.4601161000318825, 0.47658110002521425, 0.49311090004630387, 0.5095649000722915, 0.5267156000481918]	174.0	298.0	0.7	17a
60	4	go_nogo	0	60	8	go	click	[80.0, 80.0, 94.0, 101.0, 116.0, 139.0, 165.0, 182.0, 189.0, 196.0, 198.0, 198.0, 198.0, 200.0, 202.0, 202.0, 202.0, 202.0, 203.0, 205.0, 205.0]	[-142.0, -142.0, -12.0, 84.0, 148.0, 208.0, 269.0, 302.0, 319.0, 331.0, 336.0, 336.0, 336.0, 337.0, 337.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002183000324293971, 0.01191939995624125, 0.02845979994162917, 0.045099299983121455, 0.06171419995371252, 0.07857779995538294, 0.0951080999802798, 0.11182939994614571, 0.12842449999880046, 0.14521879993844777, 0.16165819996967912, 0.1783222999656573, 0.19515149993821979, 0.21229229995515198, 0.22859469999093562, 0.24512900004629046, 0.26194849994499236, 0.2785767000168562, 0.2952907000435516, 0.3118263999931514, 0.32900369993876666]	206.0	338.0	0.9	17a
61	4	go_nogo	0	60	3	go	click	[72.0, 72.0, 88.0, 112.0, 153.0, 183.0, 210.0, 223.0, 229.0, 231.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 228.0, 223.0, 217.0, 217.0, 217.0]	[-236.0, -236.0, -183.0, -79.0, 41.0, 124.0, 178.0, 213.0, 242.0, 252.0, 254.0, 255.0, 255.0, 255.0, 255.0, 255.0, 255.0, 255.0, 258.0, 277.0, 287.0, 293.0, 294.0, 294.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00026809994596987963, 0.011424799915403128, 0.02787769993301481, 0.04445829999167472, 0.061024999944493175, 0.07772850000765175, 0.09445019997656345, 0.11176719993818551, 0.1279529999010265, 0.14450119994580746, 0.16108949994668365, 0.17792879999615252, 0.19470009999349713, 0.21099489997141063, 0.22793880000244826, 0.24511699995491654, 0.26123740000184625, 0.2778421000111848, 0.29442139994353056, 0.31132009997963905, 0.32831719995010644, 0.3446838000090793, 0.3608861999819055, 0.3779785999795422]	217.0	294.0	1.0	17a
62	4	go_nogo	0	60	9	nogo	none	[54.0, 54.0, 70.0, 105.0, 140.0, 187.0, 232.0, 237.0, 241.0, 241.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 241.0, 235.0, 230.0, 227.0, 223.0, 221.0, 219.0, 217.0, 217.0, 217.0, 216.0, 215.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0, 212.0]	[-262.0, -262.0, -213.0, -98.0, 47.0, 232.0, 356.0, 372.0, 383.0, 391.0, 393.0, 393.0, 393.0, 393.0, 393.0, 393.0, 393.0, 393.0, 379.0, 369.0, 361.0, 355.0, 349.0, 345.0, 338.0, 332.0, 326.0, 322.0, 318.0, 315.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 314.0, 313.0, 312.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0, 311.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021279999054968357, 0.011712600011378527, 0.02834329998586327, 0.04495340003632009, 0.06174610008019954, 0.07854989997576922, 0.09571450005751103, 0.11251690005883574, 0.1290191999869421, 0.14526640006806701, 0.16165700007695705, 0.17859450005926192, 0.19502420001663268, 0.2121236000675708, 0.22822400007862598, 0.24495229998137802, 0.2623549000127241, 0.27860630000941455, 0.2952708000084385, 0.3122764000436291, 0.3284108000807464, 0.345758100040257, 0.3618854000233114, 0.3785028000129387, 0.3950176000362262, 0.4117600000463426, 0.42882819997612387, 0.4451104999752715, 0.46194690000265837, 0.4783245000289753, 0.4950620000017807, 0.5117303000297397, 0.528561900020577, 0.5448111000005156, 0.5613036999711767, 0.5784093000693247, 0.5949828000739217, 0.6116964999819174, 0.6284235999919474, 0.6448456000071019, 0.6617172000696883, 0.6783645000541583, 0.6948982999892905, 0.7115399000467733, 0.7282956000417471, 0.7453415000345558, 0.7616078000282869, 0.7782079000025988, 0.7948247999884188, 0.8114772000117227, 0.8281707999994978, 0.8448676000116393, 0.8617563999723643, 0.878338500042446, 0.8950051000574604, 0.9119798999745399, 0.9283835999667645, 0.9448191999690607, 0.961531599983573, 0.9781860000221059, 0.9950202000327408, 1.011671300046146, 1.0283272999804467, 1.0451452999841422, 1.0615187999792397, 1.0780527000315487, 1.09474810003303, 1.1115292999893427, 1.1280056000687182, 1.1447606000583619, 1.1617719000205398, 1.1780470999656245]	n/a	n/a	0.7	17a
63	4	go_nogo	0	60	2	go	click	[26.0, 26.0, 30.0, 43.0, 56.0, 73.0, 93.0, 110.0, 113.0, 118.0, 119.0, 120.0, 124.0, 130.0, 131.0, 131.0, 131.0, 131.0, 133.0, 152.0, 164.0, 164.0, 166.0, 166.0, 166.0, 167.0, 171.0, 173.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 179.0, 180.0, 180.0]	[-258.0, -258.0, -227.0, -160.0, -93.0, -32.0, 16.0, 54.0, 63.0, 79.0, 83.0, 86.0, 92.0, 100.0, 104.0, 105.0, 105.0, 105.0, 105.0, 125.0, 145.0, 153.0, 177.0, 195.0, 208.0, 221.0, 232.0, 240.0, 246.0, 249.0, 250.0, 250.0, 250.0, 250.0, 251.0, 255.0, 258.0, 258.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002666999353095889, 0.009952899999916553, 0.02665399992838502, 0.04316669993568212, 0.06010539992712438, 0.07660429994575679, 0.09385149995796382, 0.1098152999766171, 0.12693929998204112, 0.14330530003644526, 0.1598311000270769, 0.17644349997863173, 0.1932846000418067, 0.209751799935475, 0.2265324000036344, 0.24281840003095567, 0.2596481000073254, 0.27644980000332, 0.293327399995178, 0.3101449999958277, 0.3264731999952346, 0.3437860000412911, 0.3605480999685824, 0.3765048999339342, 0.39301849994808435, 0.40968609997071326, 0.4265986999962479, 0.4429837999632582, 0.460190000012517, 0.4767258999636397, 0.4928345000371337, 0.5095775999361649, 0.5263348999433219, 0.5430292999371886, 0.5598245000001043, 0.576506600016728, 0.5931484999600798, 0.6099414000054821]	180.0	258.0	0.7	17a
64	4	go_nogo	0	60	3	go	click	[36.0, 36.0, 50.0, 75.0, 91.0, 111.0, 146.0, 193.0, 219.0, 225.0, 231.0, 234.0, 238.0, 243.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 242.0, 237.0, 234.0, 228.0, 227.0, 225.0, 225.0, 224.0, 224.0]	[-268.0, -268.0, -230.0, -137.0, -73.0, 1.0, 89.0, 202.0, 263.0, 282.0, 293.0, 305.0, 316.0, 331.0, 333.0, 333.0, 333.0, 333.0, 334.0, 339.0, 341.0, 341.0, 341.0, 341.0, 340.0, 334.0, 330.0, 323.0, 321.0, 318.0, 315.0, 312.0, 312.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020870007574558258, 0.011914400034584105, 0.028361200005747378, 0.045181900030002, 0.06217320007272065, 0.07818020007107407, 0.09477339999284595, 0.11148009996395558, 0.12827930005732924, 0.14507860003504902, 0.16147220006678253, 0.1782749000703916, 0.19514019996859133, 0.21163540007546544, 0.2282944000326097, 0.24498690001200885, 0.2614167999709025, 0.2782698000082746, 0.2949408000567928, 0.3113230000017211, 0.32804619998205453, 0.34464450005907565, 0.3614029000746086, 0.3783005999866873, 0.3948888999875635, 0.4114583999617025, 0.42843319999519736, 0.44481460005044937, 0.4618359999731183, 0.47818900004494935, 0.49502330005634576, 0.5115120999980718, 0.5283398000756279]	224.0	312.0	1.0	17a
65	4	go_nogo	0	60	3	go	click	[34.0, 40.0, 47.0, 68.0, 86.0, 102.0, 123.0, 147.0, 168.0, 176.0, 181.0, 185.0, 191.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 196.0, 202.0, 205.0, 205.0, 206.0, 208.0, 209.0, 210.0, 210.0, 210.0]	[-278.0, -243.0, -207.0, -134.0, -79.0, -37.0, 22.0, 90.0, 161.0, 184.0, 199.0, 211.0, 224.0, 228.0, 228.0, 228.0, 228.0, 228.0, 228.0, 228.0, 228.0, 228.0, 228.0, 229.0, 242.0, 259.0, 281.0, 306.0, 317.0, 325.0, 331.0, 333.0, 334.0, 334.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001561000244691968, 0.01166350010316819, 0.028505600057542324, 0.04533390002325177, 0.0620603000279516, 0.07833350007422268, 0.09515220008324832, 0.11185490002389997, 0.12871390010695904, 0.14522810000926256, 0.16223030001856387, 0.17836440005339682, 0.19508160010445863, 0.211635300074704, 0.2281694000121206, 0.24507090006954968, 0.2614966001128778, 0.2781401000684127, 0.29483800008893013, 0.31156200007535517, 0.328122700098902, 0.3448709000367671, 0.361792300012894, 0.37828660011291504, 0.39493450010195374, 0.41154140001162887, 0.4280178000917658, 0.44476940005552024, 0.46146870008669794, 0.4783326000906527, 0.49485030001960695, 0.5116316000930965, 0.5280150000471622, 0.5447246000403538]	210.0	334.0	0.6	17a
66	4	go_nogo	0	60	6	go	click	[7.0, 7.0, 18.0, 43.0, 111.0, 177.0, 210.0, 215.0, 216.0, 217.0, 217.0, 217.0, 217.0, 217.0, 216.0, 215.0, 215.0, 212.0, 209.0, 206.0, 204.0, 202.0, 202.0, 202.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0]	[-271.0, -271.0, -234.0, -114.0, 118.0, 245.0, 336.0, 361.0, 371.0, 372.0, 372.0, 372.0, 372.0, 367.0, 366.0, 364.0, 362.0, 356.0, 345.0, 330.0, 320.0, 316.0, 314.0, 311.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0, 309.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001829999964684248, 0.009750199969857931, 0.026199899963103235, 0.04297740000765771, 0.05954229994677007, 0.07630489999428391, 0.09315899992361665, 0.10973269992973655, 0.12611289997585118, 0.14281799993477762, 0.15934859996195883, 0.1761751000303775, 0.19282039999961853, 0.20981169992592186, 0.22639590001199394, 0.24304149998351932, 0.2597755999304354, 0.27690569998230785, 0.292877999949269, 0.30933229997754097, 0.3259394000051543, 0.34273069992195815, 0.3598178999964148, 0.3763210999313742, 0.3926036999328062, 0.4092483000131324, 0.4258655000012368, 0.44260619999840856, 0.45936079998500645, 0.47613530000671744, 0.49266099999658763, 0.5093443000223488, 0.5259975999360904, 0.5426880000159144, 0.5595511000137776]	201.0	309.0	0.8	17a
67	4	go_nogo	0	60	6	go	click	[33.0, 33.0, 43.0, 58.0, 78.0, 111.0, 134.0, 155.0, 160.0, 162.0, 163.0, 165.0, 169.0, 171.0, 173.0, 177.0, 182.0, 190.0, 194.0, 195.0, 194.0, 194.0, 197.0, 202.0, 204.0, 204.0, 204.0, 204.0]	[-275.0, -275.0, -246.0, -186.0, -98.0, -6.0, 44.0, 102.0, 120.0, 127.0, 131.0, 136.0, 145.0, 154.0, 160.0, 170.0, 185.0, 205.0, 222.0, 235.0, 248.0, 268.0, 285.0, 301.0, 308.0, 312.0, 313.0, 313.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00029710005037486553, 0.009244800079613924, 0.026061000069603324, 0.042758400086313486, 0.05922390008345246, 0.07587360008619726, 0.09262820007279515, 0.10920740000437945, 0.12607670004945248, 0.1431946000084281, 0.15921300009358674, 0.17618900001980364, 0.19265960005577654, 0.20921030000317842, 0.22579190006945282, 0.2424145000986755, 0.25928910006769, 0.27561530005186796, 0.2924086001003161, 0.3091569000389427, 0.3256159001030028, 0.3426755000837147, 0.3590247000101954, 0.3762558000162244, 0.3924849000759423, 0.4091270000208169, 0.425671000033617, 0.44259440002497286]	204.0	313.0	0.9	17a
