trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
116	5	go_nogo	0	60	6	go	click	[100.0, 100.0, 118.0, 136.0, 154.0, 158.0, 160.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 162.0, 162.0, 163.0, 167.0, 175.0, 181.0, 181.0, 181.0, 182.0, 183.0, 189.0, 192.0, 192.0, 193.0, 193.0, 193.0, 193.0, 194.0, 194.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0]	[-105.0, -105.0, -63.0, -11.0, 40.0, 63.0, 78.0, 84.0, 86.0, 86.0, 87.0, 88.0, 89.0, 91.0, 92.0, 93.0, 97.0, 115.0, 138.0, 157.0, 170.0, 175.0, 179.0, 188.0, 211.0, 226.0, 234.0, 240.0, 242.0, 244.0, 246.0, 253.0, 260.0, 267.0, 271.0, 272.0, 272.0, 272.0, 272.0, 272.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021679999986190523, 0.01085279999983868, 0.02775419999989026, 0.044546099999934086, 0.061347899999873334, 0.07786910000004355, 0.09434169999985897, 0.11128369999983079, 0.12778660000003583, 0.1443379999998342, 0.16099609999992026, 0.17782599999986815, 0.19406600000002072, 0.21099469999990106, 0.22782280000001265, 0.24461559999986093, 0.2610130999999001, 0.27771229999984826, 0.2943453000000318, 0.3111440999998649, 0.3277877000000444, 0.344333000000006, 0.36086890000001404, 0.3777531999999155, 0.39434319999986656, 0.4108449999998811, 0.4277717999998458, 0.44424899999989975, 0.46121629999993274, 0.47791979999988143, 0.49413110000000415, 0.5109532999999828, 0.5274729999998726, 0.5441103999999086, 0.5609432999999626, 0.5773861999998644, 0.5940665000000536, 0.6108130999998593, 0.6273647000000437, 0.6442647999999735]	195.0	272.0	1.0	10b
117	5	go_nogo	0	60	7	go	click	[54.0, 54.0, 59.0, 72.0, 75.0, 80.0, 88.0, 93.0, 98.0, 101.0, 106.0, 111.0, 114.0, 118.0, 121.0, 128.0, 130.0, 133.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 134.0, 135.0, 139.0, 144.0, 147.0, 150.0, 161.0, 167.0, 169.0, 172.0, 175.0, 175.0, 175.0, 175.0, 176.0, 177.0, 177.0, 177.0, 177.0]	[-291.0, -291.0, -280.0, -225.0, -207.0, -177.0, -128.0, -96.0, -60.0, -23.0, 11.0, 36.0, 54.0, 70.0, 90.0, 127.0, 136.0, 146.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 149.0, 152.0, 169.0, 186.0, 197.0, 209.0, 239.0, 254.0, 262.0, 270.0, 278.0, 278.0, 279.0, 280.0, 282.0, 284.0, 285.0, 285.0, 285.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020199999994474638, 0.00964150000004338, 0.02660820000005515, 0.04307979999998679, 0.05991449999987708, 0.07657549999998992, 0.09312139999997271, 0.11038009999992937, 0.1264238999999634, 0.14328690000002098, 0.15989809999996396, 0.17667050000000017, 0.193074900000056, 0.21004530000004706, 0.22684830000002876, 0.2431710999999268, 0.25973739999994905, 0.2764291000000867, 0.29303249999998116, 0.30944849999991675, 0.326271399999996, 0.3427877999999964, 0.3594339999999647, 0.37647160000005897, 0.3928703999999925, 0.40962760000002163, 0.4265525999999227, 0.4429328999999598, 0.45973899999989953, 0.4763748000000305, 0.49338680000005297, 0.5106146999999055, 0.5262602999998762, 0.5433522000000721, 0.5594607999998971, 0.5761892000000444, 0.5929204999999911, 0.6095047999999679, 0.6262575999999171, 0.6430969999998979, 0.6594413000000259, 0.6762300000000323, 0.6929379000000608]	177.0	285.0	1.0	10b
118	5	go_nogo	0	60	1	nogo	none	[77.0, 77.0, 97.0, 105.0, 113.0, 121.0, 125.0, 131.0, 136.0, 137.0, 137.0, 137.0, 143.0, 147.0, 150.0, 153.0, 153.0, 153.0, 153.0, 153.0, 155.0, 155.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0]	[-160.0, -160.0, -94.0, -65.0, -40.0, -17.0, 8.0, 29.0, 46.0, 53.0, 54.0, 55.0, 72.0, 95.0, 108.0, 115.0, 115.0, 115.0, 115.0, 118.0, 125.0, 127.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.269999986827315e-05, 0.010964399999920715, 0.027616699999953198, 0.04463799999984985, 0.06126670000003287, 0.07792580000000271, 0.09437579999985246, 0.11108769999987089, 0.12781919999997626, 0.14441339999984848, 0.16107149999993453, 0.177987499999972, 0.19437779999998384, 0.21145849999993516, 0.22785269999985758, 0.24413179999987733, 0.2608364000000165, 0.27752669999995305, 0.2944887999999537, 0.3110036999999011, 0.32769869999992807, 0.34462029999986044, 0.36096169999996164, 0.3774985000000015, 0.394178699999884, 0.4107678999998825, 0.4273143999998865, 0.44428100000004633, 0.46089310000002115, 0.4777100999999675, 0.49428020000004835, 0.5112137999999504, 0.5276702999999543, 0.5441194999998515, 0.5611123999999563, 0.5775544999999056, 0.5942230999999083, 0.6109301999999843, 0.6275822999998582, 0.6441945999999916, 0.6608711999999741, 0.6775826000000507, 0.6942408999998406, 0.7108315000000403, 0.7274803999998767, 0.744257399999924, 0.7607335000000148, 0.7776527999999416, 0.7941921999999977, 0.810707500000035, 0.8273420999998962, 0.8441001999999571, 0.8606786999998803, 0.8773291999998492, 0.8941158999998606, 0.9107418999999481, 0.9274278000000322, 0.9440253999998731, 0.9607138999999734, 0.9772473999998965, 0.9939291999999114, 1.0107092999999168, 1.0275643999998465, 1.044148999999834]	n/a	n/a	0.7	10b
119	5	go_nogo	0	60	4	go	click	[79.0, 79.0, 96.0, 115.0, 146.0, 168.0, 179.0, 182.0, 185.0, 185.0, 185.0, 186.0, 187.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 191.0, 193.0, 196.0, 198.0, 198.0, 198.0, 204.0, 207.0, 209.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0]	[-177.0, -177.0, -115.0, -57.0, 23.0, 86.0, 119.0, 136.0, 144.0, 144.0, 145.0, 146.0, 153.0, 160.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 163.0, 178.0, 195.0, 204.0, 209.0, 212.0, 243.0, 269.0, 284.0, 290.0, 291.0, 291.0, 291.0, 291.0, 291.0, 291.0, 292.0, 293.0, 293.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021510000010493968, 0.011342199999944569, 0.02780480000001262, 0.044404200000144556, 0.06132320000006075, 0.07783310000013444, 0.09432310000011057, 0.11090680000006614, 0.1273670000000493, 0.1443687000000864, 0.1612413000000288, 0.17789809999999306, 0.1945691999999326, 0.21115740000004735, 0.22745510000004288, 0.24423490000003767, 0.2608474000001024, 0.2776020999999673, 0.29446630000006735, 0.31116369999995186, 0.32788000000005013, 0.344512800000075, 0.36106390000009014, 0.3777043000000049, 0.3945499999999811, 0.4113916999999674, 0.4274468999999499, 0.4441031999999723, 0.4608140000000276, 0.477344500000072, 0.49413800000002084, 0.510524900000064, 0.5273148000001129, 0.543895700000121, 0.5605803999999353, 0.5772896999999375, 0.5940802000000076, 0.6106294000001071, 0.6274467000000641]	210.0	293.0	0.9	10b
120	5	go_nogo	0	60	3	go	click	[40.0, 40.0, 67.0, 95.0, 115.0, 125.0, 137.0, 149.0, 155.0, 156.0, 158.0, 162.0, 165.0, 165.0, 165.0, 165.0, 167.0, 174.0, 179.0, 179.0, 180.0, 180.0, 181.0, 183.0, 186.0, 189.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0]	[-237.0, -237.0, -172.0, -97.0, -45.0, -10.0, 29.0, 63.0, 83.0, 91.0, 102.0, 117.0, 125.0, 126.0, 126.0, 127.0, 132.0, 160.0, 188.0, 209.0, 218.0, 225.0, 231.0, 245.0, 266.0, 287.0, 296.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0, 298.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020730000005642069, 0.009591600000021572, 0.026018999999905645, 0.042577899999969304, 0.05943759999991016, 0.076041000000032, 0.09260779999999613, 0.10934290000000146, 0.12608109999996486, 0.14259409999999662, 0.1593608000000586, 0.17593329999999696, 0.19257859999993343, 0.2089962000000014, 0.22565880000001926, 0.24267749999989974, 0.2595466000000215, 0.2762324999998782, 0.29257559999996374, 0.30937149999999747, 0.3257406999998693, 0.3427423999999064, 0.3595490999998674, 0.37593070000002626, 0.39254609999989043, 0.40926999999987856, 0.4256149000000278, 0.44252209999990555, 0.45914489999995567, 0.47566600000004655, 0.49246960000004947, 0.5093122999999196, 0.525711499999943, 0.5426860000000033]	190.0	298.0	0.7	10b
121	5	go_nogo	0	60	9	nogo	none	[60.0, 60.0, 74.0, 88.0, 109.0, 123.0, 131.0, 134.0, 136.0, 136.0, 136.0, 141.0, 148.0, 156.0, 157.0, 157.0, 158.0, 160.0, 161.0, 161.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0]	[-275.0, -275.0, -240.0, -195.0, -136.0, -98.0, -76.0, -68.0, -64.0, -63.0, -59.0, -46.0, -21.0, 3.0, 9.0, 12.0, 13.0, 20.0, 25.0, 28.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019840000004478497, 0.01024520000009943, 0.02761299999997391, 0.04405029999998078, 0.06033660000002783, 0.0770509999999831, 0.09363020000000688, 0.11025919999997313, 0.12699320000001535, 0.14359829999989415, 0.16032339999992473, 0.17712269999992714, 0.1936791999999059, 0.21017989999995734, 0.22706459999994877, 0.24351849999993647, 0.2600810999999794, 0.2768035999999938, 0.2935007000000951, 0.31000749999998334, 0.3264372999999523, 0.3431152000000566, 0.35973280000007435, 0.3762830999999096, 0.39297050000004674, 0.4097211000000698, 0.42642589999991287, 0.44308539999997265, 0.45980869999993956, 0.47634579999999005, 0.49294209999993654, 0.509702900000093, 0.5264678999999433, 0.5430605999999898, 0.5599216999999044, 0.5766892999999982, 0.59327200000007, 0.6098268999999163, 0.6262658000000556, 0.6429921999999806, 0.6597435000001042, 0.6762810000000172, 0.6930890000001, 0.7096080999999685, 0.726421099999925, 0.7431564999999409, 0.7602799999999661, 0.7766315999999733, 0.7931797999999617, 0.8100776000001133, 0.8264632000000347, 0.8429986000001009, 0.8595402000000831, 0.8762815000000046, 0.892930700000079, 0.9095116000000871, 0.9261524000000918, 0.9430598999999802, 0.9598301999999421, 0.9764749000000847, 0.9932779000000664, 1.0097700999999688]	n/a	n/a	0.9	10b
122	5	go_nogo	0	60	3	go	click	[51.0, 51.0, 75.0, 89.0, 101.0, 115.0, 125.0, 133.0, 139.0, 143.0, 144.0, 145.0, 148.0, 152.0, 154.0, 155.0, 155.0, 156.0, 156.0, 156.0, 158.0, 162.0, 163.0, 164.0, 167.0, 176.0, 186.0, 190.0, 193.0, 194.0, 196.0, 197.0, 202.0, 205.0, 207.0, 208.0, 209.0, 209.0, 209.0, 209.0, 209.0]	[-244.0, -244.0, -166.0, -123.0, -86.0, -43.0, -10.0, 13.0, 34.0, 45.0, 54.0, 56.0, 65.0, 75.0, 81.0, 84.0, 85.0, 85.0, 85.0, 87.0, 94.0, 109.0, 114.0, 115.0, 125.0, 154.0, 183.0, 202.0, 212.0, 220.0, 225.0, 234.0, 253.0, 272.0, 285.0, 295.0, 296.0, 297.0, 297.0, 297.0, 297.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.449999998243584e-05, 0.010261099999979706, 0.026781600000049366, 0.04362730000002557, 0.06036279999989347, 0.07704319999993459, 0.09360730000003059, 0.11026360000005297, 0.12667910000004667, 0.14374290000000656, 0.1607470999999805, 0.1774663999999575, 0.19456960000002255, 0.21033360000001267, 0.22711759999992864, 0.24396860000001652, 0.26039190000005874, 0.2766693999999461, 0.29366879999997764, 0.31040520000010474, 0.32707379999988007, 0.3436913000000459, 0.3609845999999379, 0.37753509999993184, 0.3937347999999474, 0.41005459999996674, 0.4267445000000407, 0.4434129999999641, 0.4604821999998876, 0.47696670000004815, 0.4936760000000504, 0.5101351999999224, 0.5270003000000543, 0.5435520999999426, 0.5602558000000499, 0.5774082999998882, 0.5936956000000464, 0.609987799999999, 0.626907699999947, 0.6433177999999771, 0.6604730999999902]	209.0	297.0	1.0	10b
123	5	go_nogo	0	60	8	go	click	[66.0, 78.0, 86.0, 96.0, 105.0, 110.0, 114.0, 119.0, 122.0, 124.0, 127.0, 129.0, 131.0, 133.0, 137.0, 143.0, 152.0, 157.0, 161.0, 165.0, 175.0, 183.0, 191.0, 198.0, 206.0, 213.0, 218.0, 220.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 223.0, 225.0, 225.0]	[-249.0, -212.0, -187.0, -150.0, -123.0, -100.0, -81.0, -60.0, -47.0, -39.0, -31.0, -22.0, -16.0, -8.0, 1.0, 20.0, 42.0, 55.0, 65.0, 76.0, 104.0, 132.0, 152.0, 173.0, 196.0, 217.0, 233.0, 244.0, 253.0, 262.0, 267.0, 270.0, 270.0, 273.0, 276.0, 282.0, 284.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00014740000005986076, 0.011024500000075932, 0.027607400000078997, 0.044328600000199, 0.06124970000018948, 0.07794280000007348, 0.09452770000007149, 0.11123910000014803, 0.12778580000008333, 0.14453150000008463, 0.16117860000008477, 0.17772710000008374, 0.19434980000005453, 0.2110365000000911, 0.22779160000004595, 0.24416059999998652, 0.26088160000017524, 0.2774428000000171, 0.29423580000002403, 0.31079620000014074, 0.3276132000000871, 0.34451850000004924, 0.36099190000004455, 0.37747870000021067, 0.3941887000000861, 0.41077160000008917, 0.42758840000010423, 0.4443014000000858, 0.4610397000001285, 0.47743080000009286, 0.49412630000006175, 0.5104870000000119, 0.5274547000001348, 0.544618200000059, 0.5608405000000403, 0.5775329000000511, 0.5943418000001657]	225.0	284.0	0.6	10b
124	5	go_nogo	0	60	3	go	click	[68.0, 81.0, 92.0, 111.0, 128.0, 133.0, 135.0, 136.0, 136.0, 137.0, 137.0, 137.0, 137.0, 138.0, 139.0, 139.0, 139.0, 139.0, 140.0, 144.0, 151.0, 151.0, 152.0, 152.0, 152.0, 153.0, 157.0, 159.0, 161.0, 161.0, 161.0, 164.0, 171.0, 175.0, 178.0, 179.0, 180.0, 180.0, 181.0, 182.0, 183.0, 184.0, 185.0, 185.0, 186.0, 186.0]	[-262.0, -202.0, -138.0, -19.0, 46.0, 70.0, 82.0, 85.0, 85.0, 87.0, 90.0, 93.0, 99.0, 103.0, 103.0, 103.0, 103.0, 103.0, 106.0, 119.0, 139.0, 142.0, 143.0, 143.0, 145.0, 152.0, 166.0, 175.0, 181.0, 182.0, 184.0, 195.0, 226.0, 243.0, 252.0, 258.0, 262.0, 264.0, 267.0, 272.0, 277.0, 281.0, 288.0, 291.0, 291.0, 291.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.979999986673647e-05, 0.010985899999923276, 0.027537699999811593, 0.04446439999992435, 0.06105499999989661, 0.07772660000000542, 0.09436479999999392, 0.1107492999999522, 0.1276154999998198, 0.1442344999998113, 0.1609905999998773, 0.17799999999988358, 0.19432389999997213, 0.2109168999998019, 0.2272954000000027, 0.24397719999979017, 0.26064449999989847, 0.2775388000000021, 0.29441929999984495, 0.31080549999978757, 0.3274938999998085, 0.3441926999998941, 0.3606204999998681, 0.37751649999995607, 0.39440449999983684, 0.4108342999998058, 0.427391999999827, 0.4441655999999057, 0.46101759999987735, 0.47755069999993793, 0.494150899999795, 0.5108408999999483, 0.5274168999999347, 0.5441432999998597, 0.5609298999997918, 0.5775262999998176, 0.5940355999998701, 0.6112110999999913, 0.6274011999998947, 0.6441182999999455, 0.6609022000000095, 0.6775334999999814, 0.6941185999999107, 0.7107910999998239, 0.7271685999999136, 0.7443132999999307]	186.0	291.0	0.8	10b
125	5	go_nogo	0	60	3	go	click	[45.0, 49.0, 53.0, 58.0, 60.0, 65.0, 71.0, 79.0, 94.0, 105.0, 115.0, 121.0, 124.0, 126.0, 127.0, 128.0, 131.0, 135.0, 139.0, 141.0, 141.0, 144.0, 146.0, 151.0, 155.0, 157.0, 158.0, 159.0, 161.0, 162.0, 163.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0, 165.0]	[-295.0, -273.0, -234.0, -143.0, -80.0, -46.0, -19.0, 6.0, 50.0, 89.0, 118.0, 137.0, 148.0, 155.0, 157.0, 161.0, 171.0, 182.0, 192.0, 198.0, 199.0, 205.0, 213.0, 226.0, 238.0, 243.0, 247.0, 251.0, 255.0, 261.0, 265.0, 270.0, 271.0, 272.0, 272.0, 272.0, 273.0, 273.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00013339999986783369, 0.011333899999954156, 0.027772599999934755, 0.04450199999996585, 0.061164199999893754, 0.07792819999986023, 0.09444919999987178, 0.11126960000001418, 0.12816610000004403, 0.14496009999993476, 0.16160549999995055, 0.17788169999994352, 0.1946023000000423, 0.2111918999999034, 0.22782570000003943, 0.24459349999983715, 0.2612767000000531, 0.2781466999999793, 0.2947620999998435, 0.31132690000004004, 0.32850439999992886, 0.3446521999999277, 0.361396300000024, 0.3779522999998335, 0.39443409999989854, 0.41123560000005455, 0.4281974000000446, 0.4446757999999136, 0.46129389999987325, 0.4779154999998809, 0.49454960000002757, 0.5110594999998739, 0.5280198000000382, 0.5443264999998974, 0.5610802999999578, 0.5779265999999552, 0.5944173999998839, 0.61136109999984]	165.0	273.0	0.9	10b
