trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
71	4	go_nogo	0	60	1	nogo	none	[62.0, 62.0, 67.0, 75.0, 77.0, 78.0, 89.0, 101.0, 114.0, 119.0, 122.0, 124.0, 127.0, 130.0, 133.0, 139.0, 144.0, 151.0, 159.0, 168.0, 172.0, 174.0, 174.0, 175.0, 175.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0]	[-286.0, -286.0, -271.0, -240.0, -206.0, -167.0, -104.0, -64.0, -27.0, 5.0, 36.0, 68.0, 92.0, 111.0, 130.0, 151.0, 164.0, 176.0, 192.0, 218.0, 233.0, 241.0, 245.0, 247.0, 248.0, 249.0, 251.0, 251.0, 251.0, 251.0, 251.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019369996152818203, 0.011464399984106421, 0.028009100002236664, 0.044623799971304834, 0.06157879997044802, 0.0784370000474155, 0.09482300002127886, 0.11169639998115599, 0.12815070000942796, 0.1447686000028625, 0.16171899996697903, 0.17810569994617254, 0.19462249998468906, 0.21146100002806634, 0.2280892999842763, 0.24466690002009273, 0.26131079997867346, 0.27810889994725585, 0.29502650001086295, 0.3116139000048861, 0.32835990004241467, 0.34521209995727986, 0.3613621999975294, 0.3780814999481663, 0.3944663000293076, 0.4114767999853939, 0.4279200000455603, 0.44454629998654127, 0.46118500002194196, 0.47783250000793487, 0.4946113999467343, 0.511310699977912, 0.5278704999946058, 0.544471999979578, 0.5613034999696538, 0.5779896000167355, 0.5944950999692082, 0.6110180000541732, 0.6276876999763772, 0.6444036000175402, 0.6612284999573603, 0.6782758999615908, 0.6945631999988109, 0.7111381000140682, 0.7282269999850541, 0.7447646999498829, 0.7614403000334278, 0.7778866000007838, 0.7945629999740049, 0.8113344999728724, 0.8278821000130847, 0.8446760999504477, 0.8612351999618113, 0.8779823000077158, 0.894546200055629, 0.9112221000250429, 0.9278471999568865, 0.9445608999812976, 0.9611734000500292, 0.9776744999689981, 0.9947155000409111, 1.011014600051567, 1.027972099953331, 1.0445834000129253, 1.0614937000209466, 1.0778307999717072, 1.0943938000127673]	n/a	n/a	0.7	13a
72	4	go_nogo	0	60	7	go	click	[35.0, 35.0, 43.0, 58.0, 66.0, 74.0, 86.0, 97.0, 106.0, 112.0, 116.0, 117.0, 121.0, 125.0, 129.0, 132.0, 136.0, 138.0, 142.0, 145.0, 149.0, 153.0, 158.0, 161.0, 164.0, 166.0, 167.0, 167.0, 167.0, 168.0]	[-250.0, -250.0, -225.0, -169.0, -128.0, -88.0, -59.0, -33.0, -12.0, 7.0, 21.0, 31.0, 43.0, 58.0, 73.0, 88.0, 102.0, 110.0, 124.0, 135.0, 154.0, 175.0, 199.0, 218.0, 231.0, 245.0, 252.0, 260.0, 266.0, 270.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018789991736412048, 0.010735300020314753, 0.027847799938172102, 0.044100399943999946, 0.06092879991047084, 0.0773976999334991, 0.09382229996845126, 0.11048769997432828, 0.12728519993834198, 0.14403550000861287, 0.16085240000393242, 0.17742439999710768, 0.19410470000002533, 0.21064850001130253, 0.22735339996870607, 0.2441619000164792, 0.2610437999246642, 0.27718460001051426, 0.2940938000101596, 0.31065799994394183, 0.3273718999698758, 0.3439193000085652, 0.3606173999141902, 0.37708859995473176, 0.3943660999648273, 0.4105740999802947, 0.4276660999748856, 0.44438649993389845, 0.4606656999094412, 0.4776534999255091]	168.0	271.0	0.5	13a
73	4	go_nogo	0	60	7	go	click	[92.0, 92.0, 116.0, 131.0, 140.0, 149.0, 167.0, 182.0, 195.0, 204.0, 207.0, 211.0, 215.0, 222.0, 226.0, 227.0, 227.0, 227.0, 227.0, 227.0, 229.0, 230.0, 231.0, 231.0, 231.0, 231.0, 230.0]	[-271.0, -271.0, -207.0, -124.0, -39.0, 42.0, 93.0, 131.0, 158.0, 178.0, 188.0, 200.0, 213.0, 229.0, 237.0, 240.0, 240.0, 240.0, 240.0, 246.0, 259.0, 267.0, 271.0, 272.0, 277.0, 282.0, 284.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002114999806508422, 0.010414800024591386, 0.026827999972738326, 0.04363999993074685, 0.060573199996724725, 0.07686739997006953, 0.09369459992740303, 0.11052729992661625, 0.12713119992986321, 0.14366299996618181, 0.16029829997569323, 0.17675859993323684, 0.1940770000219345, 0.2104801000095904, 0.22673879994545132, 0.24318280001170933, 0.2601699000224471, 0.2765553999925032, 0.2934944999869913, 0.31023930001538247, 0.32693069998640567, 0.3436016000341624, 0.3603828999912366, 0.37689319998025894, 0.3936097000259906, 0.41061279992572963, 0.42719079996459186]	230.0	284.0	1.0	13a
74	4	go_nogo	0	60	8	go	click	[51.0, 51.0, 61.0, 86.0, 114.0, 135.0, 162.0, 175.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 178.0, 179.0, 182.0, 182.0, 182.0, 182.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 184.0]	[-244.0, -244.0, -193.0, -65.0, 140.0, 244.0, 316.0, 357.0, 376.0, 382.0, 382.0, 382.0, 382.0, 382.0, 382.0, 382.0, 382.0, 382.0, 382.0, 378.0, 367.0, 361.0, 357.0, 355.0, 355.0, 355.0, 355.0, 354.0, 352.0, 349.0, 345.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021169998217374086, 0.011789400014095008, 0.028369999956339598, 0.045521599939092994, 0.06212509993929416, 0.07920090004336089, 0.09602940001059324, 0.11206519999541342, 0.12845029996242374, 0.14522419997956604, 0.1622195999370888, 0.1784528000280261, 0.19538030005060136, 0.21188119996804744, 0.2285690000280738, 0.24503550003282726, 0.26205479993950576, 0.2783723999746144, 0.29541759996209294, 0.31222890003118664, 0.32938949996605515, 0.34511290001682937, 0.3617260999744758, 0.3787614000029862, 0.3949594999430701, 0.4116840000497177, 0.4284199000103399, 0.4451657000463456, 0.4618291000369936, 0.4786135000176728, 0.4952689999481663]	184.0	345.0	0.8	13a
75	4	go_nogo	0	60	1	nogo	none	[65.0, 65.0, 97.0, 133.0, 154.0, 170.0, 180.0, 189.0, 193.0, 194.0, 195.0, 198.0, 200.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0, 197.0, 190.0, 177.0, 160.0, 143.0, 138.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0]	[-192.0, -192.0, -82.0, 36.0, 147.0, 219.0, 260.0, 281.0, 293.0, 299.0, 304.0, 315.0, 326.0, 336.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 333.0, 318.0, 297.0, 267.0, 238.0, 216.0, 209.0, 209.0, 208.0, 207.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021709990687668324, 0.009533299948088825, 0.02650439995341003, 0.04315879999194294, 0.05965079995803535, 0.07665519998408854, 0.09313149994704872, 0.10994789993856102, 0.12642549991142005, 0.14312949997838587, 0.15969909995328635, 0.17634469992481172, 0.19303059997037053, 0.2097094999626279, 0.22626239992678165, 0.2433199998922646, 0.25957029999699444, 0.27620929991826415, 0.29283499997109175, 0.3097165999934077, 0.3262586999917403, 0.3430344999069348, 0.35965090000536293, 0.37626019993331283, 0.3930349999573082, 0.4099930999800563, 0.4266361999325454, 0.44306439999490976, 0.45998609997332096, 0.47705659992061555, 0.49322839989326894, 0.510263399919495, 0.5267037999583408, 0.5433809999376535, 0.5594520999584347, 0.5761950999731198, 0.592863199999556, 0.6094895999412984, 0.6261970999184996, 0.6430107000051066, 0.6596186999231577, 0.6761822999687865, 0.6929395999759436, 0.7094214999815449, 0.7261152999708429, 0.7428745999932289, 0.7594978999113664, 0.7764897999586537, 0.7929905999917537, 0.8098877999000251, 0.8265869999304414, 0.8430280999746174, 0.8597704999847338, 0.8761308999964967, 0.8927994999103248, 0.9096347999293357, 0.9265121999196708, 0.9428270999342203, 0.9595859999535605, 0.9759822000050917, 0.9926899999845773, 1.0092244999250397, 1.0259954999201, 1.042663999949582, 1.0592095999745652, 1.0761039999779314, 1.0924680999014527, 1.1091988999396563, 1.126132599893026, 1.142591099953279, 1.1593769999453798, 1.1759165999246761, 1.1925131999887526, 1.2092743999091908]	n/a	n/a	0.9	13a
76	4	go_nogo	0	60	4	go	click	[65.0, 74.0, 84.0, 102.0, 133.0, 163.0, 186.0, 199.0, 207.0, 212.0, 218.0, 220.0, 220.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0, 222.0]	[-277.0, -240.0, -196.0, -93.0, 5.0, 81.0, 148.0, 197.0, 228.0, 256.0, 291.0, 308.0, 318.0, 322.0, 322.0, 322.0, 322.0, 327.0, 333.0, 335.0, 335.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00014490005560219288, 0.010370400035753846, 0.026887599960900843, 0.043709599995054305, 0.06023119995370507, 0.07685419998597354, 0.09349470003508031, 0.11020640004426241, 0.12687100004404783, 0.1439886000007391, 0.16021320002619177, 0.1768144000088796, 0.1935743000358343, 0.2101223999634385, 0.22668490000069141, 0.24352799996268004, 0.2602197000524029, 0.27692990005016327, 0.2938768999883905, 0.310116000007838, 0.32717319997027516]	222.0	335.0	1.0	13a
77	4	go_nogo	0	60	1	nogo	none	[63.0, 72.0, 84.0, 106.0, 125.0, 140.0, 152.0, 163.0, 167.0, 168.0, 168.0, 168.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 172.0, 174.0, 176.0, 177.0, 178.0, 178.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0]	[-217.0, -176.0, -135.0, -51.0, 30.0, 80.0, 111.0, 134.0, 148.0, 153.0, 154.0, 159.0, 163.0, 164.0, 164.0, 164.0, 164.0, 164.0, 165.0, 169.0, 174.0, 182.0, 188.0, 196.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.510006591677666e-05, 0.00895469996612519, 0.025702100014314055, 0.04292240005452186, 0.05912800005171448, 0.07573959999717772, 0.0924720000475645, 0.10898260003887117, 0.12555320002138615, 0.14239319995976985, 0.15912790002766997, 0.17557560000568628, 0.1923347000265494, 0.20897150004748255, 0.22567289997823536, 0.24235139996744692, 0.25898220005910844, 0.27579660003539175, 0.2923630999866873, 0.30885090003721416, 0.3255456000333652, 0.34241190005559474, 0.359057700028643, 0.37542980001308024, 0.39235189999453723, 0.40901669999584556, 0.42548239999450743, 0.44212560006417334, 0.45875400002114475, 0.4757414000341669, 0.4920785999856889, 0.50887210003566, 0.5254987999796867, 0.5420052000554278, 0.5587134000379592, 0.5753172000404447, 0.5919644000241533, 0.608578099985607, 0.6252720999764279, 0.6420718000736088, 0.6586578000569716, 0.6754169999621809, 0.692219499964267, 0.7087184999836609, 0.7253184000728652, 0.7420929999789223, 0.7586551000131294, 0.7752038000617176, 0.7921010999707505, 0.8086367000360042, 0.8254730000626296, 0.8421040000393987, 0.8587896999670193, 0.8755845000268891, 0.8919214999768883, 0.9085112999891862, 0.9254532000049949, 0.9420161000452936, 0.9587055000010878, 0.9753486000699922, 0.9921655000653118, 1.0086151000577956, 1.025333400000818, 1.0417729000328109, 1.0587514999788254, 1.0752436000620946, 1.0919380000559613]	n/a	n/a	1.0	13a
78	4	go_nogo	0	60	6	go	click	[76.0, 76.0, 81.0, 93.0, 100.0, 106.0, 117.0, 128.0, 140.0, 153.0, 165.0, 174.0, 182.0, 194.0, 215.0, 234.0, 242.0, 245.0, 247.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 244.0, 242.0, 228.0, 212.0, 208.0, 206.0, 205.0, 204.0, 203.0]	[-270.0, -270.0, -255.0, -224.0, -199.0, -182.0, -154.0, -123.0, -90.0, -62.0, -41.0, -19.0, 8.0, 48.0, 107.0, 161.0, 192.0, 209.0, 220.0, 223.0, 224.0, 224.0, 224.0, 224.0, 224.0, 225.0, 225.0, 225.0, 225.0, 235.0, 240.0, 263.0, 285.0, 294.0, 299.0, 303.0, 307.0, 311.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019430008251219988, 0.009702100069262087, 0.026720000081695616, 0.0427180000115186, 0.05958270002156496, 0.07626840006560087, 0.09325100004207343, 0.1100281000835821, 0.12621450005099177, 0.14276910002809018, 0.15952610003296286, 0.17635960003826767, 0.1929113999940455, 0.20949780009686947, 0.22614100005012006, 0.24279170006047934, 0.2594039000105113, 0.27619600004982203, 0.2935366000747308, 0.3097151000984013, 0.326096500037238, 0.34258980001322925, 0.35934600001201034, 0.3761006999993697, 0.39299490000121295, 0.4095695000141859, 0.4265667999861762, 0.44279970007482916, 0.46076769998762757, 0.4763129000784829, 0.49344059999566525, 0.5092016999842599, 0.5258183000842109, 0.5425990000367165, 0.5592483000364155, 0.5759151000529528, 0.5928840000415221, 0.6096939000999555]	203.0	311.0	1.0	13a
79	4	go_nogo	0	60	7	go	click	[50.0, 50.0, 61.0, 83.0, 102.0, 115.0, 125.0, 137.0, 146.0, 153.0, 156.0, 156.0, 158.0, 161.0, 163.0, 164.0, 166.0, 170.0, 174.0, 179.0, 181.0, 182.0, 183.0, 184.0, 185.0, 185.0, 186.0, 186.0]	[-255.0, -255.0, -185.0, -119.0, -60.0, -8.0, 29.0, 62.0, 89.0, 116.0, 136.0, 159.0, 172.0, 181.0, 188.0, 193.0, 201.0, 210.0, 222.0, 232.0, 241.0, 248.0, 250.0, 252.0, 255.0, 257.0, 258.0, 258.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018740002997219563, 0.012167900102213025, 0.028719000052660704, 0.045249300077557564, 0.06174860009923577, 0.07838220009580255, 0.09526560001540929, 0.11172879999503493, 0.12854760000482202, 0.14497130003292114, 0.16198020009323955, 0.1789549000095576, 0.1954863000428304, 0.2120435000397265, 0.22851420007646084, 0.2449862000066787, 0.26177420001477003, 0.2784017000813037, 0.2952823000960052, 0.3117045999970287, 0.32858120009768754, 0.3451652000658214, 0.36191970005165786, 0.37872790009714663, 0.39535880007315427, 0.4119367999956012, 0.4285776000469923, 0.44532130006700754]	186.0	259.0	0.5	13a
80	4	go_nogo	0	60	3	go	click	[91.0, 91.0, 104.0, 122.0, 148.0, 169.0, 183.0, 193.0, 197.0, 200.0, 200.0, 207.0, 214.0, 218.0, 219.0, 221.0, 225.0, 229.0, 233.0, 234.0, 234.0, 234.0, 234.0]	[-254.0, -254.0, -165.0, -54.0, 21.0, 80.0, 123.0, 154.0, 178.0, 201.0, 217.0, 241.0, 257.0, 266.0, 271.0, 277.0, 285.0, 300.0, 317.0, 324.0, 324.0, 324.0, 324.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00024749990552663803, 0.01135799998883158, 0.02792649995535612, 0.044537699897773564, 0.06118009996134788, 0.07802819996140897, 0.09454369999002665, 0.11126179993152618, 0.12811900000087917, 0.14453789999242872, 0.16154259990435094, 0.17825469991657883, 0.19447659992147237, 0.21208109997678548, 0.2278532999334857, 0.24462829995900393, 0.26116059999912977, 0.27779399999417365, 0.2945141999516636, 0.3110508999088779, 0.32777420000638813, 0.3444465999491513, 0.3612818999681622]	234.0	324.0	0.7	13a
81	4	go_nogo	0	60	8	go	click	[35.0, 35.0, 48.0, 63.0, 86.0, 108.0, 119.0, 127.0, 130.0, 133.0, 133.0, 135.0, 137.0, 138.0, 139.0, 141.0, 145.0, 155.0, 164.0, 172.0, 177.0, 181.0, 183.0, 184.0, 184.0, 187.0, 190.0, 191.0, 193.0, 194.0]	[-183.0, -183.0, -69.0, 33.0, 126.0, 193.0, 224.0, 242.0, 253.0, 261.0, 265.0, 271.0, 278.0, 280.0, 284.0, 290.0, 298.0, 305.0, 312.0, 315.0, 318.0, 319.0, 319.0, 319.0, 319.0, 318.0, 316.0, 314.0, 312.0, 311.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021430000197142363, 0.011589500005356967, 0.02826900000218302, 0.04461079998873174, 0.06141510000452399, 0.07809889991767704, 0.09484389994759113, 0.1112599999178201, 0.12793149997014552, 0.14469839993398637, 0.16138689999934286, 0.17789209994953126, 0.19438360002823174, 0.21126819995697588, 0.22804049996193498, 0.2445948999375105, 0.2611487000249326, 0.2778245999943465, 0.2945925999665633, 0.31126149999909103, 0.32789870002307, 0.34447539993561804, 0.36117049993481487, 0.3776149000041187, 0.3945591999217868, 0.4113395999884233, 0.4286355000222102, 0.44463019992690533, 0.4612226999597624, 0.47775520000141114]	195.0	311.0	0.8	13a
