trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
140	5	go_nogo	0	60	2	go	click	[31.0, 31.0, 41.0, 50.0, 59.0, 66.0, 73.0, 80.0, 86.0, 95.0, 101.0, 107.0, 112.0, 114.0, 120.0, 123.0, 127.0, 130.0, 134.0, 137.0, 139.0, 144.0, 147.0, 151.0, 154.0, 158.0, 162.0, 164.0, 169.0, 173.0, 176.0, 180.0, 181.0, 183.0, 183.0, 184.0, 184.0, 184.0, 184.0]	[-282.0, -282.0, -244.0, -201.0, -146.0, -82.0, -32.0, 7.0, 36.0, 66.0, 85.0, 102.0, 116.0, 125.0, 137.0, 146.0, 156.0, 164.0, 172.0, 177.0, 184.0, 197.0, 205.0, 211.0, 219.0, 227.0, 236.0, 243.0, 252.0, 263.0, 271.0, 279.0, 283.0, 287.0, 288.0, 288.0, 288.0, 288.0, 288.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00013649999164044857, 0.012349899974651635, 0.028785599977709353, 0.04577440000139177, 0.062092100037261844, 0.07880729995667934, 0.09559070004615933, 0.11214730003848672, 0.12887779995799065, 0.14558190002571791, 0.16253720002714545, 0.17906780005432665, 0.1955675999633968, 0.2131467000581324, 0.22875710006337613, 0.2454444000031799, 0.26212550001218915, 0.27893889998085797, 0.2953512000385672, 0.31231369997840375, 0.3288627000292763, 0.3461329999845475, 0.36211300001014024, 0.3792104000458494, 0.39557200006674975, 0.4125616999808699, 0.4289701000088826, 0.4455866999924183, 0.4622825999977067, 0.47898040001746267, 0.49545100005343556, 0.512070000055246, 0.5285054000560194, 0.5455879999790341, 0.5618734000017866, 0.5785668999888003, 0.595346900052391, 0.6120553000364453, 0.6292549000354484]	184.0	288.0	1.0	6b
141	5	go_nogo	0	60	2	go	click	[84.0, 84.0, 91.0, 105.0, 119.0, 129.0, 140.0, 149.0, 154.0, 158.0, 163.0, 166.0, 172.0, 175.0, 177.0, 180.0, 185.0, 187.0, 190.0, 194.0, 196.0, 199.0, 200.0, 202.0, 204.0, 206.0, 207.0, 209.0, 210.0, 210.0, 211.0, 211.0, 211.0, 212.0]	[-275.0, -275.0, -258.0, -216.0, -177.0, -133.0, -90.0, -43.0, -7.0, 22.0, 44.0, 63.0, 92.0, 111.0, 130.0, 147.0, 164.0, 177.0, 190.0, 205.0, 216.0, 227.0, 235.0, 246.0, 254.0, 262.0, 270.0, 276.0, 280.0, 282.0, 283.0, 283.0, 284.0, 284.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020629994105547667, 0.008762600016780198, 0.025143899954855442, 0.04212500003632158, 0.05850980000104755, 0.07548610004596412, 0.09201469994150102, 0.10858410003129393, 0.12544119998347014, 0.14184459997341037, 0.15849279996473342, 0.17517950001638383, 0.19199189997743815, 0.20884980005212128, 0.225131000042893, 0.24175279994960874, 0.2584394000004977, 0.2752615000354126, 0.2918618000112474, 0.30838319996837527, 0.325091699953191, 0.34225180000066757, 0.35864150000270456, 0.3753312999615446, 0.3922572999726981, 0.40892990003339946, 0.42515599995385855, 0.4419145999709144, 0.4585668999934569, 0.4749910000246018, 0.4915757999988273, 0.5084214999806136, 0.5252469000406563, 0.5420851999660954]	212.0	284.0	0.5	6b
142	5	go_nogo	0	60	3	go	click	[77.0, 77.0, 91.0, 119.0, 141.0, 161.0, 172.0, 184.0, 193.0, 198.0, 209.0, 211.0, 214.0, 217.0, 223.0, 229.0, 239.0, 243.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 243.0, 233.0, 220.0, 209.0, 205.0, 204.0, 204.0, 204.0, 204.0, 203.0]	[-236.0, -236.0, -198.0, -126.0, -63.0, 7.0, 73.0, 132.0, 171.0, 203.0, 242.0, 255.0, 267.0, 278.0, 295.0, 316.0, 340.0, 362.0, 381.0, 392.0, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 396.0, 391.0, 373.0, 344.0, 320.0, 307.0, 303.0, 303.0, 303.0, 303.0, 303.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018640002235770226, 0.008443900034762919, 0.025258000008761883, 0.04199569998309016, 0.058522599982097745, 0.07518719998188317, 0.09208620002027601, 0.1084767000284046, 0.12526640004944056, 0.1420020000077784, 0.15846810000948608, 0.17539029999170452, 0.1917503000004217, 0.20842130004893988, 0.22512710001319647, 0.24179080000612885, 0.25828870001714677, 0.27486869995482266, 0.2917367999907583, 0.3083278000121936, 0.3248543000081554, 0.3415237000444904, 0.35838550003245473, 0.3749862000113353, 0.391709899995476, 0.4083115999819711, 0.42533420003019273, 0.4416783000342548, 0.4583932999521494, 0.4750777999870479, 0.49166639999020845, 0.5085025000153109, 0.5248121999902651, 0.5413220999762416, 0.5583130000159144, 0.5749416999751702, 0.5917898999759927]	203.0	303.0	1.0	6b
143	5	go_nogo	0	60	1	nogo	none	[89.0, 89.0, 106.0, 120.0, 131.0, 137.0, 143.0, 146.0, 149.0, 153.0, 156.0, 160.0, 164.0, 170.0, 173.0, 177.0, 179.0, 182.0, 184.0, 190.0, 193.0, 195.0, 196.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 195.0, 194.0, 193.0, 191.0, 191.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0]	[-265.0, -265.0, -222.0, -179.0, -148.0, -125.0, -112.0, -102.0, -94.0, -86.0, -71.0, -57.0, -40.0, -21.0, -6.0, 7.0, 20.0, 29.0, 43.0, 64.0, 88.0, 109.0, 133.0, 146.0, 148.0, 148.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 145.0, 143.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 141.0, 141.0, 141.0, 141.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 137.0, 134.0, 129.0, 125.0, 120.0, 117.0, 115.0, 115.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.459998596459627e-05, 0.011061300057917833, 0.027591399964876473, 0.044567300006747246, 0.06155470001976937, 0.07816080003976822, 0.09461080003529787, 0.11128399998415262, 0.1279167999746278, 0.14455660001840442, 0.16141100006643683, 0.17786870000418276, 0.19521479995455593, 0.21139169996604323, 0.22817250003572553, 0.24531719996593893, 0.26143960002809763, 0.2780732000246644, 0.2945008999668062, 0.31118209997657686, 0.32781819999217987, 0.3447399999713525, 0.36129989998880774, 0.37787600001320243, 0.39440160000231117, 0.4113756000297144, 0.42763409996405244, 0.44460930000059307, 0.4611470999661833, 0.4777843999909237, 0.4944499999983236, 0.511138700065203, 0.5278157000429928, 0.5443444000557065, 0.5611489999573678, 0.5778104000492021, 0.5944206999847665, 0.6111175999976695, 0.6277210999978706, 0.6446234000613913, 0.6611418999964371, 0.6777651000302285, 0.6944027000572532, 0.7119488000171259, 0.7274414000567049, 0.7442770999623463, 0.7609326000092551, 0.7776220999658108, 0.7942281999858096, 0.8109908000333235, 0.827689400059171, 0.8443438999820501, 0.8612865000031888, 0.878043600008823, 0.8947071000002325, 0.9108686000108719, 0.9276024999562651, 0.9446208999725059, 0.9610575999831781, 0.9775944000575691, 0.9942429000511765, 1.0108324000611901, 1.0274514000630006, 1.0443048999877647, 1.0608421000652015, 1.0773742999881506, 1.0941616999916732, 1.1106608000118285, 1.127479700022377, 1.144309900002554, 1.1612640999956056, 1.177583200042136, 1.1942603000206873, 1.2110152000095695, 1.2275389999849722, 1.244210800039582, 1.260906600044109, 1.2778619000455365, 1.2942719999700785, 1.3108852000441402, 1.3276858000317588, 1.3441544000525028, 1.3610209999606013, 1.37757180002518, 1.3942462999839336, 1.411042100051418, 1.4276528999907896, 1.4441483999835327, 1.4607699000043795, 1.477571600000374, 1.4940285000484437, 1.510960099985823]	n/a	n/a	0.7	6b
144	5	go_nogo	0	60	4	go	click	[55.0, 55.0, 58.0, 66.0, 74.0, 81.0, 88.0, 96.0, 101.0, 105.0, 110.0, 113.0, 116.0, 123.0, 127.0, 130.0, 133.0, 136.0, 137.0, 142.0, 146.0, 151.0, 155.0, 158.0, 161.0, 165.0, 167.0, 168.0, 168.0, 169.0, 169.0, 169.0, 169.0, 169.0]	[-278.0, -278.0, -264.0, -233.0, -206.0, -183.0, -144.0, -117.0, -96.0, -72.0, -45.0, -15.0, 16.0, 42.0, 65.0, 90.0, 105.0, 118.0, 130.0, 148.0, 165.0, 184.0, 201.0, 220.0, 233.0, 246.0, 256.0, 263.0, 268.0, 269.0, 272.0, 273.0, 273.0, 273.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022039993200451136, 0.010286299977451563, 0.026838099933229387, 0.04371150000952184, 0.060447099967859685, 0.07707889995072037, 0.09376650000922382, 0.11031629994977266, 0.1272776999976486, 0.14357590000145137, 0.16024699993431568, 0.17716640001162887, 0.19415370002388954, 0.21060600003693253, 0.2272025999845937, 0.2441655999282375, 0.26044749992433935, 0.2769535999977961, 0.29372469999361783, 0.31063610001001507, 0.32688760000746697, 0.34371599997393787, 0.36030749999918044, 0.37712640000972897, 0.3935064999386668, 0.41067050001583993, 0.4269940999802202, 0.44356439996045083, 0.4602834000252187, 0.4770045999903232, 0.4934406999964267, 0.5100397999631241, 0.5269546000054106, 0.5439517999766394]	169.0	273.0	0.8	6b
145	5	go_nogo	0	60	8	go	click	[73.0, 73.0, 81.0, 91.0, 99.0, 105.0, 113.0, 120.0, 125.0, 128.0, 132.0, 135.0, 140.0, 144.0, 148.0, 150.0, 153.0, 156.0, 158.0, 159.0, 161.0, 163.0, 166.0, 167.0, 170.0, 171.0, 172.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0]	[-277.0, -277.0, -264.0, -239.0, -212.0, -186.0, -135.0, -101.0, -68.0, -44.0, -23.0, -6.0, 21.0, 49.0, 76.0, 94.0, 113.0, 138.0, 172.0, 192.0, 211.0, 226.0, 241.0, 255.0, 268.0, 279.0, 286.0, 291.0, 293.0, 293.0, 293.0, 293.0, 293.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002351999282836914, 0.008418599958531559, 0.02519479999318719, 0.042214600020088255, 0.05863460002001375, 0.07537310000043362, 0.09225739992689341, 0.10847370000556111, 0.1253355999942869, 0.14180899993516505, 0.1585886999964714, 0.17535519995726645, 0.19202079996466637, 0.20886519993655384, 0.2254127999767661, 0.24187949998304248, 0.2586525999940932, 0.27570250001735985, 0.2924553999910131, 0.3086078999331221, 0.32511129998601973, 0.34173400001600385, 0.3584516999544576, 0.3752478000242263, 0.3918773999903351, 0.4084648999851197, 0.4255398999666795, 0.4421742999693379, 0.45846699993126094, 0.47490939998533577, 0.4916984000010416, 0.5082017999375239, 0.5248081999598071]	173.0	293.0	1.0	6b
146	5	go_nogo	0	60	2	go	click	[42.0, 49.0, 55.0, 66.0, 77.0, 87.0, 97.0, 105.0, 112.0, 116.0, 118.0, 119.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 126.0, 128.0, 132.0, 137.0, 142.0, 146.0, 149.0, 152.0, 155.0, 157.0, 159.0, 162.0, 165.0, 166.0, 167.0, 168.0, 169.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0, 170.0]	[-299.0, -285.0, -272.0, -247.0, -221.0, -192.0, -161.0, -129.0, -94.0, -58.0, -41.0, -32.0, -24.0, -15.0, -6.0, 5.0, 14.0, 23.0, 32.0, 43.0, 60.0, 79.0, 103.0, 114.0, 131.0, 150.0, 168.0, 185.0, 202.0, 219.0, 235.0, 248.0, 257.0, 264.0, 270.0, 274.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00017850007861852646, 0.010297900065779686, 0.0270499000325799, 0.04398600000422448, 0.060244300053454936, 0.07709310005884618, 0.0937184999929741, 0.11039510008413345, 0.12699220003560185, 0.1436798000941053, 0.16017290006857365, 0.17707590002100915, 0.19353990000672638, 0.21071440004743636, 0.22702720004599541, 0.2436267000157386, 0.26027590001467615, 0.27699080004822463, 0.2936882000649348, 0.3103810000466183, 0.32714980002492666, 0.3440423000138253, 0.36050080007407814, 0.37691960006486624, 0.3934511999832466, 0.4101104000583291, 0.42708480008877814, 0.4437893000431359, 0.4601581000024453, 0.47715270007029176, 0.4934417000040412, 0.509946700069122, 0.5268665000330657, 0.5432637000922114, 0.5597708000568673, 0.5767503000097349, 0.5931813000934198, 0.6099096999969333, 0.6264106000307947, 0.643359100096859, 0.6598144000163302, 0.6770132000092417]	170.0	279.0	0.7	6b
147	5	go_nogo	0	60	8	go	click	[59.0, 65.0, 72.0, 85.0, 100.0, 112.0, 121.0, 127.0, 135.0, 142.0, 150.0, 160.0, 168.0, 174.0, 180.0, 183.0, 188.0, 189.0, 191.0, 194.0, 194.0, 195.0, 197.0, 197.0, 195.0, 192.0, 190.0, 189.0, 189.0, 189.0, 189.0]	[-290.0, -278.0, -263.0, -230.0, -195.0, -164.0, -135.0, -112.0, -92.0, -59.0, -30.0, 3.0, 31.0, 54.0, 77.0, 100.0, 123.0, 143.0, 163.0, 184.0, 202.0, 223.0, 243.0, 275.0, 296.0, 309.0, 319.0, 324.0, 326.0, 326.0, 326.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.960002403706312e-05, 0.010626400006003678, 0.027250100043602288, 0.043970099999569356, 0.06078299996443093, 0.07730570004787296, 0.09411880001425743, 0.11065160005819052, 0.12719590007327497, 0.14382390002720058, 0.16091400000732392, 0.17725359997712076, 0.1942640000488609, 0.21043350000400096, 0.22709339996799827, 0.2437437999760732, 0.26046630006749183, 0.27710329997353256, 0.29377960006240755, 0.3107989999698475, 0.32747680007014424, 0.34386939997784793, 0.3606831000652164, 0.37756280007306486, 0.3938695000251755, 0.4108004999579862, 0.4273998000426218, 0.4439663999946788, 0.46033100003842264, 0.4771556999767199, 0.4941219000611454]	189.0	326.0	1.0	6b
148	5	go_nogo	0	60	6	go	click	[73.0, 73.0, 80.0, 84.0, 87.0, 92.0, 98.0, 103.0, 106.0, 110.0, 117.0, 120.0, 123.0, 126.0, 130.0, 136.0, 141.0, 147.0, 152.0, 156.0, 162.0, 166.0, 172.0, 177.0, 180.0, 183.0, 184.0, 187.0, 189.0, 190.0, 190.0, 190.0, 190.0, 190.0]	[-277.0, -277.0, -249.0, -226.0, -209.0, -186.0, -160.0, -133.0, -108.0, -82.0, -39.0, -13.0, 10.0, 30.0, 51.0, 74.0, 99.0, 124.0, 145.0, 164.0, 183.0, 202.0, 221.0, 238.0, 258.0, 272.0, 283.0, 291.0, 297.0, 299.0, 299.0, 299.0, 299.0, 299.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.919998072087765e-05, 0.009868499939329922, 0.026613599970005453, 0.043147899908944964, 0.05995859997346997, 0.07659789989702404, 0.09327039995696396, 0.11002499994356185, 0.12677499989513308, 0.14368889993056655, 0.15990089997649193, 0.1766216999385506, 0.19356579997111112, 0.2100121999392286, 0.2267043999163434, 0.24344409990590066, 0.2598480999004096, 0.2760351999895647, 0.2929174999007955, 0.3097665999084711, 0.3262223999481648, 0.343184299999848, 0.3597782999277115, 0.37627989996690303, 0.3932114999042824, 0.40961049997713417, 0.4266645999159664, 0.44297599990386516, 0.4600123999407515, 0.47644429991487414, 0.4927043999778107, 0.5096487998962402, 0.5261981999501586, 0.5433103999821469]	190.0	299.0	0.7	6b
149	5	go_nogo	0	60	1	nogo	none	[127.0, 127.0, 147.0, 165.0, 178.0, 185.0, 191.0, 194.0, 197.0, 198.0, 200.0, 200.0, 200.0, 199.0, 199.0, 199.0, 199.0, 199.0, 201.0, 202.0, 203.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0]	[-258.0, -258.0, -193.0, -120.0, -71.0, -40.0, -14.0, 11.0, 28.0, 42.0, 51.0, 64.0, 82.0, 93.0, 101.0, 106.0, 111.0, 122.0, 139.0, 155.0, 172.0, 186.0, 195.0, 200.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 202.0, 201.0, 200.0, 200.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001993000041693449, 0.009795699967071414, 0.026588000007905066, 0.042832299950532615, 0.059349399991333485, 0.07596679998096079, 0.0929326000623405, 0.10937690001446754, 0.12602930003777146, 0.14293940004426986, 0.1594714999664575, 0.17594770004507154, 0.19247100001666695, 0.2091371000278741, 0.22561810002662241, 0.24293479998596013, 0.2596466999966651, 0.2761542999651283, 0.29278150002937764, 0.309143100050278, 0.32583380001597106, 0.3426675000227988, 0.35909699997864664, 0.3759429999627173, 0.3926618000259623, 0.40907809999771416, 0.425755099975504, 0.44239089998882264, 0.45906829996965826, 0.4757069000042975, 0.4923161000479013, 0.5091648000525311, 0.5258474999573082, 0.5426389999920502, 0.5589760000584647, 0.5756526000332087, 0.5923935000319034, 0.6092668999917805, 0.6255943999858573, 0.6422863999614492, 0.6588013999862596, 0.6755956000415608, 0.6923334000166506, 0.7090526999672875, 0.7256431999849156, 0.7421999999787658, 0.7591880999971181, 0.7756969999754801, 0.7923560000490397, 0.8090259999735281, 0.82551760005299, 0.8425039000576362, 0.8591901999898255, 0.8756305000279099, 0.892348499968648, 0.908993300050497, 0.9256784999743104, 0.9422753000399098, 0.9589241000358015, 0.97566250001546, 0.9921724000014365, 1.0086980999913067, 1.0257113999687135, 1.0424239999847487, 1.0591940999729559, 1.0756031000055373, 1.0923214999493212]	n/a	n/a	0.9	6b
