trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
126	5	go_nogo	0	60	1	nogo	none	[17.0, 17.0, 34.0, 60.0, 90.0, 118.0, 138.0, 149.0, 156.0, 164.0, 168.0, 174.0, 177.0, 179.0, 184.0, 186.0, 187.0, 190.0, 193.0, 194.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0]	[-266.0, -266.0, -223.0, -162.0, -90.0, -32.0, 20.0, 55.0, 87.0, 112.0, 135.0, 162.0, 181.0, 196.0, 211.0, 224.0, 235.0, 250.0, 261.0, 271.0, 277.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.079991675913334e-05, 0.009915499947965145, 0.026591099915094674, 0.04330149991437793, 0.060187699971720576, 0.07682979991659522, 0.09332360001280904, 0.1100019000004977, 0.12649379996582866, 0.14341709995642304, 0.16001679992768914, 0.1769139999523759, 0.19377479993272573, 0.2100304999621585, 0.22660109994467348, 0.24348780000582337, 0.25989819993264973, 0.27694779995363206, 0.29315899999346584, 0.30999779992271215, 0.32658120000269264, 0.34293799998704344, 0.3597217999631539, 0.3764374000020325, 0.3931186000118032, 0.4096457000123337, 0.42637419991660863, 0.4430268999421969, 0.4595481000142172, 0.4763848999282345, 0.49285129993222654, 0.5096344999037683, 0.526361099909991, 0.5431903999997303, 0.5595530999125913, 0.5761890999274328, 0.5929908999241889, 0.6096829000161961, 0.6265465999022126, 0.6429537999210879, 0.6594509999267757, 0.6760519999079406, 0.6928530000150204, 0.7094527999870479, 0.7261818000115454, 0.7429999999003485, 0.7596563999541104, 0.77624769997783, 0.7928366999840364, 0.8094206999521703, 0.8260883999755606, 0.84283619991038, 0.8595560999820009, 0.8761320000048727, 0.8928160999203101, 0.9094951999140903, 0.9262077999301255, 0.942827699938789, 0.9595641999039799, 0.9761502000037581, 0.9929248999105766, 1.0095514999702573, 1.026140599977225, 1.0427642000140622]	n/a	n/a	0.7	8b
127	5	go_nogo	0	60	6	go	click	[24.0, 24.0, 31.0, 44.0, 68.0, 84.0, 98.0, 113.0, 124.0, 134.0, 142.0, 150.0, 156.0, 163.0, 170.0, 176.0, 183.0, 187.0, 190.0, 192.0, 194.0, 197.0, 199.0, 200.0, 202.0, 203.0, 203.0, 205.0, 207.0, 207.0, 207.0, 207.0, 207.0]	[-269.0, -269.0, -250.0, -215.0, -151.0, -108.0, -66.0, -30.0, 1.0, 31.0, 57.0, 82.0, 105.0, 128.0, 151.0, 172.0, 201.0, 218.0, 231.0, 241.0, 248.0, 256.0, 263.0, 269.0, 275.0, 279.0, 285.0, 291.0, 298.0, 299.0, 299.0, 299.0, 299.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019639998208731413, 0.012594500090926886, 0.028846400091424584, 0.04602720006369054, 0.06261850008741021, 0.07949640008155257, 0.09550440008752048, 0.11219430004712194, 0.12892430007923394, 0.14552890008781105, 0.16223980009090155, 0.1790061000501737, 0.19546439999248832, 0.2122046999866143, 0.22878180001862347, 0.24551700009033084, 0.2623824999900535, 0.2791459000436589, 0.2955838000634685, 0.3121452000923455, 0.32871320005506277, 0.3462940000463277, 0.3620249000377953, 0.3787333000218496, 0.3955945000052452, 0.41205809998791665, 0.428716600057669, 0.44545610004570335, 0.4620403000153601, 0.47862280008848757, 0.4952737999847159, 0.5120824000332505, 0.5288164000958204]	207.0	299.0	1.0	8b
128	5	go_nogo	0	60	1	nogo	none	[17.0, 17.0, 22.0, 30.0, 33.0, 40.0, 48.0, 57.0, 63.0, 69.0, 75.0, 81.0, 89.0, 95.0, 105.0, 107.0, 116.0, 121.0, 125.0, 129.0, 130.0, 131.0, 131.0, 131.0, 131.0, 131.0, 131.0, 131.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0]	[-272.0, -272.0, -236.0, -196.0, -154.0, -114.0, -73.0, -39.0, -12.0, 11.0, 32.0, 55.0, 76.0, 96.0, 120.0, 127.0, 147.0, 159.0, 167.0, 174.0, 176.0, 176.0, 177.0, 177.0, 178.0, 178.0, 179.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019560009241104126, 0.011054000002332032, 0.027758700074627995, 0.04422510007862002, 0.06131190003361553, 0.0775877000996843, 0.09407810005359352, 0.11083230003714561, 0.12745990010444075, 0.14440620003733784, 0.16088110010605305, 0.17786240007262677, 0.1941599000710994, 0.21084870002232492, 0.2274382000323385, 0.24414010008331388, 0.2609224000480026, 0.2777473001042381, 0.29414000001270324, 0.3110947000095621, 0.3278796999948099, 0.3441138000926003, 0.36083970009349287, 0.3776430001016706, 0.3939267999958247, 0.4107308000093326, 0.42744320002384484, 0.4439042001031339, 0.46056090004276484, 0.4772317000897601, 0.49413860007189214, 0.5108168000588194, 0.5274807000532746, 0.5439615000505, 0.5605867000995204, 0.577182300039567, 0.5939537000376731, 0.6107651999918744, 0.6271433000219986, 0.6439535000827163, 0.6604305000510067, 0.6772799000609666, 0.6939737000502646, 0.7107310000574216, 0.7272555000381544, 0.7439493000274524, 0.7607157001039013, 0.7773304000729695, 0.7938926999922842, 0.810684600030072, 0.8274395000189543, 0.8439683000324294, 0.860599200008437, 0.8770698000444099, 0.8940368000185117, 0.9104326000669971, 0.9271948999958113, 0.9438722000923008, 0.9604522000299767, 0.9771132000023499, 0.9937624000012875, 1.010475300019607, 1.0271644000895321, 1.0437890000175685]	n/a	n/a	0.6	8b
129	5	go_nogo	0	60	4	go	click	[17.0, 17.0, 20.0, 30.0, 41.0, 52.0, 64.0, 81.0, 89.0, 97.0, 105.0, 113.0, 119.0, 124.0, 130.0, 134.0, 137.0, 139.0, 141.0, 147.0, 151.0, 156.0, 160.0, 164.0, 166.0, 169.0, 171.0, 173.0, 175.0, 177.0, 181.0, 181.0, 182.0, 182.0, 182.0, 182.0, 182.0]	[-281.0, -281.0, -271.0, -247.0, -222.0, -191.0, -156.0, -103.0, -68.0, -38.0, -7.0, 26.0, 53.0, 77.0, 95.0, 110.0, 123.0, 134.0, 145.0, 169.0, 186.0, 205.0, 222.0, 235.0, 246.0, 253.0, 259.0, 265.0, 271.0, 278.0, 285.0, 287.0, 288.0, 289.0, 289.0, 289.0, 289.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019779999274760485, 0.012454799958504736, 0.02895329997409135, 0.045619199983775616, 0.0623877999605611, 0.0791108999401331, 0.09585769998375326, 0.11260259989649057, 0.1292492999928072, 0.14566679997369647, 0.1623978998977691, 0.1790091999573633, 0.19594019989017397, 0.21227579994592816, 0.22921069990843534, 0.24580849998164922, 0.26246909995097667, 0.2789421998895705, 0.29585229989606887, 0.31257309997454286, 0.32911749999038875, 0.345666499924846, 0.36250369995832443, 0.3791939999209717, 0.39559279999230057, 0.41222199995536357, 0.4289436999242753, 0.4456419999478385, 0.4624614999629557, 0.4789798998972401, 0.49555669992696494, 0.5128565999912098, 0.5289013999281451, 0.5453703999519348, 0.5622051999671385, 0.578563499962911, 0.5961154999677092]	182.0	289.0	0.8	8b
130	5	go_nogo	0	60	9	nogo	none	[33.0, 45.0, 57.0, 91.0, 125.0, 155.0, 177.0, 198.0, 212.0, 225.0, 231.0, 235.0, 238.0, 240.0, 243.0, 246.0, 247.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0, 248.0]	[-298.0, -278.0, -252.0, -189.0, -126.0, -57.0, -1.0, 54.0, 94.0, 137.0, 160.0, 179.0, 194.0, 209.0, 224.0, 239.0, 254.0, 261.0, 266.0, 269.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.370005525648594e-05, 0.010659900028258562, 0.027303899987600744, 0.044066700036637485, 0.06084200006444007, 0.0773306000046432, 0.09408260008785874, 0.11064990004524589, 0.12741820001974702, 0.14373170002363622, 0.1604037000797689, 0.17742710001766682, 0.1941892000613734, 0.21051430003717542, 0.2272416000487283, 0.24378330004401505, 0.26034780009649694, 0.27709350001532584, 0.2939263000153005, 0.31089810002595186, 0.32715710008051246, 0.3434855000814423, 0.3602660000324249, 0.3768902000738308, 0.3934763000579551, 0.4103307999903336, 0.4269532000180334, 0.4435675999848172, 0.4602167000994086, 0.4769566000904888, 0.4934853999875486, 0.5103681000182405, 0.5271189000923187, 0.5435846000909805, 0.5602690000087023, 0.5768501000711694, 0.5935730000492185, 0.6104469000129029, 0.6272156999912113, 0.6435321000171825, 0.6602370000910014, 0.6768150000134483, 0.6933650000719354, 0.7101669000694528, 0.7268648000899702, 0.7434223000891507, 0.7601608000695705, 0.7769116000272334, 0.7934724000515416, 0.8101261000847444, 0.8268615000415593, 0.8435200999956578, 0.8602411000756547, 0.8768198000034317, 0.8935682000592351, 0.9099907000781968, 0.9266128999879584, 0.9433520000893623, 0.9600713000399992, 0.9766830999869853, 0.9934759000316262, 1.0101691000163555, 1.026858700090088]	n/a	n/a	0.9	8b
131	5	go_nogo	0	60	8	go	click	[102.0, 102.0, 121.0, 152.0, 181.0, 203.0, 219.0, 232.0, 242.0, 246.0, 249.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 248.0, 243.0, 240.0, 235.0, 235.0, 235.0, 235.0, 236.0, 237.0, 238.0, 238.0, 238.0, 239.0, 239.0, 239.0]	[-197.0, -197.0, -139.0, -41.0, 65.0, 150.0, 226.0, 293.0, 339.0, 367.0, 388.0, 407.0, 418.0, 423.0, 427.0, 427.0, 427.0, 427.0, 427.0, 426.0, 420.0, 407.0, 372.0, 362.0, 334.0, 321.0, 316.0, 312.0, 310.0, 308.0, 308.0, 308.0, 308.0, 308.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019950000569224358, 0.008745099999941885, 0.026331700035370886, 0.04245509998872876, 0.05950700002722442, 0.07543010008521378, 0.09237249998841435, 0.10865309997461736, 0.1254785000346601, 0.14213260007090867, 0.15906239999458194, 0.17559300002176315, 0.19219540001358837, 0.20894380006939173, 0.22554760007187724, 0.2420307999709621, 0.2591901000123471, 0.2756068999879062, 0.29236910003237426, 0.3091469000792131, 0.32545260002370924, 0.34235990000888705, 0.35876259999349713, 0.3751073000021279, 0.39197870006319135, 0.40870020003058016, 0.4259740000125021, 0.4418916000286117, 0.45900420006364584, 0.4752749999752268, 0.49207659997045994, 0.5087987000588328, 0.5252026000525802, 0.542342200060375]	239.0	308.0	0.5	8b
132	5	go_nogo	0	60	2	go	click	[65.0, 65.0, 68.0, 75.0, 77.0, 84.0, 88.0, 93.0, 101.0, 106.0, 112.0, 116.0, 121.0, 127.0, 131.0, 133.0, 135.0, 137.0, 137.0, 139.0, 141.0, 143.0, 145.0, 149.0, 152.0, 157.0, 162.0, 165.0, 167.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0]	[-266.0, -266.0, -246.0, -184.0, -164.0, -92.0, -44.0, -2.0, 33.0, 63.0, 86.0, 105.0, 126.0, 143.0, 158.0, 170.0, 185.0, 192.0, 199.0, 208.0, 215.0, 220.0, 227.0, 235.0, 243.0, 251.0, 259.0, 265.0, 269.0, 271.0, 272.0, 273.0, 273.0, 273.0, 273.0, 274.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018350000027567148, 0.010318799992091954, 0.02667930000461638, 0.043020800105296075, 0.05981100001372397, 0.07741410005837679, 0.09319090005010366, 0.10977040010038763, 0.12658720009494573, 0.14313040010165423, 0.16004010010510683, 0.17644240008667111, 0.19333730009384453, 0.21005390002392232, 0.2265907000983134, 0.24318670004140586, 0.2599280000431463, 0.276736400090158, 0.293526399997063, 0.3099452001042664, 0.3271242000628263, 0.3430393000598997, 0.3600035000126809, 0.37664070003665984, 0.3933960000285879, 0.4097794000990689, 0.42652050009928644, 0.4430504000047222, 0.45981710008345544, 0.476466300082393, 0.49302590009756386, 0.5097915000515059, 0.5262968000024557, 0.5430261000292376, 0.5600390000035986, 0.5766262999968603]	168.0	274.0	0.8	8b
133	5	go_nogo	0	60	7	go	click	[35.0, 35.0, 45.0, 57.0, 71.0, 89.0, 107.0, 119.0, 128.0, 134.0, 139.0, 147.0, 151.0, 155.0, 159.0, 164.0, 171.0, 175.0, 178.0, 180.0, 182.0, 187.0, 188.0, 193.0, 195.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0]	[-276.0, -276.0, -240.0, -181.0, -103.0, -30.0, 25.0, 60.0, 87.0, 106.0, 127.0, 151.0, 166.0, 179.0, 192.0, 211.0, 233.0, 248.0, 258.0, 264.0, 271.0, 285.0, 290.0, 304.0, 312.0, 314.0, 314.0, 314.0, 314.0, 315.0, 315.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.380001574754715e-05, 0.012053400045260787, 0.028394600027240813, 0.044943599961698055, 0.06165160005912185, 0.07855059998109937, 0.0951483000535518, 0.11185630003456026, 0.12851030007004738, 0.1448659000452608, 0.16200080001726747, 0.17847569996956736, 0.19505520001985133, 0.21183220006059855, 0.22873860003892332, 0.24524449999444187, 0.2617284000152722, 0.2783301000017673, 0.29511840001214296, 0.31192420003935695, 0.3291921999771148, 0.3451154000358656, 0.36275129998102784, 0.37829849997069687, 0.395154400030151, 0.4115967999678105, 0.428473100066185, 0.444977100007236, 0.46183669997844845, 0.478616000036709, 0.4953801999799907]	197.0	315.0	0.8	8b
134	5	go_nogo	0	60	2	go	click	[27.0, 27.0, 34.0, 44.0, 56.0, 72.0, 81.0, 89.0, 99.0, 108.0, 115.0, 120.0, 126.0, 132.0, 134.0, 135.0, 135.0, 136.0, 136.0, 137.0, 139.0, 140.0, 140.0, 143.0, 148.0, 153.0, 157.0, 160.0, 161.0, 162.0, 163.0, 163.0, 163.0, 163.0]	[-269.0, -269.0, -250.0, -209.0, -168.0, -101.0, -54.0, -1.0, 54.0, 105.0, 148.0, 182.0, 215.0, 239.0, 256.0, 265.0, 272.0, 281.0, 288.0, 294.0, 298.0, 301.0, 302.0, 303.0, 303.0, 303.0, 302.0, 302.0, 301.0, 300.0, 300.0, 300.0, 300.0, 300.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018269999418407679, 0.011177900014445186, 0.02794000005815178, 0.04490480001550168, 0.06124830001499504, 0.07799889997113496, 0.09470829996280372, 0.11129200004506856, 0.12799429998267442, 0.14460620004683733, 0.1612205000128597, 0.17799660004675388, 0.19458440004382282, 0.21127199998591095, 0.2279636999592185, 0.24454350001178682, 0.2612539000110701, 0.2780052999733016, 0.29457340005319566, 0.31117160001304, 0.328120999969542, 0.34439490002114326, 0.3610435000155121, 0.37772640003822744, 0.39445949997752905, 0.4110468999715522, 0.4278698000125587, 0.44448549998924136, 0.46117460005916655, 0.47820280003361404, 0.4946468999842182, 0.5110841999994591, 0.527680000057444, 0.5448077999753878]	163.0	300.0	0.8	8b
135	5	go_nogo	0	60	9	nogo	none	[48.0, 48.0, 50.0, 55.0, 58.0, 60.0, 65.0, 71.0, 76.0, 80.0, 86.0, 89.0, 95.0, 103.0, 112.0, 120.0, 126.0, 130.0, 134.0, 137.0, 139.0, 140.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0, 141.0]	[-254.0, -254.0, -238.0, -202.0, -148.0, -108.0, -66.0, -32.0, -9.0, 8.0, 27.0, 50.0, 73.0, 98.0, 121.0, 142.0, 160.0, 171.0, 179.0, 187.0, 192.0, 194.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0, 195.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020100001711398363, 0.012153100105933845, 0.028476900071837008, 0.04583040007855743, 0.062053700094111264, 0.07860580005217344, 0.09554660005960613, 0.11208720004651695, 0.1286110000219196, 0.14518970006611198, 0.16199789999518543, 0.1786524000344798, 0.1952261000405997, 0.21203260007314384, 0.2285369000164792, 0.24517080001533031, 0.2622492000227794, 0.27878900000359863, 0.29558810009621084, 0.3117052000015974, 0.32876500010024756, 0.3453546999953687, 0.36205060000065714, 0.3784563000081107, 0.39517620007973164, 0.41201090009417385, 0.4284627001034096, 0.44514750002417713, 0.4617976000299677, 0.47836910001933575, 0.49508450005669147, 0.5115696000866592, 0.5284164000768214, 0.5451895000878721, 0.5616506000515074, 0.5786392000736669, 0.5952190000098199, 0.6117711000842974, 0.6282632000511512, 0.6450406000949442, 0.6616574000800028, 0.6784233000362292, 0.6951463000150397, 0.7118170000612736, 0.7285074000246823, 0.7452390000689775, 0.7617321000434458, 0.7785663000540808, 0.7950280000222847, 0.8117965999990702, 0.8283393000019714, 0.8452355000190437, 0.8618686000118032, 0.8783347000135109, 0.8949891000520438, 0.9114950000075623, 0.9281094000907615, 0.9449511000420898, 0.9614646000554785, 0.9781682000029832, 0.99495520000346, 1.011674900073558, 1.0284232000121847, 1.0449621001025662]	n/a	n/a	0.8	8b
